TestNo,MutantNo
224,2584
224,2588
225,11
225,297
225,298
225,321
225,512
225,514
225,1469
225,1474
225,1476
225,1493
225,1498
225,1500
225,1896
225,1897
225,1898
225,1900
225,1903
226,11
226,78
226,79
226,80
226,84
226,297
226,298
226,321
226,397
226,398
226,1469
226,1474
226,1476
226,1693
226,1696
226,1697
226,1700
226,1711
226,1713
227,11
227,79
227,80
227,297
227,298
227,321
227,920
227,923
227,924
227,925
227,927
227,934
227,936
227,937
227,939
227,949
227,950
227,951
227,952
227,978
227,1450
227,1469
227,1474
227,1476
227,1797
227,1799
227,1813
227,1814
227,1815
227,1817
227,1820
227,1822
227,1827
227,1829
227,1830
227,1832
227,1834
227,1836
227,2575
227,2576
227,2577
227,2579
227,2581
227,2583
227,2584
227,2585
227,2587
228,297
228,298
228,1039
228,1469
228,1474
228,1476
228,1493
228,1498
228,1500
228,2599
228,2600
228,2601
228,2603
228,2606
228,2607
228,2608
228,2609
229,11
229,79
229,80
229,321
229,1469
229,1474
229,1476
229,1493
229,1498
229,1500
229,1979
229,1984
229,1986
229,1995
229,2047
229,2048
229,2049
229,2050
229,2054
229,2055
229,2056
230,11
230,79
230,80
230,300
230,302
230,303
230,305
230,306
230,309
230,310
230,311
230,313
230,321
230,323
230,1896
230,1897
230,1898
230,1900
230,1903
230,2241
230,2248
230,2249
230,2250
230,2251
230,2252
230,2253
230,2255
230,2256
230,2257
230,2264
230,2265
230,2268
230,2269
230,2271
230,2272
230,2274
230,2275
230,2276
230,2277
230,2278
230,2280
230,2281
230,2284
230,2285
230,2287
230,2289
230,2292
230,2296
230,2300
230,2303
230,2304
230,2305
230,2307
230,2315
230,2319
230,2320
230,2321
230,2372
230,2373
230,2374
230,2375
230,2377
230,2379
231,11
231,18
231,20
231,79
231,80
231,114
231,321
231,415
231,2344
231,2351
231,2352
231,2353
231,2356
231,2357
231,2358
231,2359
231,2361
231,2364
231,2367
231,2368
231,2369
231,2370
231,2381
231,2382
231,2564
232,1469
232,1474
232,1476
232,1493
232,1498
232,1500
232,1837
232,1839
232,1850
232,2416
232,2417
233,12
233,14
233,18
233,20
233,21
233,163
233,166
233,167
233,169
233,171
233,172
233,173
233,174
233,178
233,181
233,185
233,187
233,190
233,303
233,305
233,309
233,310
233,311
233,313
233,321
233,323
234,11
234,321
234,1896
234,1897
234,1898
234,1900
234,1903
234,2103
234,2106
234,2107
234,2109
234,2117
234,2118
235,11
235,44
235,47
235,48
235,50
235,52
235,149
235,150
235,151
235,153
235,156
235,157
235,158
235,159
235,300
235,302
235,303
235,305
235,306
235,309
235,310
235,311
235,313
235,321
235,323
235,1896
235,1897
235,1898
235,1900
235,1903
235,2264
235,2265
235,2268
235,2269
235,2271
235,2272
235,2274
235,2275
235,2276
235,2277
235,2278
235,2280
235,2281
235,2284
235,2285
235,2287
235,2289
235,2292
235,2296
235,2300
235,2303
235,2304
235,2305
235,2307
235,2315
235,2319
235,2320
235,2321
235,2372
235,2373
235,2374
235,2375
235,2377
235,2379
236,11
236,79
236,80
236,300
236,302
236,303
236,305
236,306
236,309
236,310
236,311
236,313
236,321
236,323
236,1896
236,1897
236,1898
236,1900
236,1903
236,2241
236,2248
236,2249
236,2250
236,2251
236,2252
236,2253
236,2255
236,2256
236,2257
236,2264
236,2265
236,2268
236,2269
236,2271
236,2272
236,2274
236,2275
236,2276
236,2277
236,2278
236,2280
236,2281
236,2284
236,2285
236,2287
236,2289
236,2292
236,2296
236,2300
236,2303
236,2304
236,2305
236,2307
236,2315
236,2319
236,2320
236,2321
236,2372
236,2373
236,2374
236,2375
236,2377
236,2379
237,11
237,79
237,80
237,918
237,950
237,1391
237,1392
237,1393
237,1394
237,1398
237,1469
237,1474
237,1476
237,2047
237,2056
237,2099
237,2100
238,3
238,6
238,7
238,9
238,11
238,78
238,79
238,80
238,84
238,293
238,294
238,296
238,300
238,302
238,303
238,305
238,306
238,309
238,310
238,311
238,313
238,320
238,321
238,322
238,323
238,707
238,866
238,867
238,872
238,873
238,874
238,876
238,878
238,880
238,885
238,1283
238,1290
238,1304
238,1313
238,1314
238,1888
238,1891
238,1892
238,1894
238,1896
238,1897
238,1898
238,1900
238,1902
238,1903
239,11
239,79
239,80
239,106
239,109
239,110
239,112
239,300
239,302
239,303
239,305
239,306
239,309
239,310
239,311
239,313
239,321
239,323
239,676
239,695
239,696
239,1896
239,1897
239,1898
239,1900
239,1903
239,2032
239,2033
239,2034
239,2038
239,2043
239,2044
239,2045
239,2046
239,2048
239,2049
239,2050
239,2051
239,2052
239,2053
239,2054
239,2264
239,2265
239,2268
239,2269
239,2271
239,2272
239,2274
239,2275
239,2276
239,2277
239,2278
239,2280
239,2281
239,2284
239,2285
239,2287
239,2289
239,2292
239,2296
239,2300
239,2303
239,2304
239,2305
239,2307
239,2315
239,2319
239,2320
239,2321
239,2372
239,2373
239,2374
239,2375
239,2377
239,2379
240,11
240,321
240,2010
240,2011
240,2012
240,2013
240,2017
240,2197
240,2199
240,2202
240,2203
240,2204
240,2206
240,2207
240,2208
241,1469
241,1474
241,1476
242,11
242,79
242,80
242,297
242,298
242,321
242,397
242,398
242,1469
242,1474
242,1476
243,11
243,79
243,80
243,205
243,206
243,207
243,300
243,302
243,303
243,305
243,306
243,309
243,310
243,311
243,313
243,321
243,323
243,941
243,942
243,943
243,947
243,954
243,965
243,966
243,968
243,969
243,972
243,975
243,1896
243,1897
243,1898
243,1900
243,1903
243,2241
243,2248
243,2249
243,2250
243,2251
243,2252
243,2253
243,2255
243,2256
243,2257
243,2264
243,2265
243,2268
243,2269
243,2271
243,2272
243,2274
243,2275
243,2276
243,2277
243,2278
243,2280
243,2281
243,2284
243,2285
243,2287
243,2289
243,2292
243,2296
243,2300
243,2303
243,2304
243,2305
243,2307
243,2315
243,2319
243,2320
243,2321
243,2372
243,2373
243,2374
243,2375
243,2377
243,2379
243,2562
244,11
244,79
244,80
244,321
245,3
245,6
245,7
245,9
245,11
245,78
245,79
245,80
245,84
245,114
245,297
245,298
245,321
245,418
245,419
245,1493
245,1500
245,2532
246,18
246,20
246,205
246,206
246,207
246,209
246,321
246,2574
246,2575
246,2576
246,2580
246,2583
246,2584
246,2585
246,2587
247,11
247,78
247,79
247,80
247,84
247,293
247,294
247,296
247,297
247,298
247,300
247,302
247,303
247,305
247,306
247,309
247,310
247,311
247,313
247,320
247,321
247,322
247,323
247,397
247,398
247,707
247,785
247,788
247,790
247,795
247,866
247,867
247,872
247,873
247,874
247,876
247,878
247,880
247,885
247,1262
247,1263
247,1283
247,1284
247,1290
247,1299
247,1300
247,1302
247,1304
247,1416
247,1419
247,1422
247,1423
247,1424
247,1425
247,1428
247,1431
247,1433
247,1434
247,1469
247,1474
247,1476
247,1531
247,1532
247,1538
247,1543
247,1544
247,1547
247,1548
247,1888
247,1891
247,1892
247,1894
247,1896
247,1897
247,1898
247,1900
247,1902
247,1903
247,2047
247,2099
247,2100
247,2215
247,2216
247,2217
247,2221
247,2241
247,2248
247,2249
247,2250
247,2251
247,2252
247,2253
247,2255
247,2256
247,2257
247,2562
248,11
248,79
248,80
248,114
248,297
248,298
248,321
248,397
248,398
248,418
248,419
248,918
248,1469
248,1474
248,1476
248,1493
248,1500
248,1803
248,1806
248,1807
248,1809
248,1818
248,1999
248,2000
248,2001
248,2002
248,2006
248,2103
248,2106
248,2107
248,2109
248,2117
248,2118
248,2562
249,11
249,79
249,80
249,297
249,298
249,321
249,920
249,923
249,924
249,925
249,927
249,934
249,936
249,937
249,939
249,949
249,950
249,951
249,952
249,978
249,1469
249,1474
249,1476
249,1797
249,1799
249,1813
249,1814
249,1815
249,1817
249,1820
249,1822
249,1827
249,1829
249,1830
249,1832
249,1834
249,1836
250,5
250,6
250,7
250,8
250,10
251,11
251,79
251,80
251,81
251,83
251,85
251,86
251,87
251,89
251,99
251,100
251,101
251,102
251,103
251,300
251,302
251,303
251,305
251,306
251,309
251,310
251,311
251,313
251,320
251,321
251,322
251,323
251,700
251,701
251,702
251,703
251,704
251,705
251,706
251,1283
251,1285
251,1290
251,1291
251,1294
251,1295
251,1297
251,1837
251,1839
251,1853
251,1854
251,1855
251,1857
251,1860
251,1861
251,1862
251,1864
251,1866
251,1871
251,1873
251,1874
251,1876
251,1878
251,1880
251,1888
251,1891
251,1892
251,1894
251,1896
251,1897
251,1898
251,1900
251,1902
251,1903
251,2042
251,2047
251,2048
251,2051
251,2052
251,2054
251,2055
251,2056
253,11
253,44
253,47
253,48
253,50
253,52
253,79
253,80
253,81
253,83
253,85
253,86
253,87
253,89
253,99
253,100
253,101
253,102
253,103
253,300
253,302
253,303
253,305
253,306
253,309
253,310
253,311
253,313
253,320
253,321
253,322
253,323
253,700
253,701
253,702
253,703
253,704
253,705
253,706
253,1283
253,1285
253,1290
253,1291
253,1294
253,1295
253,1297
253,1837
253,1839
253,1853
253,1854
253,1855
253,1857
253,1860
253,1861
253,1862
253,1864
253,1866
253,1871
253,1873
253,1874
253,1876
253,1878
253,1880
253,1888
253,1891
253,1892
253,1894
253,1896
253,1897
253,1898
253,1900
253,1902
253,1903
254,11
254,79
254,80
254,321
254,1039
254,1469
254,1474
254,1476
254,2599
254,2600
254,2601
254,2603
254,2606
254,2607
254,2608
254,2609
255,11
255,79
255,80
255,300
255,302
255,303
255,305
255,306
255,309
255,310
255,311
255,313
255,321
255,323
255,1896
255,1897
255,1898
255,1900
255,1903
255,1979
255,1986
255,1987
255,1990
255,1991
255,1993
255,1995
255,2264
255,2265
255,2268
255,2269
255,2271
255,2272
255,2274
255,2275
255,2276
255,2277
255,2278
255,2280
255,2281
255,2284
255,2285
255,2287
255,2289
255,2292
255,2296
255,2300
255,2303
255,2304
255,2305
255,2307
255,2315
255,2319
255,2320
255,2321
255,2372
255,2373
255,2374
255,2375
255,2377
255,2379
256,3
256,6
256,7
256,9
256,11
256,78
256,79
256,80
256,84
256,293
256,294
256,296
256,297
256,298
256,300
256,302
256,303
256,305
256,306
256,309
256,310
256,311
256,313
256,320
256,321
256,322
256,323
256,397
256,398
256,707
256,785
256,788
256,790
256,795
256,866
256,867
256,872
256,873
256,874
256,876
256,878
256,880
256,885
256,1448
256,1469
256,1474
256,1476
256,1888
256,1891
256,1892
256,1894
256,1896
256,1897
256,1898
256,1900
256,1902
256,1903
256,2099
256,2100
256,2496
256,2498
256,2507
256,2562
257,11
257,18
257,300
257,302
257,303
257,305
257,306
257,309
257,310
257,311
257,313
257,321
257,323
257,1896
257,1897
257,1898
257,1900
257,1903
257,2446
257,2448
257,2457
258,11
258,79
258,80
258,293
258,294
258,296
258,297
258,298
258,303
258,305
258,306
258,309
258,310
258,311
258,313
258,321
258,323
258,397
258,398
258,707
258,899
258,900
258,901
258,903
258,914
258,915
258,916
258,917
258,918
258,919
258,1469
258,1474
258,1476
258,1999
258,2000
258,2001
258,2002
258,2006
258,2032
258,2033
258,2034
258,2038
258,2043
258,2044
258,2045
258,2046
258,2048
258,2049
258,2050
258,2051
258,2052
258,2053
258,2054
258,2071
258,2073
258,2074
258,2075
258,2076
258,2080
258,2083
258,2087
258,2099
258,2100
258,2103
258,2106
258,2107
258,2109
258,2117
258,2118
259,11
259,18
259,20
259,79
259,80
259,81
259,83
259,85
259,86
259,87
259,89
259,100
259,101
259,102
259,114
259,205
259,206
259,207
259,244
259,245
259,247
259,300
259,302
259,303
259,305
259,306
259,309
259,310
259,311
259,313
259,315
259,316
259,317
259,318
259,319
259,320
259,321
259,322
259,323
259,832
259,1058
259,1060
259,1061
259,1062
259,1065
259,1068
259,1069
259,1070
259,1074
259,1283
259,1285
259,1290
259,1493
259,1495
259,1500
259,1589
259,1623
259,1637
259,1638
259,1639
259,1882
259,1885
259,1888
259,1891
259,1892
259,1894
259,1896
259,1897
259,1898
259,1900
259,1902
259,1903
259,2189
259,2190
259,2565
259,2568
259,2569
259,2571
259,2573
259,2582
259,2583
259,2584
259,2588
259,2591
259,2594
259,2595
259,2597
259,2598
259,2599
259,2600
259,2604
259,2607
259,2611
260,11
260,79
260,80
260,114
260,321
260,2010
260,2011
260,2012
260,2013
260,2017
260,2172
260,2173
260,2183
260,2184
260,2185
260,2187
260,2189
260,2190
261,11
261,79
261,80
261,303
261,305
261,306
261,309
261,310
261,311
261,313
261,320
261,321
261,322
261,323
261,1469
261,1474
261,1476
261,2032
261,2033
261,2034
261,2038
261,2043
261,2044
261,2045
261,2046
261,2048
261,2049
261,2051
261,2052
261,2053
261,2054
262,11
262,79
262,80
262,300
262,302
262,303
262,305
262,306
262,309
262,310
262,311
262,313
262,321
262,323
262,1186
262,1493
262,1803
262,1806
262,1807
262,1809
262,1820
262,1823
262,1824
262,1825
262,1826
262,1833
262,1835
262,1896
262,1897
262,1898
262,1900
262,1903
262,2264
262,2265
262,2268
262,2269
262,2271
262,2272
262,2274
262,2275
262,2276
262,2277
262,2278
262,2280
262,2281
262,2284
262,2285
262,2287
262,2289
262,2292
262,2296
262,2300
262,2303
262,2304
262,2305
262,2307
262,2315
262,2319
262,2320
262,2321
262,2372
262,2373
262,2374
262,2375
262,2377
262,2379
262,2599
262,2600
262,2601
262,2603
262,2606
262,2607
262,2608
262,2609
263,11
263,79
263,80
263,293
263,294
263,296
263,297
263,298
263,300
263,302
263,303
263,305
263,306
263,309
263,310
263,311
263,313
263,320
263,321
263,322
263,323
263,397
263,398
263,707
263,785
263,788
263,790
263,795
263,866
263,867
263,872
263,873
263,874
263,876
263,878
263,880
263,885
263,1469
263,1474
263,1476
263,1888
263,1891
263,1892
263,1894
263,1896
263,1897
263,1898
263,1900
263,1902
263,1903
263,2241
263,2248
263,2249
263,2250
263,2251
263,2252
263,2253
263,2255
263,2256
263,2257
263,2562
264,11
264,825
264,827
264,1469
264,1474
264,1476
264,2562
265,18
265,20
265,205
265,206
265,207
265,321
266,11
266,79
266,80
266,321
266,1409
266,1469
266,1474
266,1476
266,1612
266,1613
266,1623
266,1637
266,1638
266,1639
266,2565
266,2568
266,2569
266,2571
266,2573
266,2582
266,2583
266,2584
266,2588
267,11
267,79
267,80
267,297
267,298
267,321
267,397
267,398
267,899
267,900
267,901
267,903
267,910
267,914
267,915
267,916
267,917
267,918
267,919
267,1283
267,1290
267,1469
267,1474
267,1476
267,1908
267,1911
267,1912
267,1914
267,1915
267,1916
267,1917
267,1921
267,1925
267,1926
267,1927
268,11
268,79
268,80
268,297
268,298
268,321
268,397
268,398
268,1469
268,1474
268,1476
269,11
269,79
269,80
269,300
269,302
269,303
269,305
269,306
269,309
269,310
269,311
269,313
269,320
269,321
269,322
269,323
269,866
269,867
269,872
269,873
269,874
269,876
269,878
269,880
269,885
269,1283
269,1290
269,1291
269,1292
269,1293
269,1294
269,1295
269,1297
269,1896
269,1897
269,1898
269,1900
269,1903
269,2561
269,2562
270,11
270,79
270,80
270,297
270,298
270,321
270,397
270,398
270,918
270,993
270,994
270,996
270,997
270,999
270,1000
270,1001
270,1002
270,1006
270,1010
270,1013
270,1014
270,1015
270,1025
270,1026
270,1029
270,1030
270,1033
270,1469
270,1474
270,1476
271,11
271,79
271,80
271,297
271,298
271,321
271,397
271,398
271,918
271,993
271,994
271,996
271,997
271,999
271,1000
271,1001
271,1002
271,1006
271,1010
271,1013
271,1014
271,1015
271,1025
271,1026
271,1029
271,1030
271,1033
271,1039
271,1469
271,1474
271,1476
271,2599
271,2600
271,2601
271,2603
271,2606
271,2607
271,2608
271,2609
272,1469
272,1474
272,1476
272,2088
272,2089
273,18
273,20
273,79
273,80
273,321
274,11
274,79
274,80
274,321
274,1469
274,1474
274,1476
274,1493
274,1498
274,1500
274,1979
274,1984
274,1986
274,1995
274,2103
274,2106
274,2107
274,2109
274,2117
274,2118
275,11
275,79
275,80
275,293
275,294
275,296
275,297
275,298
275,300
275,302
275,303
275,305
275,306
275,309
275,310
275,311
275,313
275,320
275,321
275,322
275,323
275,397
275,398
275,707
275,785
275,788
275,790
275,795
275,866
275,867
275,872
275,873
275,874
275,876
275,878
275,880
275,885
275,1448
275,1469
275,1474
275,1476
275,1888
275,1891
275,1892
275,1894
275,1896
275,1897
275,1898
275,1900
275,1902
275,1903
275,2099
275,2100
275,2562
276,11
276,79
276,80
276,100
276,101
276,102
276,321
276,1469
276,1474
276,1476
277,11
277,79
277,80
277,81
277,83
277,85
277,86
277,87
277,89
277,100
277,101
277,102
277,300
277,302
277,303
277,305
277,306
277,309
277,310
277,311
277,313
277,315
277,316
277,317
277,318
277,319
277,320
277,321
277,322
277,323
277,1803
277,1806
277,1807
277,1809
277,1820
277,1823
277,1824
277,1825
277,1826
277,1828
277,1833
277,1835
277,1888
277,1891
277,1892
277,1894
277,1896
277,1897
277,1898
277,1900
277,1902
277,1903
278,1391
278,1392
278,1393
278,1394
278,1398
278,1469
278,1474
278,1476
278,1803
278,1806
278,1807
278,1809
278,1818
278,2088
278,2089
280,11
280,100
280,101
280,102
280,113
280,114
280,300
280,302
280,303
280,305
280,306
280,309
280,310
280,311
280,313
280,320
280,321
280,322
280,323
280,707
280,1469
280,1474
280,1476
280,1589
280,1623
280,1637
280,1638
280,1639
280,1882
280,1883
280,1885
280,1888
280,1891
280,1892
280,1894
280,1896
280,1897
280,1898
280,1900
280,1902
280,1903
280,2189
280,2190
280,2197
280,2199
280,2202
280,2203
280,2204
280,2206
280,2207
280,2208
280,2565
280,2568
280,2569
280,2571
280,2573
280,2582
280,2583
280,2584
280,2588
281,11
281,78
281,79
281,80
281,81
281,83
281,84
281,85
281,86
281,87
281,89
281,100
281,101
281,102
281,293
281,294
281,296
281,297
281,298
281,300
281,302
281,303
281,305
281,306
281,309
281,310
281,311
281,313
281,315
281,316
281,317
281,318
281,319
281,320
281,321
281,322
281,323
281,397
281,398
281,707
281,728
281,730
281,735
281,785
281,788
281,790
281,795
281,866
281,867
281,872
281,873
281,874
281,876
281,878
281,880
281,885
281,1268
281,1271
281,1283
281,1285
281,1290
281,1469
281,1474
281,1476
281,1493
281,1495
281,1500
281,1726
281,1733
281,1745
281,1746
281,1747
281,1748
281,1753
281,1755
281,1769
281,1773
281,1774
281,1775
281,1795
281,1888
281,1891
281,1892
281,1894
281,1896
281,1897
281,1898
281,1900
281,1902
281,1903
281,2562
281,2565
281,2568
281,2569
281,2571
281,2573
281,2582
281,2583
281,2584
281,2588
282,11
282,79
282,80
282,321
282,934
282,936
282,937
282,939
282,950
282,1469
282,1474
282,1476
282,2241
282,2248
282,2249
282,2250
282,2251
282,2252
282,2253
282,2255
282,2256
282,2257
283,11
283,46
283,49
283,50
283,52
283,62
283,63
283,64
283,66
283,69
283,71
283,76
283,79
283,80
283,165
283,168
283,169
283,171
283,172
283,173
283,174
283,178
283,181
283,185
283,187
283,188
283,190
283,204
283,205
283,206
283,207
283,297
283,298
283,321
283,585
283,586
283,602
283,603
283,1262
283,1263
283,1469
283,1474
283,1476
284,11
284,78
284,79
284,80
284,84
284,293
284,294
284,296
284,297
284,298
284,300
284,302
284,303
284,305
284,306
284,309
284,310
284,311
284,313
284,320
284,321
284,322
284,323
284,397
284,398
284,707
284,761
284,762
284,767
284,768
284,769
284,771
284,773
284,775
284,784
284,785
284,786
284,787
284,788
284,790
284,791
284,792
284,793
284,794
284,795
284,797
284,866
284,867
284,872
284,873
284,874
284,876
284,878
284,880
284,885
284,1262
284,1263
284,1266
284,1283
284,1284
284,1286
284,1287
284,1288
284,1289
284,1290
284,1291
284,1292
284,1293
284,1294
284,1295
284,1296
284,1297
284,1299
284,1300
284,1302
284,1303
284,1304
284,1313
284,1314
284,1316
284,1412
284,1414
284,1416
284,1417
284,1419
284,1422
284,1423
284,1424
284,1425
284,1428
284,1429
284,1431
284,1432
284,1433
284,1434
284,1435
284,1436
284,1469
284,1474
284,1476
284,1509
284,1511
284,1514
284,1517
284,1518
284,1519
284,1521
284,1531
284,1532
284,1533
284,1534
284,1535
284,1537
284,1538
284,1539
284,1540
284,1541
284,1542
284,1543
284,1544
284,1547
284,1548
284,1888
284,1891
284,1892
284,1894
284,1896
284,1897
284,1898
284,1900
284,1902
284,1903
284,1908
284,1911
284,1912
284,1914
284,1916
284,1917
284,1918
284,1920
284,1922
284,1923
284,2032
284,2033
284,2034
284,2038
284,2043
284,2044
284,2045
284,2046
284,2047
284,2048
284,2049
284,2050
284,2051
284,2052
284,2053
284,2054
284,2055
284,2056
284,2071
284,2073
284,2074
284,2075
284,2076
284,2080
