TestNo,MutantNo
11,307
11,308
11,309
11,310
11,311
11,312
11,313
11,314
11,315
11,316
11,317
11,318
11,319
11,320
11,321
11,322
11,323
11,324
11,325
11,326
11,327
11,328
11,329
11,330
11,331
11,332
11,333
11,334
11,335
11,336
11,337
11,340
11,341
11,344
11,345
11,346
11,347
11,495
11,496
11,497
11,1520
11,1521
11,1522
11,1523
11,1524
11,1525
11,1526
11,1527
11,1528
11,1529
11,1530
11,1531
11,1532
11,1542
11,1543
11,1544
11,1545
11,1546
11,1547
11,1548
11,1549
11,1550
11,1551
11,1552
11,1553
11,1554
11,1555
11,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1876
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,1886
11,1887
11,1888
11,1889
11,1890
11,1978
11,1979
11,1980
11,1981
11,1982
11,1983
11,1984
11,1985
11,1986
11,1987
11,1988
11,1990
11,1991
11,1992
11,1993
11,1994
11,1995
11,1996
11,1997
11,1999
12,1
12,2
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,49
12,50
12,51
12,52
12,53
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,86
12,87
12,88
12,89
12,90
12,91
12,94
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,190
12,191
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
12,218
12,219
12,220
12,235
12,236
12,237
12,238
12,239
12,240
12,241
12,242
12,243
12,252
12,253
12,254
12,255
12,265
12,266
12,267
12,268
12,269
12,270
12,271
12,272
12,273
12,274
12,275
12,276
12,277
12,278
12,279
12,280
12,281
12,282
12,283
12,284
12,285
12,286
12,287
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,315
12,316
12,317
12,318
12,319
12,320
12,321
12,322
12,323
12,324
12,325
12,326
12,327
12,328
12,329
12,330
12,331
12,332
12,333
12,334
12,335
12,336
12,337
12,340
12,341
12,344
12,345
12,346
12,347
12,495
12,496
12,497
12,1520
12,1521
12,1522
12,1523
12,1524
12,1525
12,1526
12,1527
12,1528
12,1529
12,1530
12,1531
12,1532
12,1542
12,1543
12,1544
12,1545
12,1546
12,1547
12,1548
12,1549
12,1550
12,1551
12,1552
12,1553
12,1554
12,1555
12,1870
12,1871
12,1872
12,1873
12,1874
12,1875
12,1876
12,1877
12,1878
12,1879
12,1880
12,1881
12,1882
12,1883
12,1884
12,1885
12,1886
12,1887
12,1888
12,1889
12,1890
12,1978
12,1979
12,1980
12,1981
12,1982
12,1983
12,1984
12,1985
12,1986
12,1987
12,1988
12,1990
12,1991
12,1992
12,1993
12,1994
12,1995
12,1996
12,1997
12,1999
13,1
13,2
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,49
13,50
13,51
13,52
13,53
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,94
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,152
13,153
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,190
13,191
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,235
13,236
13,237
13,238
13,239
13,240
13,241
13,242
13,243
13,252
13,253
13,254
13,255
13,265
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,274
13,275
13,276
13,277
13,278
13,279
13,280
13,281
13,282
13,283
13,284
13,285
13,286
13,287
13,288
13,289
13,290
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,299
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,310
13,311
13,312
13,313
13,314
13,315
13,316
13,317
13,318
13,319
13,320
13,321
13,322
13,323
13,324
13,325
13,326
13,327
13,328
13,329
13,330
13,331
13,332
13,333
13,334
13,335
13,336
13,337
13,340
13,341
13,344
13,345
13,346
13,347
13,495
13,496
13,497
13,1520
13,1521
13,1522
13,1523
13,1524
13,1525
13,1526
13,1527
13,1528
13,1529
13,1530
13,1531
13,1532
13,1542
13,1543
13,1544
13,1545
13,1546
13,1547
13,1548
13,1549
13,1550
13,1551
13,1552
13,1553
13,1554
13,1555
13,1870
13,1871
13,1872
13,1873
13,1874
13,1875
13,1876
13,1877
13,1878
13,1879
13,1880
13,1881
13,1882
13,1883
13,1884
13,1885
13,1886
13,1887
13,1888
13,1889
13,1890
13,1978
13,1979
13,1980
13,1981
13,1982
13,1983
13,1984
13,1985
13,1986
13,1987
13,1988
13,1990
13,1991
13,1992
13,1993
13,1994
13,1995
13,1996
13,1997
13,1999
14,1
14,2
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,49
14,50
14,51
14,52
14,53
14,86
14,87
14,88
14,89
14,90
14,91
14,94
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,190
14,191
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,235
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,252
14,253
14,254
14,255
14,265
14,266
14,267
14,268
14,269
14,270
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,278
14,279
14,280
14,281
14,282
14,283
14,284
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
14,300
14,301
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,315
14,316
14,317
14,318
14,319
14,320
14,321
14,322
14,323
14,324
14,325
14,326
14,327
14,328
14,329
14,330
14,331
14,332
14,333
14,334
14,335
14,336
14,337
14,340
14,341
14,344
14,345
14,346
14,347
14,495
14,496
14,497
14,1520
14,1521
14,1522
14,1523
14,1524
14,1525
14,1526
14,1527
14,1528
14,1529
14,1530
14,1531
14,1532
14,1542
14,1543
14,1544
14,1545
14,1546
14,1547
14,1548
14,1549
14,1550
14,1551
14,1552
14,1553
14,1554
14,1555
14,1870
14,1871
14,1872
14,1873
14,1874
14,1875
14,1876
14,1877
14,1878
14,1879
14,1880
14,1881
14,1882
14,1883
14,1884
14,1885
14,1886
14,1887
14,1888
14,1889
14,1890
14,1978
14,1979
14,1980
14,1981
14,1982
14,1983
14,1984
14,1985
14,1986
14,1987
14,1988
14,1990
14,1991
14,1992
14,1993
14,1994
14,1995
14,1996
14,1997
14,1999
15,1
15,2
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,49
15,50
15,51
15,52
15,53
15,86
15,87
15,88
15,89
15,90
15,91
15,94
15,101
15,102
15,103
15,104
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,125
15,126
15,127
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
15,162
15,163
15,164
15,165
15,166
15,167
15,168
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,190
15,191
15,198
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,215
15,216
15,217
15,218
15,219
15,220
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,252
15,253
15,254
15,255
15,265
15,266
15,267
15,268
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,278
15,279
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,324
15,325
15,326
15,327
15,328
15,329
15,330
15,331
15,332
15,333
15,334
15,335
15,336
15,337
15,340
15,341
15,344
15,345
15,346
15,347
15,495
15,496
15,497
15,1520
15,1521
15,1522
15,1523
15,1524
15,1525
15,1526
15,1527
15,1528
15,1529
15,1530
15,1531
15,1532
15,1542
15,1543
15,1544
15,1545
15,1546
15,1547
15,1548
15,1549
15,1550
15,1551
15,1552
15,1553
15,1554
15,1555
15,1870
15,1871
15,1872
15,1873
15,1874
15,1875
15,1876
15,1877
15,1878
15,1879
15,1880
15,1881
15,1882
15,1883
15,1884
15,1885
15,1886
15,1887
15,1888
15,1889
15,1890
15,1978
15,1979
15,1980
15,1981
15,1982
15,1983
15,1984
15,1985
15,1986
15,1987
15,1988
15,1990
15,1991
15,1992
15,1993
15,1994
15,1995
15,1996
15,1997
15,1999
16,1
16,2
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,49
16,50
16,51
16,52
16,53
16,86
16,87
16,88
16,89
16,90
16,91
16,94
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,121
16,122
16,123
16,124
16,125
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,139
16,140
16,141
16,142
16,143
16,144
16,145
16,146
16,147
16,148
16,149
16,150
16,151
16,152
16,153
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,161
16,162
16,163
16,164
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,190
16,191
16,198
16,199
16,200
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,219
16,220
16,235
16,236
16,237
16,238
16,239
16,240
16,241
16,242
16,243
16,252
16,253
16,254
16,255
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,335
16,336
16,337
16,340
16,341
16,344
16,345
16,346
16,347
16,495
16,496
16,497
16,1520
16,1521
16,1522
16,1523
16,1524
16,1525
16,1526
16,1527
16,1528
16,1529
16,1530
16,1531
16,1532
16,1542
16,1543
16,1544
16,1545
16,1546
16,1547
16,1548
16,1549
16,1550
16,1551
16,1552
16,1553
16,1554
16,1555
16,1870
16,1871
16,1872
16,1873
16,1874
16,1875
16,1876
16,1877
16,1878
16,1879
16,1880
16,1881
16,1882
16,1883
16,1884
16,1885
16,1886
16,1887
16,1888
16,1889
16,1890
16,1978
16,1979
16,1980
16,1981
16,1982
16,1983
16,1984
16,1985
16,1986
16,1987
16,1988
16,1990
16,1991
16,1992
16,1993
16,1994
16,1995
16,1996
16,1997
16,1999
17,1
17,2
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,49
17,50
17,51
17,52
17,53
17,86
17,87
17,88
17,89
17,90
17,91
17,94
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,129
17,130
17,131
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
17,143
17,144
17,145
17,146
17,147
17,148
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,186
17,187
17,190
17,191
17,192
17,193
17,198
17,199
17,200
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
17,247
17,248
17,249
17,250
17,251
17,252
17,253
17,254
17,255
17,256
17,257
17,258
17,259
17,260
17,261
17,262
17,263
17,264
17,265
17,266
17,267
17,268
17,269
17,270
17,271
17,272
17,273
17,274
17,275
17,276
17,277
17,278
17,279
17,280
17,281
17,282
17,283
17,284
17,285
17,286
17,287
17,288
17,289
17,290
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,298
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,316
17,317
17,318
17,319
17,320
17,321
17,322
17,323
17,324
17,325
17,326
17,327
17,328
17,329
17,330
17,331
17,332
17,333
17,334
17,335
17,336
17,337
17,340
17,341
17,344
17,345
17,346
17,347
17,495
17,496
17,497
17,1520
17,1521
17,1522
17,1523
17,1524
17,1525
17,1526
17,1527
17,1528
17,1529
17,1530
17,1531
17,1532
17,1542
17,1543
17,1544
17,1545
17,1546
17,1547
17,1548
17,1549
17,1550
17,1551
17,1552
17,1553
17,1554
17,1555
17,1870
17,1871
17,1872
17,1873
17,1874
17,1875
17,1876
17,1877
17,1878
17,1879
17,1880
17,1881
17,1882
17,1883
17,1884
17,1885
17,1886
17,1887
17,1888
17,1889
17,1890
17,1978
17,1979
17,1980
17,1981
17,1982
17,1983
17,1984
17,1985
17,1986
17,1987
17,1988
17,1990
17,1991
17,1992
17,1993
17,1994
17,1995
17,1996
17,1997
17,1999
18,1
18,2
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,49
18,50
18,51
18,52
18,53
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,94
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,132
18,133
18,134
18,135
18,136
18,137
18,138
18,139
18,140
18,141
18,142
18,143
18,144
18,145
18,146
18,147
18,148
18,149
18,150
18,151
18,152
18,153
18,154
18,155
18,156
18,157
18,158
18,159
18,160
18,161
18,162
18,163
18,164
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,190
18,191
18,194
18,195
18,198
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,252
18,253
18,254
18,255
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,272
18,273
18,274
18,275
18,276
18,277
18,278
18,279
18,280
18,281
18,282
18,283
18,284
18,285
18,286
18,287
18,288
18,289
18,290
18,291
18,292
18,293
18,294
18,295
18,296
18,297
18,298
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,329
18,330
18,331
18,332
18,333
18,334
18,335
18,336
18,337
18,340
18,341
18,344
18,345
18,346
18,347
18,495
18,496
18,497
18,1520
18,1521
18,1522
18,1523
18,1524
18,1525
18,1526
18,1527
18,1528
18,1529
18,1530
18,1531
18,1532
18,1542
18,1543
18,1544
18,1545
18,1546
18,1547
18,1548
18,1549
18,1550
18,1551
18,1552
18,1553
18,1554
18,1555
18,1870
18,1871
18,1872
18,1873
18,1874
18,1875
18,1876
18,1877
18,1878
18,1879
18,1880
18,1881
18,1882
18,1883
18,1884
18,1885
18,1886
18,1887
18,1888
18,1889
18,1890
18,1978
18,1979
18,1980
18,1981
18,1982
18,1983
18,1984
18,1985
18,1986
18,1987
18,1988
18,1990
18,1991
18,1992
18,1993
18,1994
18,1995
18,1996
18,1997
18,1999
19,1
19,2
19,3
19,4
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,49
19,50
19,51
19,52
19,53
19,86
19,87
19,88
19,89
19,90
19,91
19,94
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,121
19,122
19,123
19,124
19,125
19,126
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
19,136
19,137
19,138
19,139
19,140
19,141
19,142
19,143
19,144
19,145
19,146
19,147
19,148
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,190
19,191
19,198
19,199
19,200
19,201
19,202
19,203
19,204
19,205
19,206
19,207
19,208
19,209
19,210
19,211
19,212
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,235
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,243
19,252
19,253
19,254
19,255
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,278
19,279
19,280
19,281
19,282
19,283
19,284
19,285
19,286
19,287
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,297
19,298
19,299
19,300
19,301
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,314
19,315
19,316
19,317
19,318
19,319
19,320
19,321
19,322
19,323
19,324
19,325
19,326
19,327
19,328
19,329
19,330
19,331
19,332
19,333
19,334
19,335
19,336
19,337
19,340
19,341
19,342
19,343
19,344
19,345
19,346
19,347
19,495
19,496
19,497
19,1520
19,1521
19,1522
19,1523
19,1524
19,1525
19,1526
19,1527
19,1528
19,1529
19,1530
19,1531
19,1532
19,1542
19,1543
19,1544
19,1545
19,1546
19,1547
19,1548
19,1549
19,1550
19,1551
19,1552
19,1553
19,1554
19,1555
19,1870
19,1871
19,1872
19,1873
19,1874
19,1875
19,1876
19,1877
19,1878
19,1879
19,1880
19,1881
19,1882
19,1883
19,1884
19,1885
19,1886
19,1887
19,1888
19,1889
19,1890
19,1978
19,1979
19,1980
19,1981
19,1982
19,1983
19,1984
19,1985
19,1986
19,1987
19,1988
19,1990
19,1991
19,1992
19,1993
19,1994
19,1995
19,1996
19,1997
19,1999
20,1
20,2
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,49
20,50
20,51
20,52
20,53
20,86
20,87
20,88
20,89
20,90
20,91
20,94
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,190
20,191
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,252
20,253
20,254
20,255
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,325
20,326
20,327
20,328
20,329
20,330
20,331
20,332
20,333
20,334
20,335
20,336
20,337
20,340
20,341
20,344
20,345
20,346
20,347
20,365
20,366
20,367
20,368
20,369
20,370
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,495
20,496
20,497
20,1520
20,1521
20,1522
20,1523
20,1524
20,1525
20,1526
20,1527
20,1528
20,1529
20,1530
20,1531
20,1532
20,1542
20,1543
20,1544
20,1545
20,1546
20,1547
20,1548
20,1549
20,1550
20,1551
20,1552
20,1553
20,1554
20,1555
20,1870
20,1871
20,1872
20,1873
20,1874
20,1875
20,1876
20,1877
20,1878
20,1879
20,1880
20,1881
20,1882
20,1883
20,1884
20,1885
20,1886
20,1887
20,1888
20,1889
20,1890
20,1978
20,1979
20,1980
20,1981
20,1982
20,1983
20,1984
20,1985
20,1986
20,1987
20,1988
20,1990
20,1991
20,1992
20,1993
20,1994
20,1995
20,1996
20,1997
20,1999
21,1
21,2
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,49
21,50
21,51
21,52
21,53
21,86
21,87
21,88
21,89
21,90
21,91
21,94
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,143
21,144
21,145
21,146
21,147
21,148
21,149
21,150
21,151
21,152
21,153
21,154
21,155
21,156
21,157
21,158
21,159
21,160
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,190
21,191
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,243
21,252
21,253
21,254
21,255
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,276
21,277
21,278
21,279
21,280
21,281
21,282
21,283
21,284
21,285
21,286
21,287
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,296
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,316
21,317
21,318
21,319
21,320
21,321
21,322
21,323
21,324
21,325
21,326
21,327
21,328
21,329
21,330
21,331
21,332
21,333
21,334
21,335
21,336
21,337
21,340
21,341
21,344
21,345
21,346
21,347
21,365
21,366
21,367
21,368
21,369
21,370
21,371
21,372
21,373
21,374
21,375
21,376
21,377
21,378
21,495
21,496
21,497
21,1520
21,1521
21,1522
21,1523
21,1524
21,1525
21,1526
21,1527
21,1528
21,1529
21,1530
21,1531
21,1532
21,1542
21,1543
21,1544
21,1545
21,1546
21,1547
21,1548
21,1549
21,1550
21,1551
21,1552
21,1553
21,1554
21,1555
21,1870
21,1871
21,1872
21,1873
21,1874
21,1875
21,1876
21,1877
21,1878
21,1879
21,1880
21,1881
21,1882
21,1883
21,1884
21,1885
21,1886
21,1887
21,1888
21,1889
21,1890
21,1978
21,1979
21,1980
21,1981
21,1982
21,1983
21,1984
21,1985
21,1986
21,1987
21,1988
21,1990
21,1991
21,1992
21,1993
21,1994
21,1995
21,1996
21,1997
21,1999
22,1
22,2
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,49
22,50
22,51
22,52
22,53
22,86
22,87
22,88
22,89
22,90
22,91
22,94
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,143
22,144
22,145
22,146
22,147
22,148
22,149
22,150
22,151
22,152
22,153
22,154
22,155
