TestNo,MutantNo
102,111
102,114
102,115
103,12
103,13
103,15
103,16
103,17
103,26
103,27
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,38
103,39
103,41
103,44
103,45
103,47
103,50
103,51
103,52
103,53
103,54
103,55
103,57
103,58
103,59
103,60
103,61
103,62
103,63
103,64
103,66
103,67
103,68
103,69
103,71
103,75
103,78
103,79
103,81
103,85
103,86
103,87
103,88
103,92
103,93
103,95
103,96
103,97
103,98
103,100
103,101
103,102
104,12
104,13
104,15
104,16
104,17
104,27
104,30
104,31
104,32
104,33
104,34
104,35
104,37
104,39
104,41
104,44
104,45
104,47
104,50
104,51
104,52
104,53
104,54
104,55
104,57
104,58
104,59
104,60
104,61
104,62
104,63
104,64
104,66
104,67
104,68
104,69
104,71
104,75
104,78
104,79
104,81
104,82
104,83
104,103
104,105
104,108
104,109
104,111
104,114
104,115
105,10
105,12
105,13
105,15
105,16
105,17
105,30
105,31
105,32
105,33
105,34
105,35
105,37
105,52
105,53
105,54
105,55
105,57
105,59
105,61
105,62
106,12
106,13
106,15
106,17
106,27
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,37
106,39
106,41
106,44
106,45
106,47
106,50
106,51
106,52
106,53
106,54
106,55
106,57
106,59
106,61
106,62
107,10
107,11
107,12
107,13
107,15
107,16
107,17
107,27
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,39
107,41
107,44
107,45
107,47
107,50
107,51
107,52
107,53
107,54
107,55
107,57
107,58
107,59
107,60
107,61
107,62
107,63
107,64
107,66
107,67
107,68
107,69
107,71
107,75
107,78
107,79
107,81
107,82
107,83
107,85
107,86
107,87
107,88
107,92
107,93
107,95
107,96
107,97
107,98
107,100
107,101
107,102
107,103
107,105
107,108
107,109
107,111
107,114
107,115
108,11
108,12
108,13
108,15
108,16
108,17
108,27
108,30
108,31
108,32
108,33
108,34
108,35
108,37
108,39
108,41
108,44
108,45
108,47
108,50
108,51
108,52
108,53
108,54
108,55
108,57
108,58
108,59
108,60
108,61
108,62
108,63
108,64
108,66
108,67
108,68
108,69
108,71
108,75
108,78
108,79
108,81
108,82
108,83
108,103
108,105
108,108
108,109
108,111
108,112
108,114
108,115
109,12
109,13
109,30
109,31
109,33
109,34
109,35
109,37
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,12
110,13
110,15
110,16
110,17
110,27
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,38
110,39
110,41
110,44
110,45
110,47
110,48
110,50
110,51
110,52
110,53
110,54
110,55
110,57
110,58
110,59
110,60
110,61
110,62
110,63
110,64
110,66
110,67
110,68
110,69
110,71
110,73
110,75
110,76
110,77
110,78
110,79
110,81
110,103
110,105
110,108
110,109
110,111
110,112
110,114
110,115
111,12
111,13
111,30
111,31
111,33
111,34
111,35
111,37
111,52
111,53
111,54
111,55
111,57
111,59
111,61
111,62
112,30
112,31
112,33
112,34
112,35
112,37
112,52
112,53
112,54
112,55
112,57
112,59
112,61
112,62
113,1
113,30
113,31
113,33
113,34
113,35
113,37
113,52
113,53
113,54
113,55
113,57
113,59
113,61
113,62
114,12
114,13
114,30
114,31
114,33
114,34
114,35
114,37
114,52
114,53
114,54
114,55
114,57
114,59
114,61
114,62
115,12
115,13
115,15
115,17
115,28
115,30
115,31
115,32
115,33
115,34
115,35
115,37
115,39
115,41
115,44
115,45
115,47
115,50
115,51
115,52
115,53
115,54
115,55
115,57
115,59
115,61
115,62
115,67
115,68
116,10
116,11
116,12
116,13
116,15
116,16
116,17
116,27
116,30
116,31
116,32
116,33
116,34
116,35
116,36
116,37
116,38
116,41
116,44
116,45
116,47
116,48
116,49
116,50
116,51
116,52
116,53
116,54
116,55
116,57
116,58
116,59
116,60
116,61
116,62
116,63
116,64
116,66
116,67
116,68
116,69
116,71
116,75
116,78
116,79
116,81
116,82
116,83
116,85
116,86
116,87
116,88
116,92
116,93
116,95
116,96
116,97
116,98
116,100
116,101
116,102
116,103
116,105
116,108
116,109
116,111
116,114
116,115
117,1
117,10
117,11
117,12
117,13
117,15
117,16
117,17
117,27
117,29
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
117,38
117,39
117,41
117,44
117,45
117,47
117,50
117,51
117,52
117,53
117,54
117,55
117,57
117,58
117,59
117,60
117,61
117,62
117,63
117,64
117,66
117,67
117,68
117,69
117,70
117,71
117,72
117,73
117,75
117,76
117,77
117,78
117,79
117,81
117,82
117,83
117,85
117,86
117,87
117,88
117,92
117,93
117,94
117,95
117,96
117,97
117,98
117,99
117,100
117,101
117,102
117,103
117,105
117,108
117,109
117,111
117,112
117,113
117,114
117,115
118,12
118,13
118,15
118,16
118,17
118,27
118,28
118,30
118,31
118,32
118,33
118,34
118,52
118,53
118,54
118,55
118,57
118,58
118,59
118,60
118,61
118,62
118,63
118,64
118,66
118,69
118,71
118,75
118,78
118,79
118,81
118,82
118,83
119,12
119,13
119,15
119,16
119,17
119,27
119,30
119,31
119,32
119,33
119,34
119,52
119,53
119,54
119,55
119,57
119,58
119,59
119,60
119,61
119,62
119,63
119,64
119,66
119,67
119,68
119,69
119,71
119,75
119,78
119,79
119,81
119,103
119,105
119,108
119,109
119,111
119,112
119,114
119,115
120,1
120,30
120,31
120,33
120,34
120,35
120,37
121,12
121,13
121,15
121,16
121,17
121,27
121,30
121,31
121,32
121,33
121,34
121,52
121,53
121,54
121,55
121,57
121,58
121,59
121,60
121,61
121,62
121,63
121,64
121,66
121,67
121,68
121,69
121,71
121,75
121,78
121,79
121,81
121,103
121,105
121,108
121,109
121,111
121,112
121,114
121,115
122,12
122,13
122,17
122,25
122,28
122,30
122,31
122,32
122,67
122,68
123,1
123,2
123,3
123,4
123,5
123,6
123,7
123,8
123,9
123,10
123,12
123,13
123,15
123,16
123,17
123,25
123,29
123,30
123,31
123,32
123,35
123,36
123,38
123,39
123,41
123,44
123,45
123,47
123,48
123,50
123,51
123,52
123,54
123,57
123,58
123,60
123,63
123,64
123,66
123,73
123,76
123,77
123,79
123,81
123,103
123,105
123,108
123,109
123,111
123,112
123,114
123,115
124,12
124,13
124,15
124,16
124,17
124,25
124,27
124,30
124,31
124,32
124,33
124,34
124,35
124,37
124,39
124,41
124,44
124,45
124,47
124,50
124,51
124,52
124,53
124,54
124,55
124,57
124,58
124,59
124,60
124,61
124,62
124,63
124,64
124,66
124,67
124,68
124,69
124,70
124,71
124,72
124,73
124,75
124,76
124,77
124,78
124,79
124,81
124,85
124,86
124,87
124,88
124,92
124,94
124,97
124,98
124,99
124,101
124,103
124,105
124,108
124,109
124,111
124,112
124,113
124,114
124,115
125,1
125,30
125,31
126,12
126,13
126,15
126,17
126,26
126,27
126,28
126,30
126,31
126,32
126,33
126,34
126,41
126,44
126,45
126,47
126,50
126,51
126,52
126,53
126,54
126,55
126,57
126,58
126,59
126,60
126,61
126,62
126,63
126,64
126,66
126,67
126,68
126,69
126,70
126,72
126,73
126,76
126,77
126,79
126,81
126,85
126,86
126,87
126,88
126,92
126,94
126,97
126,98
126,99
126,101
126,103
126,105
126,108
126,109
126,111
126,112
126,113
126,114
126,115
127,1
127,2
127,3
127,4
127,5
127,6
127,7
127,8
127,9
127,12
127,13
127,15
127,16
127,17
127,27
127,30
127,31
127,32
127,33
127,34
127,35
127,36
127,37
127,38
127,39
127,41
127,44
127,45
127,47
127,48
127,50
127,51
127,52
127,54
127,57
127,58
127,60
127,63
127,64
127,66
127,73
127,76
127,77
127,79
127,81
127,103
127,105
127,108
127,109
127,111
127,112
127,114
127,115
128,12
128,13
128,30
128,31
128,33
128,34
128,35
128,37
128,52
128,53
128,54
128,55
128,57
128,59
128,61
128,62
129,30
129,31
129,33
129,34
129,35
129,37
129,52
129,53
129,54
129,55
129,57
129,59
129,61
129,62
130,12
130,13
130,30
130,31
130,52
130,53
130,54
130,55
130,57
130,59
130,61
130,62
131,30
131,31
131,33
131,34
131,35
131,37
131,39
131,40
131,41
131,42
131,44
131,46
131,52
131,53
131,54
131,55
131,57
131,59
131,61
131,62
132,1
132,12
132,13
132,15
132,16
132,17
132,27
132,30
132,31
132,32
132,33
132,34
132,35
132,37
132,39
132,41
132,44
132,45
132,47
132,50
132,51
132,52
132,53
132,54
132,55
132,57
132,58
132,59
132,60
132,61
132,62
132,63
132,64
132,66
132,67
132,68
132,69
132,71
132,75
132,78
132,79
132,81
133,1
133,2
133,3
133,4
133,5
133,6
133,7
133,8
133,9
133,10
133,12
133,13
133,15
133,16
133,17
133,29
133,30
133,31
133,32
133,35
133,36
133,38
133,39
133,41
133,44
133,45
133,47
133,48
133,50
133,51
133,52
133,54
133,57
133,58
133,60
133,63
133,64
133,66
133,73
133,76
133,77
133,79
133,81
133,103
133,105
133,108
133,109
133,111
133,112
133,114
133,115
134,12
134,13
134,30
134,31
134,33
134,34
134,35
134,37
134,52
134,53
134,54
134,55
134,57
134,59
134,61
134,62
135,10
135,12
135,13
135,15
135,16
135,17
135,27
135,30
135,31
135,32
135,33
135,34
135,35
135,37
135,39
135,41
135,44
135,45
135,47
135,50
135,51
135,52
135,53
135,54
135,55
135,57
135,58
135,59
135,60
135,61
135,62
135,63
135,64
135,66
135,67
135,68
135,69
135,71
135,75
135,78
135,79
135,81
135,103
135,105
135,108
135,109
135,111
135,112
135,114
135,115
136,11
136,12
136,13
136,15
136,16
136,17
136,27
136,30
136,31
136,32
136,33
136,34
136,39
136,41
136,44
136,45
136,47
136,50
136,51
136,52
136,53
136,54
136,55
136,57
136,58
136,59
136,60
136,61
136,62
136,63
136,64
136,66
136,67
136,68
136,69
136,71
136,75
136,78
136,79
136,81
136,82
136,83
136,103
136,105
136,108
136,109
136,111
136,112
136,114
136,115
137,10
137,12
137,13
137,17
137,30
137,31
137,33
137,34
137,35
137,37
137,52
137,53
137,54
137,55
137,57
137,59
137,61
137,62
138,30
138,31
139,12
139,13
139,30
139,31
139,52
139,53
139,54
139,55
139,57
139,59
139,61
139,62
140,12
140,13
140,15
140,17
140,27
140,29
140,30
140,31
140,32
140,33
140,34
140,35
140,37
140,39
140,41
140,44
140,45
140,47
140,50
140,51
140,52
140,53
140,54
140,55
140,57
140,59
140,61
140,62
141,12
141,13
141,15
141,16
141,17
141,27
141,30
141,31
141,32
141,33
141,34
141,35
141,37
141,39
141,41
141,44
141,45
141,47
141,50
141,51
141,52
141,53
141,54
141,55
141,57
141,58
141,59
141,60
141,61
141,62
141,63
141,64
141,66
141,67
141,68
141,69
141,71
141,75
141,78
141,79
141,81
141,103
141,105
141,108
141,109
141,111
141,112
141,114
141,115
142,12
142,13
142,15
142,17
142,27
142,30
142,31
142,32
142,33
142,34
142,35
142,37
142,52
142,53
142,54
142,55
142,57
142,59
142,61
142,62
142,67
142,68
142,103
142,105
142,108
142,109
142,111
142,114
142,115
143,10
143,12
143,13
143,17
143,27
144,30
144,31
144,33
144,34
144,35
144,37
145,12
145,13
145,15
145,16
145,17
145,26
145,27
145,30
145,31
145,32
145,33
145,34
145,35
145,37
145,52
145,53
145,54
145,55
145,57
145,59
145,61
145,62
145,67
145,68
145,103
145,105
145,108
145,109
145,111
145,114
145,115
146,1
146,2
146,3
146,4
146,5
146,6
146,7
146,8
146,9
146,10
146,11
146,12
146,13
146,15
146,16
146,17
146,27
146,30
146,31
146,32
146,33
146,34
146,35
146,36
146,37
146,38
146,39
146,41
146,44
146,45
146,47
146,48
146,50
146,51
146,52
146,53
146,54
146,55
146,57
146,58
146,59
146,60
146,61
146,62
146,63
146,64
146,66
146,67
146,68
146,69
146,71
146,73
146,75
146,76
146,77
146,78
146,79
146,81
146,85
146,86
146,87
146,88
146,92
146,93
146,95
146,96
146,97
146,98
146,100
146,101
146,102
146,103
146,105
146,108
146,109
146,111
146,112
146,114
146,115
147,1
147,2
147,3
147,4
147,5
147,6
147,7
147,8
147,9
147,10
147,12
147,13
147,15
147,16
147,17
147,25
147,30
147,31
147,32
147,33
147,34
147,35
147,36
147,37
147,38
147,39
147,41
147,44
147,45
147,47
147,48
147,50
147,51
147,52
147,53
147,54
147,55
147,57
147,58
147,59
147,60
147,61
147,62
147,63
147,64
147,66
147,69
147,71
147,73
147,76
147,77
147,79
147,81
147,82
147,83
147,103
147,105
147,108
147,109
147,111
147,112
147,114
147,115
148,1
148,12
148,13
148,15
148,17
148,27
148,30
148,31
148,32
148,33
148,34
148,35
148,37
148,52
148,53
148,54
148,55
148,57
148,59
148,61
148,62
148,67
148,68
148,103
148,105
148,108
148,109
148,111
148,114
148,115
149,12
149,13
149,15
149,16
149,17
149,27
149,30
149,31
149,32
149,33
149,34
149,35
149,37
149,52
149,53
149,54
149,55
149,57
149,58
149,59
149,60
149,61
149,62
149,63
149,64
149,66
149,69
149,71
149,73
149,75
149,76
149,77
149,78
149,79
149,81
149,103
149,105
149,108
149,109
149,111
149,112
149,114
149,115
150,1
150,30
150,31
150,33
150,34
150,35
150,37
150,52
150,53
150,54
150,55
150,57
150,59
150,61
150,62
151,1
151,30
151,31
151,33
151,34
151,35
151,37
151,52
151,53
151,54
151,55
151,57
151,59
151,61
151,62
152,12
152,13
152,15
152,16
152,17
152,27
152,30
152,31
152,32
152,33
152,34
152,35
152,37
152,52
152,53
152,54
152,55
152,57
152,58
152,59
152,60
152,61
152,62
152,63
152,64
152,66
152,67
152,68
152,69
152,71
152,75
152,78
152,79
152,81
152,103
152,105
152,108
152,109
152,111
152,112
152,114
152,115
153,12
153,13
153,15
153,16
153,17
153,27
153,30
153,31
153,32
153,33
153,34
153,35
153,37
153,41
153,44
153,45
153,47
153,50
153,51
153,52
153,53
153,54
153,55
153,57
153,59
153,61
153,62
153,67
153,68
153,103
153,105
153,108
153,109
153,111
153,114
153,115
154,10
154,12
154,13
154,15
154,16
154,17
154,27
154,30
154,31
154,32
154,33
154,34
154,35
154,37
154,39
154,41
154,44
154,45
154,47
154,50
154,51
154,52
154,53
154,54
154,55
154,57
154,58
154,59
154,60
154,61
154,62
154,63
154,64
154,66
154,67
154,68
154,69
154,71
154,75
154,78
154,79
154,81
154,103
154,105
154,108
154,109
154,111
154,112
154,114
154,115
155,12
155,13
155,15
155,16
155,17
155,27
155,28
155,30
155,31
155,32
155,33
155,34
155,35
155,37
155,41
155,44
155,45
155,47
155,50
155,51
155,52
155,53
155,54
155,55
155,57
155,58
155,59
155,60
155,61
155,62
155,63
155,64
155,66
155,67
155,68
155,69
155,71
155,75
155,78
155,79
155,81
155,103
155,105
155,108
155,109
155,111
155,112
155,114
155,115
156,1
156,10
156,11
156,12
156,13
156,15
156,16
156,17
156,27
156,30
156,31
156,32
156,33
156,34
156,35
156,36
156,37
156,38
156,41
156,44
156,45
156,47
156,50
156,51
156,52
156,53
156,54
156,55
156,57
156,58
156,59
156,60
156,61
156,62
156,63
156,64
156,66
156,67
156,68
156,69
156,71
156,75
156,78
156,79
156,81
156,85
156,86
156,87
156,88
156,92
156,93
156,95
156,96
156,97
156,98
156,100
156,101
156,102
157,12
157,13
157,15
157,16
157,17
157,26
157,27
157,30
157,31
157,32
157,33
157,34
157,35
157,36
157,38
157,41
157,44
157,45
157,47
157,50
157,51
157,52
157,53
157,54
157,55
157,57
157,58
157,59
157,60
157,61
157,62
157,63
157,64
157,66
157,67
157,68
157,69
157,70
157,71
157,72
157,75
157,78
157,79
157,81
157,82
157,83
157,85
157,86
157,87
157,88
157,92
157,93
157,94
157,96
157,97
157,98
157,99
157,100
157,101
157,102
157,103
157,105
157,108
157,109
157,111
157,114
157,115
158,30
158,31
158,33
158,34
158,35
158,37
158,52
158,53
158,54
158,55
158,57
158,59
158,61
158,62
159,30
159,31
160,10
160,11
160,12
160,13
160,15
160,16
160,17
160,27
160,29
160,30
160,31
160,32
160,33
160,34
160,35
160,36
160,37
160,38
160,52
160,53
160,54
160,55
160,57
160,58
160,59
160,60
160,61
160,62
160,63
160,64
160,66
160,67
160,68
160,69
160,71
160,75
160,78
160,79
160,81
160,85
160,86
160,87
160,88
160,92
160,93
160,95
160,96
160,97
160,98
160,100
160,101
160,102
161,12
161,13
161,15
161,17
161,27
161,30
161,31
161,32
161,33
161,34
161,35
161,37
161,39
161,41
161,44
161,45
161,47
161,50
161,51
161,63
161,64
161,66
161,67
161,68
161,69
161,71
161,82
161,83
161,103
161,105
161,108
161,109
161,111
161,114
161,115
162,11
162,12
162,13
162,15
162,16
162,17
162,27
162,30
162,31
162,32
162,33
162,34
162,39
162,41
162,44
162,45
162,47
162,50
162,51
162,52
162,53
162,54
162,55
162,57
162,58
162,59
162,60
162,61
162,62
162,63
162,64
162,66
162,67
162,68
162,69
162,71
162,75
162,78
162,79
162,81
162,82
162,83
162,103
162,105
162,108
162,109
162,111
162,112
162,114
162,115
163,12
163,13
163,15
163,16
163,17
163,26
163,30
163,31
163,33
163,34
163,35
163,36
163,37
163,38
163,52
163,53
163,54
163,55
163,57
163,59
163,61
163,62
164,30
164,31
164,33
164,34
164,35
164,37
165,1
165,12
165,13
165,15
165,16
165,17
165,27
165,30
165,31
165,32
165,33
165,34
165,35
165,37
165,52
165,53
165,54
165,55
165,57
165,58
165,59
165,60
165,61
165,62
165,63
165,64
165,66
165,67
165,68
165,69
165,71
165,75
165,78
165,79
165,81
165,103
165,105
165,108
165,109
165,111
165,112
165,114
165,115
166,12
166,13
166,30
166,31
166,52
166,53
166,54
166,55
166,57
166,59
166,61
166,62
167,12
167,13
167,15
167,16
167,17
167,27
167,28
167,30
167,31
167,32
167,33
167,34
167,35
167,37
167,52
167,53
167,54
167,55
167,57
167,59
167,61
167,62
168,1
168,30
168,31
168,33
168,34
168,35
168,37
169,12
169,13
169,15
169,17
169,27
169,30
169,31
169,32
169,33
169,34
169,35
169,37
169,52
169,53
169,54
169,55
169,57
169,59
169,61
169,62
169,67
169,68
169,103
169,105
169,108
169,109
169,111
169,114
169,115
170,1
170,2
170,3
170,4
170,5
170,6
170,7
170,8
170,9
170,10
170,11
170,12
170,13
170,15
170,16
170,17
170,27
170,30
170,31
170,32
170,33
170,34
170,35
170,36
170,38
170,39
170,41
170,44
170,45
170,47
170,48
170,50
170,51
170,52
170,53
170,54
170,55
170,57
170,58
170,59
170,60
170,61
170,62
170,63
170,64
170,66
170,67
170,68
170,69
170,71
170,73
170,75
170,76
170,77
170,78
170,79
170,81
170,85
170,86
170,87
170,88
170,92
170,93
170,95
170,96
170,97
170,98
170,100
170,101
170,102
170,103
170,105
170,108
170,109
170,111
170,112
170,114
170,115
171,10
171,11
171,12
171,13
171,15
171,16
171,17
171,27
171,30
171,31
171,32
171,33
171,34
171,35
171,36
171,37
171,38
171,39
171,41
171,44
171,45
171,47
171,50
171,51
171,52
171,53
171,54
171,55
171,57
171,58
171,59
171,60
171,61
171,62
171,63
171,64
171,66
171,67
171,68
171,69
171,71
171,75
171,78
171,79
171,81
171,85
171,86
171,87
171,88
171,92
171,93
171,95
171,96
171,97
171,98
171,100
171,101
171,102
171,103
171,105
171,108
171,109
171,111
171,112
171,114
171,115
172,30
172,31
172,52
172,53
172,54
172,55
172,57
172,59
172,61
172,62
173,1
173,2
173,3
173,4
173,5
173,6
173,7
173,8
173,9
173,10
173,12
173,13
173,15
173,16
173,17
173,29
173,30
173,31
173,32
173,35
173,36
173,38
173,39
173,41
173,44
173,45
173,47
173,48
173,50
173,51
173,52
173,54
173,57
173,58
173,60
173,63
173,64
173,66
173,73
173,76
173,77
173,79
173,81
173,103
173,105
173,108
173,109
173,111
173,112
173,114
173,115
174,1
174,30
174,31
174,33
174,34
174,35
174,37
174,52
174,53
174,54
174,55
174,57
174,59
174,61
174,62
175,1
175,30
175,31
175,33
175,34
175,35
175,37
175,52
175,53
175,54
175,55
175,57
175,59
175,61
175,62
176,1
176,10
176,11
176,12
176,13
176,15
176,16
176,17
176,27
176,30
176,31
176,32
176,33
176,34
176,35
176,36
176,37
176,38
176,39
176,41
176,44
176,45
176,47
176,50
176,51
176,52
176,53
176,54
176,55
176,57
176,58
176,59
176,60
176,61
176,62
176,63
176,64
176,66
176,67
176,68
176,69
176,71
176,75
176,78
176,79
176,81
176,85
176,86
176,87
176,88
176,92
176,93
176,95
176,96
176,97
176,98
176,100
176,101
176,102
176,103
176,105
176,108
176,109
176,111
176,112
176,114
176,115
177,30
177,31
177,33
177,34
177,35
177,37
177,52
177,53
177,54
177,55
177,57
177,59
177,61
177,62
178,10
178,11
178,12
178,13
178,15
178,16
178,17
178,27
178,30
178,31
178,32
178,33
178,34
178,35
178,36
178,38
178,39
178,41
178,44
178,45
178,47
178,50
178,51
178,52
178,53
178,54
178,55
178,57
178,58
178,59
178,60
178,61
178,62
178,63
178,64
178,66
178,67
178,68
178,69
178,71
178,75
178,78
178,79
178,81
178,82
178,83
178,85
178,86
178,87
178,88
178,92
178,93
178,95
178,96
178,97
178,98
178,100
178,101
178,102
178,103
178,105
178,108
178,109
178,111
178,114
178,115
179,12
179,13
179,15
179,16
179,17
179,25
179,27
179,30
179,31
179,32
179,33
179,34
179,35
179,37
179,39
179,41
179,44
179,45
179,47
179,50
179,51
179,52
179,53
179,54
179,55
179,57
179,58
179,59
179,60
179,61
179,62
179,63
179,64
179,66
179,67
179,68
179,69
179,71
179,75
179,78
179,79
179,81
180,30
180,31
180,33
180,34
180,35
180,37
180,52
180,53
180,54
180,55
180,57
180,59
180,61
180,62
181,1
181,2
181,3
181,4
181,5
181,6
181,7
181,8
181,9
181,10
181,11
181,12
181,13
181,15
181,16
181,17
181,27
181,28
181,30
181,31
181,32
181,33
181,34
181,35
181,36
181,37
181,38
181,39
181,41
181,44
181,45
181,47
181,48
181,50
181,51
181,52
181,53
181,54
181,55
181,57
181,58
181,59
181,60
181,61
181,62
181,63
181,64
181,66
181,67
181,68
181,69
181,71
181,73
181,75
181,76
181,77
181,78
181,79
181,81
181,85
181,86
181,87
181,88
181,92
181,93
181,95
181,96
181,97
181,98
181,100
181,101
181,102
181,103
181,105
181,108
181,109
181,111
181,112
181,114
181,115
182,30
182,31
183,12
183,13
183,15
183,17
183,27
183,29
183,30
183,31
183,32
183,33
183,34
183,35
183,37
183,39
183,41
183,44
183,45
183,47
183,50
183,51
183,52
183,53
183,54
183,55
183,57
183,59
183,61
183,62
184,12
184,13
184,15
184,16
184,17
184,25
184,27
184,30
184,31
184,32
184,33
184,34
184,35
184,37
184,39
184,41
184,44
184,45
184,47
184,50
184,51
184,52
184,53
184,54
184,55
184,57
184,58
184,59
184,60
184,61
184,62
184,63
184,64
184,66
184,67
184,68
184,69
184,71
184,73
184,75
184,76
184,77
184,78
184,79
184,81
184,103
184,105
184,108
184,109
184,111
184,112
184,114
184,115
185,12
185,13
185,15
185,16
185,17
185,26
185,27
185,30
185,31
185,32
185,33
185,34
185,35
185,36
185,38
185,52
185,53
185,54
185,55
185,57
185,58
185,59
185,60
185,61
185,62
185,63
185,64
185,66
185,67
185,68
185,69
185,71
185,75
185,78
185,79
185,81
185,85
185,86
185,87
185,88
185,92
185,93
185,95
185,96
185,97
185,98
185,100
185,101
185,102
185,103
185,105
185,108
185,109
185,111
185,112
185,113
185,114
185,115
186,12
186,13
186,15
186,16
186,17
186,27
186,30
186,31
186,32
186,52
186,53
186,54
186,55
186,57
186,58
186,59
186,60
186,61
186,62
186,63
186,64
186,66
186,67
186,68
186,69
186,71
186,75
186,78
186,79
186,81
187,12
187,13
187,30
187,31
188,10
188,11
188,12
188,13
188,15
188,16
188,17
188,27
188,30
188,31
188,32
188,33
188,34
188,35
188,36
188,37
188,38
188,52
188,53
188,54
188,55
188,57
188,58
188,59
188,60
188,61
188,62
188,63
188,64
188,66
188,67
188,68
188,69
188,71
188,75
188,78
188,79
188,81
188,85
188,86
188,87
188,88
188,92
188,93
188,95
188,96
188,97
188,98
188,100
188,101
188,102
189,1
189,10
189,11
189,12
189,13
189,15
189,16
189,17
189,27
189,29
189,30
189,31
189,32
189,33
189,34
189,35
189,36
189,37
189,38
189,52
189,53
189,54
189,55
189,57
189,58
189,59
189,60
189,61
189,62
189,63
189,64
189,66
189,67
189,68
189,69
189,70
189,71
189,72
189,73
189,75
189,76
189,77
189,78
189,79
189,81
189,85
189,86
189,87
189,88
189,92
189,93
189,94
189,95
189,96
189,97
189,98
189,99
189,100
189,101
189,102
189,105
189,108
189,109
189,111
189,112
189,113
189,114
189,115
190,10
190,12
190,13
190,15
190,17
190,28
190,30
190,31
190,32
190,33
190,34
190,35
190,37
190,52
190,53
190,54
190,55
190,57
190,59
190,61
190,62
190,67
190,68
190,103
190,105
190,108
190,109
190,111
190,114
190,115
191,10
191,11
191,12
191,13
191,15
191,16
191,17
191,27
191,30
191,31
191,32
191,33
191,34
191,35
191,36
191,37
191,38
191,52
191,53
191,54
191,55
191,57
191,58
191,59
191,60
191,61
191,62
191,63
191,64
191,66
191,67
191,68
191,69
191,71
191,75
191,78
191,79
191,81
191,85
191,86
191,87
191,88
191,92
191,93
191,95
191,96
191,97
191,98
191,100
191,101
191,102
191,103
191,105
191,108
191,109
191,111
191,112
191,114
191,115
192,1
192,30
192,31
192,33
192,34
192,35
192,37
192,52
192,53
192,54
192,55
192,57
192,59
192,61
192,62
193,30
193,31
193,33
193,34
193,35
193,37
193,52
193,53
193,54
193,55
193,57
193,59
193,61
193,62
194,1
194,12
194,13
194,15
194,16
194,17
194,26
194,30
194,31
194,32
194,33
194,34
194,35
194,36
194,37
194,38
194,39
194,41
194,44
194,45
194,47
194,50
194,51
194,52
194,53
194,54
194,55
194,57
194,59
194,61
194,62
195,12
195,13
195,15
195,16
195,17
195,27
195,30
195,31
195,32
195,33
195,34
195,35
195,37
195,52
195,53
195,54
195,55
195,57
195,59
195,61
195,62
195,63
195,64
195,66
195,69
195,71
195,82
195,83
195,103
195,105
195,108
195,109
195,111
195,114
195,115
196,30
196,31
196,33
196,34
196,35
196,37
196,52
196,53
196,54
196,55
196,57
196,59
196,61
196,62
197,1
197,2
197,3
197,4
197,5
197,6
197,7
197,8
197,9
197,10
197,12
197,13
197,15
197,16
197,17
197,29
197,30
197,31
197,32
197,33
197,34
197,35
197,36
197,37
197,38
197,39
197,41
197,44
197,45
197,47
197,48
197,50
197,51
197,52
197,53
197,54
197,55
197,57
197,58
197,59
197,60
197,61
197,62
197,63
197,64
197,66
197,73
197,76
197,77
197,79
197,81
197,103
197,105
197,108
197,109
197,111
197,112
197,114
197,115
198,30
198,31
198,33
198,34
198,35
198,37
198,52
198,53
198,54
198,55
198,57
198,59
198,61
198,62
199,1
199,11
199,12
199,13
199,30
199,31
199,33
199,34
199,35
199,37
199,52
199,53
199,54
199,55
199,57
199,59
199,61
199,62
200,10
200,11
200,12
200,13
200,15
200,16
200,17
200,26
200,27
200,30
200,31
200,32
