TestNo,MutantNo
1041,368
1041,369
1041,370
1041,371
1041,372
1041,374
1041,384
1041,422
1041,424
1041,425
1041,427
1041,430
1041,431
1041,433
1041,434
1041,436
1041,439
1041,440
1041,442
1041,445
1041,449
1041,450
1041,452
1041,453
1041,454
1041,456
1041,457
1041,458
1041,460
1041,461
1041,462
1041,464
1041,465
1041,478
1041,480
1041,483
1041,484
1041,486
1041,487
1041,489
1041,492
1041,493
1041,495
1041,517
1041,521
1042,3
1042,7
1042,11
1042,15
1042,21
1042,39
1042,40
1042,42
1042,44
1042,49
1042,52
1042,61
1042,62
1042,67
1042,68
1042,80
1042,81
1042,84
1042,87
1042,88
1042,97
1042,98
1042,99
1042,101
1042,104
1042,105
1042,106
1042,107
1042,175
1042,177
1042,180
1042,181
1042,183
1043,3
1043,5
1043,6
1043,7
1043,8
1043,9
1043,11
1043,15
1043,25
1043,26
1043,27
1043,31
1043,35
1043,36
1043,37
1043,40
1043,41
1043,42
1043,43
1043,45
1043,46
1043,175
1043,177
1043,180
1043,181
1043,183
1043,233
1043,236
1043,237
1043,239
1043,255
1043,256
1043,257
1043,259
1043,260
1043,261
1043,264
1043,265
1043,266
1043,267
1043,268
1043,269
1043,270
1043,271
1043,274
1043,275
1043,276
1043,278
1043,283
1043,284
1043,285
1043,287
1043,288
1043,341
1043,344
1043,345
1043,347
1043,348
1043,349
1043,352
1043,354
1043,422
1043,424
1043,425
1043,427
1043,430
1043,431
1043,433
1043,434
1043,436
1043,439
1043,440
1043,442
1043,445
1043,449
1043,450
1043,453
1043,454
1043,457
1043,458
1043,460
1043,461
1043,462
1043,464
1043,465
1043,466
1043,468
1043,469
1043,471
1043,474
1043,475
1043,477
1043,478
1043,480
1043,483
1043,484
1043,486
1043,487
1043,489
1043,492
1043,493
1043,495
1043,496
1043,499
1043,500
1043,502
1043,516
1043,517
1043,520
1043,521
1043,522
1044,3
1044,7
1044,11
1044,15
1044,175
1044,177
1044,180
1044,181
1044,183
1044,255
1044,256
1044,257
1044,259
1044,260
1044,261
1044,264
1044,265
1044,267
1044,269
1044,274
1044,275
1044,276
1044,278
1044,283
1044,284
1044,341
1044,344
1044,345
1044,347
1045,3
1045,7
1045,11
1045,15
1045,175
1045,177
1045,180
1045,181
1045,183
1045,480
1045,483
1045,484
1045,486
1046,3
1046,5
1046,6
1046,7
1046,8
1046,9
1046,11
1046,15
1046,175
1046,177
1046,180
1046,181
1046,183
1046,233
1046,236
1046,237
1046,239
1046,256
1046,259
1046,261
1046,265
1046,266
1046,267
1046,268
1046,270
1046,271
1046,285
1046,287
1046,288
1046,341
1046,344
1046,345
1046,347
1046,352
1046,354
1046,422
1046,424
1046,425
1046,427
1046,430
1046,431
1046,433
1046,434
1046,436
1046,439
1046,440
1046,442
1046,445
1046,449
1046,450
1046,453
1046,454
1046,457
1046,458
1046,461
1046,462
1046,465
1046,478
1046,480
1046,483
1046,484
1046,486
1046,487
1046,489
1046,492
1046,493
1046,495
1046,517
1046,521
1047,3
1047,5
1047,6
1047,7
1047,8
1047,9
1047,11
1047,15
1047,175
1047,177
1047,180
1047,181
1047,183
1047,233
1047,236
1047,237
1047,239
1047,256
1047,259
1047,261
1047,265
1047,266
1047,267
1047,268
1047,270
1047,271
1047,285
1047,287
1047,288
1047,341
1047,344
1047,345
1047,347
1047,352
1047,354
1047,422
1047,424
1047,425
1047,427
1047,430
1047,431
1047,433
1047,434
1047,436
1047,439
1047,440
1047,442
1047,445
1047,449
1047,450
1047,453
1047,454
1047,457
1047,458
1047,460
1047,461
1047,462
1047,464
1047,465
1047,478
1047,480
1047,483
1047,484
1047,486
1047,487
1047,489
1047,492
1047,493
1047,495
1047,517
1047,521
1048,3
1048,5
1048,6
1048,7
1048,8
1048,11
1048,15
1048,175
1048,177
1048,180
1048,181
1048,183
1048,285
1048,287
1048,288
1048,341
1048,344
1048,345
1048,347
1048,352
1048,354
1048,422
1048,424
1048,458
1048,461
1048,462
1048,465
1048,466
1048,468
1048,469
1048,471
1048,474
1048,475
1048,477
1048,478
1048,480
1048,483
1048,484
1048,486
1048,517
1048,521
1049,3
1049,7
1049,11
1049,15
1049,17
1049,18
1049,19
1049,20
1049,25
1049,26
1049,27
1049,31
1049,47
1049,48
1049,49
1049,50
1049,51
1049,52
1049,61
1049,62
1049,64
1049,65
1049,66
1049,67
1049,68
1049,70
1049,71
1049,72
1049,73
1049,74
1049,75
1049,76
1049,77
1049,78
1049,79
1049,80
1049,81
1049,82
1049,84
1049,85
1049,87
1049,89
1049,90
1049,91
1049,95
1049,96
1049,97
1049,98
1049,102
1049,105
1049,109
1049,110
1049,112
1049,113
1049,122
1049,123
1049,124
1049,125
1049,126
1049,127
1049,131
1049,132
1049,135
1049,137
1049,138
1049,146
1049,150
1049,151
1049,152
1049,159
1049,160
1049,161
1049,162
1049,163
1049,167
1049,175
1049,177
1049,180
1049,181
1049,183
1050,3
1050,7
1050,9
1050,10
1050,11
1050,15
1050,175
1050,177
1050,180
1050,181
1050,183
1050,287
1050,288
1050,341
1050,344
1050,345
1050,347
1050,349
1051,3
1051,7
1051,11
1051,15
1051,25
1051,26
1051,27
1051,31
1051,35
1051,36
1051,37
1051,40
1051,41
1051,42
1051,43
1051,45
1051,46
1051,175
1051,176
1051,177
1051,178
1051,179
1051,180
1051,181
1051,183
1051,193
1051,196
1051,197
1051,199
1051,200
1051,203
1051,204
1051,206
1051,209
1051,213
1051,214
1051,216
1051,217
1051,219
1051,233
1051,236
1051,237
1051,239
1051,285
1051,287
1051,288
1051,341
1051,344
1051,345
1051,347
1051,348
1051,349
1053,3
1053,7
1053,11
1053,15
1053,17
1053,18
1053,25
1053,26
1053,27
1053,31
1053,35
1053,36
1053,37
1053,40
1053,41
1053,42
1053,43
1053,175
1053,177
1053,180
1053,181
1053,183
1054,3
1054,5
1054,6
1054,7
1054,8
1054,9
1054,10
1054,11
1054,15
1054,25
1054,26
1054,27
1054,31
1054,35
1054,36
1054,40
1054,41
1054,42
1054,43
1054,175
1054,176
1054,177
1054,178
1054,179
1054,180
1054,181
1054,183
1054,193
1054,196
1054,197
1054,199
1054,200
1054,203
1054,204
1054,206
1054,209
1054,213
1054,218
1054,229
1054,233
1054,236
1054,237
1054,239
1054,255
1054,256
1054,257
1054,258
1054,259
1054,260
1054,261
1054,262
1054,263
1054,264
1054,265
1054,266
1054,267
1054,268
1054,269
1054,270
1054,271
1054,273
1054,274
1054,275
1054,276
1054,277
1054,278
1054,279
1054,280
1054,281
1054,282
1054,283
1054,284
1054,285
1054,287
1054,288
1054,341
1054,344
1054,345
1054,347
1054,352
1054,354
1054,422
1054,424
1054,425
1054,427
1054,430
1054,431
1054,433
1054,434
1054,436
1054,439
1054,440
1054,442
1054,445
1054,449
1054,450
1054,453
1054,454
1054,457
1054,458
1054,461
1054,462
1054,465
1054,466
1054,468
1054,469
1054,470
1054,471
1054,472
1054,473
1054,474
1054,475
1054,477
1054,478
1054,480
1054,483
1054,484
1054,486
1054,487
1054,489
1054,492
1054,493
1054,495
1054,496
1054,499
1054,500
1054,502
1054,516
1054,517
1054,520
1054,521
1054,522
1055,3
1055,7
1055,11
1055,15
1055,21
1055,39
1055,40
1055,42
1055,44
1055,49
1055,61
1055,62
1055,67
1055,68
1055,80
1055,81
1055,84
1055,87
1055,88
1055,97
1055,98
1055,99
1055,101
1055,104
1055,105
1055,106
1055,107
1055,175
1055,177
1055,180
1055,181
1055,183
1056,3
1056,5
1056,6
1056,7
1056,8
1056,9
1056,10
1056,11
1056,15
1056,175
1056,177
1056,180
1056,181
1056,183
1056,233
1056,236
1056,237
1056,239
1056,249
1056,250
1056,251
1056,253
1056,255
1056,256
1056,257
1056,259
1056,260
1056,261
1056,264
1056,265
1056,266
1056,267
1056,268
1056,269
1056,270
1056,271
1056,274
1056,275
1056,276
1056,278
1056,283
1056,284
1056,285
1056,287
1056,288
1056,289
1056,291
1056,297
1056,298
1056,299
1056,303
1056,311
1056,315
1056,316
1056,317
1056,341
1056,344
1056,345
1056,347
1056,352
1056,354
1056,422
1056,424
1056,425
1056,427
1056,430
1056,431
1056,433
1056,434
1056,436
1056,439
1056,440
1056,442
1056,445
1056,449
1056,450
1056,453
1056,454
1056,457
1056,458
1056,460
1056,461
1056,462
1056,464
1056,465
1056,478
1056,480
1056,483
1056,484
1056,486
1056,487
1056,489
1056,492
1056,493
1056,495
1056,496
1056,499
1056,500
1056,502
1056,516
1056,517
1056,520
1056,521
1056,522
1057,3
1057,7
1057,11
1057,15
1057,25
1057,26
1057,27
1057,31
1057,45
1057,175
1057,177
1057,180
1057,181
1057,183
1057,289
1057,291
1057,318
1057,422
1057,424
1057,458
1057,461
1057,462
1057,465
1057,478
1057,480
1057,483
1057,484
1057,486
1057,517
1057,521
1058,3
1058,7
1058,11
1058,15
1058,38
1058,41
1058,42
1058,44
1058,59
1058,75
1058,78
1058,80
1058,84
1058,87
1058,92
1058,94
1058,104
1058,106
1058,108
1058,116
1058,117
1058,118
1058,119
1058,126
1058,127
1058,128
1058,130
1058,132
1058,134
1058,141
1058,142
1058,143
1058,144
1058,146
1058,148
1058,175
1058,177
1058,180
1058,181
1058,183
1059,3
1059,7
1059,11
1059,15
1059,21
1059,39
1059,40
1059,42
1059,44
1059,49
1059,52
1059,61
1059,62
1059,66
1059,67
1059,68
1059,69
1059,70
1059,80
1059,81
1059,84
1059,87
1059,88
1059,97
1059,98
1059,99
1059,101
1059,104
1059,105
1059,106
1059,107
1059,175
1059,177
1059,180
1059,181
1059,183
1060,3
1060,7
1060,11
1060,15
1060,21
1060,39
1060,40
1060,42
1060,44
1060,61
1060,62
1060,67
1060,68
1060,84
1060,87
1060,103
1060,106
1060,175
1060,177
1060,180
1060,181
1060,183
1061,3
1061,5
1061,7
1061,9
1061,11
1061,15
1061,25
1061,26
1061,27
1061,31
1061,45
1061,175
1061,177
1061,180
1061,181
1061,183
1061,229
1061,230
1061,256
1061,259
1061,261
1061,265
1061,266
1061,267
1061,268
1061,270
1061,271
1061,285
1061,286
1061,287
1061,288
1061,341
1061,344
1061,345
1061,347
1061,352
1061,354
1061,422
1061,424
1061,425
1061,427
1061,430
1061,431
1061,433
1061,434
1061,436
1061,439
1061,440
1061,442
1061,445
1061,449
1061,450
1061,453
1061,454
1061,457
1061,458
1061,461
1061,462
1061,465
1061,466
1061,468
1061,471
1061,474
1061,475
1061,477
1061,478
1061,480
1061,483
1061,484
1061,486
1061,487
1061,489
1061,492
1061,493
1061,495
1061,517
1061,521
1062,3
1062,5
1062,7
1062,9
1062,11
1062,15
1062,175
1062,177
1062,180
1062,181
1062,183
1062,233
1062,236
1062,237
1062,239
1062,256
1062,259
1062,261
1062,265
1062,266
1062,267
1062,268
1062,270
1062,271
1062,285
1062,287
1062,288
1062,289
1062,291
1062,318
1062,422
1062,424
1062,425
1062,427
1062,430
1062,431
1062,433
1062,434
1062,436
1062,439
1062,440
1062,442
1062,445
1062,449
1062,450
1062,452
1062,453
1062,454
1062,456
1062,457
1062,458
1062,460
1062,461
1062,462
1062,464
1062,465
1062,478
1062,480
1062,483
1062,484
1062,486
1062,487
1062,489
1062,492
1062,493
1062,495
1062,517
1062,521
1063,3
1063,7
1063,11
1063,15
1063,23
1063,24
1063,25
1063,26
1063,27
1063,31
1063,51
1063,52
1063,61
1063,64
1063,65
1063,66
1063,67
1063,68
1063,70
1063,75
1063,76
1063,80
1063,83
1063,84
1063,85
1063,87
1063,88
1063,89
1063,90
1063,91
1063,95
1063,96
1063,97
1063,98
1063,102
1063,105
1063,109
1063,139
1063,145
1063,149
1063,151
1063,152
1063,158
1063,159
1063,160
1063,161
1063,162
1063,163
1063,167
1063,175
1063,177
1063,180
1063,181
1063,183
1064,3
1064,7
1064,11
1064,15
1064,17
1064,18
1064,25
1064,26
1064,27
1064,31
1064,35
1064,36
1064,37
1064,40
1064,41
1064,42
1064,43
1064,45
1064,46
1064,175
1064,177
1064,180
1064,181
1064,183
1065,3
1065,7
1065,11
1065,15
1065,21
1065,39
1065,40
1065,42
1065,44
1065,49
1065,51
1065,52
1065,61
1065,62
1065,63
1065,66
1065,67
1065,68
1065,69
1065,70
1065,71
1065,74
1065,80
1065,81
1065,84
1065,85
1065,87
1065,88
1065,97
1065,98
1065,99
1065,101
1065,104
1065,105
1065,106
1065,107
1065,175
1065,177
1065,180
1065,181
1065,183
1066,3
1066,7
1066,11
1066,15
1066,175
1066,177
1066,180
1066,181
1066,183
1067,3
1067,5
1067,6
1067,7
1067,8
1067,11
1067,15
1067,175
1067,177
1067,180
1067,181
1067,183
1067,233
1067,236
1067,237
1067,239
1067,285
1067,287
1067,288
1067,422
1067,424
1067,425
1067,427
1067,430
1067,431
1067,433
1067,434
1067,436
1067,439
1067,440
1067,442
1067,445
1067,449
1067,450
1067,452
1067,453
1067,454
1067,456
1067,457
1067,458
1067,460
1067,461
1067,462
1067,464
1067,465
1067,478
1067,480
1067,483
1067,484
1067,486
1067,487
1067,489
1067,492
1067,493
1067,495
1067,517
1067,521
1068,3
1068,7
1068,11
1068,15
1068,38
1068,41
1068,42
1068,44
1068,71
1068,74
1068,84
1068,87
1068,175
1068,177
1068,180
1068,181
1068,183
1069,3
1069,7
1069,11
1069,15
1069,21
1069,39
1069,40
1069,42
1069,44
1069,49
1069,51
1069,52
1069,61
1069,62
1069,63
1069,66
1069,67
1069,68
1069,69
1069,70
1069,71
1069,74
1069,80
1069,81
1069,84
1069,85
1069,87
1069,88
1069,97
1069,98
1069,99
1069,101
1069,104
1069,105
1069,106
1069,107
1069,175
1069,177
1069,180
1069,181
1069,183
1070,3
1070,7
1070,11
1070,15
1070,25
1070,26
1070,27
1070,31
1070,175
1070,177
1070,180
1070,181
1070,183
1071,3
1071,5
1071,6
1071,7
1071,8
1071,9
1071,11
1071,15
1071,175
1071,177
1071,180
1071,181
1071,183
1071,233
1071,236
1071,237
1071,239
1071,255
1071,256
1071,257
1071,259
1071,260
1071,261
1071,264
1071,265
1071,266
1071,267
1071,268
1071,269
1071,270
1071,271
1071,274
1071,275
1071,276
1071,278
1071,283
1071,284
1071,285
1071,287
1071,288
1071,341
1071,344
1071,345
1071,347
1071,348
1071,351
1071,352
1071,354
1071,365
1071,422
1071,424
1071,425
1071,427
1071,430
1071,431
1071,433
1071,434
1071,436
1071,439
1071,440
1071,442
1071,445
1071,449
1071,450
1071,453
1071,454
1071,457
1071,458
1071,461
1071,462
1071,465
1071,478
1071,480
1071,483
1071,484
1071,486
1071,487
1071,489
1071,492
1071,493
1071,495
1071,517
1071,521
1072,3
1072,7
1072,11
1072,15
1072,175
1072,177
1072,180
1072,181
1072,183
1072,233
1072,236
1072,237
1072,239
1072,255
1072,256
1072,257
1072,259
1072,260
1072,261
1072,264
1072,265
1072,267
1072,269
1072,274
1072,275
1072,276
1072,278
1072,283
1072,284
1073,3
1073,7
1073,11
1073,15
1073,175
1073,177
1073,180
1073,181
1073,183
1073,285
1073,286
1073,287
1073,288
1073,341
1073,344
1073,345
1073,347
1073,348
1073,349
1073,480
1073,483
1073,484
1073,486
1073,489
1073,492
1073,493
1073,495
1073,565
1073,566
1074,3
1074,7
1074,11
1074,15
1074,21
1074,39
1074,40
1074,42
1074,44
1074,61
1074,62
1074,64
1074,65
1074,66
1074,67
1074,68
1074,69
1074,70
1074,84
1074,87
1074,103
1074,106
1074,175
1074,177
1074,180
1074,181
1074,183
1075,3
1075,7
1075,11
1075,15
1075,21
1075,39
1075,40
1075,42
1075,44
1075,49
1075,51
1075,52
1075,61
1075,62
1075,63
1075,66
1075,67
1075,68
1075,69
1075,70
1075,71
1075,74
1075,80
1075,81
1075,84
1075,85
1075,87
1075,88
1075,97
1075,98
1075,99
1075,101
1075,104
1075,105
1075,106
1075,107
1075,175
1075,177
1075,180
1075,181
1075,183
1076,3
1076,7
1076,11
1076,15
1076,21
1076,39
1076,40
1076,42
1076,44
1076,49
1076,51
1076,52
1076,61
1076,62
1076,63
1076,66
1076,67
1076,68
1076,69
1076,70
1076,71
1076,74
1076,80
1076,81
1076,84
1076,85
1076,87
1076,88
1076,97
1076,98
1076,99
1076,101
1076,104
1076,105
1076,106
1076,107
1076,175
1076,177
1076,180
1076,181
1076,183
1077,3
1077,5
1077,6
1077,7
1077,8
1077,11
1077,15
1077,175
1077,177
1077,180
1077,181
1077,183
1077,233
1077,236
1077,237
1077,239
1077,255
1077,256
1077,257
1077,259
1077,260
1077,261
1077,264
1077,265
1077,267
1077,269
1077,274
1077,275
1077,276
1077,278
1077,283
1077,284
1077,285
1077,287
1077,288
1077,289
1077,291
1077,318
1077,341
1077,344
1077,345
1077,347
1077,352
1077,354
1077,422
1077,424
1077,458
1077,461
1077,462
1077,465
1077,478
1077,480
1077,483
1077,484
1077,486
1077,517
1077,521
1078,3
1078,7
1078,11
1078,15
1078,38
1078,41
1078,42
1078,44
1078,80
1078,84
1078,87
1078,97
1078,98
1078,99
1078,101
1078,104
1078,105
1078,106
1078,107
1078,175
1078,177
1078,180
1078,181
1078,183
1079,3
1079,5
1079,7
1079,11
1079,15
1079,175
1079,177
1079,180
1079,181
1079,183
1079,233
1079,236
1079,237
1079,239
1079,249
1079,250
1079,251
1079,253
1079,255
1079,256
1079,257
1079,259
1079,260
1079,261
1079,264
1079,265
1079,267
1079,269
1079,274
1079,275
1079,276
1079,278
1079,283
1079,284
1079,285
1079,287
1079,288
1080,3
1080,7
1080,11
1080,15
1080,21
1080,39
1080,40
1080,42
1080,44
1080,61
1080,62
1080,66
1080,67
1080,68
1080,69
1080,70
1080,84
1080,87
1080,103
1080,106
1080,175
1080,177
1080,180
1080,181
1080,183
1081,3
1081,5
1081,6
1081,7
1081,8
1081,11
1081,15
1081,25
1081,26
1081,27
1081,31
1081,35
1081,36
1081,37
1081,40
1081,41
1081,42
1081,43
1081,45
1081,175
1081,177
1081,180
1081,181
1081,183
1081,233
1081,236
1081,237
1081,239
1081,259
1081,261
1081,262
1081,265
1081,266
1081,267
1081,268
1081,270
1081,271
1081,341
1081,344
1081,345
1081,347
1081,352
1081,353
1081,422
1081,424
1081,458
1081,461
1081,462
1081,465
1081,478
1081,480
1081,483
1081,484
1081,486
1081,517
1081,521
1082,3
1082,5
1082,7
1082,9
1082,11
1082,15
1082,25
1082,26
1082,27
1082,31
1082,34
1082,37
1082,40
1082,41
1082,42
1082,43
1082,175
1082,177
1082,180
1082,181
1082,183
1082,233
1082,236
1082,237
1082,239
1082,256
1082,259
1082,261
1082,265
1082,266
1082,267
1082,268
1082,270
1082,271
1082,341
1082,344
1082,345
1082,347
1082,352
1082,354
1082,422
1082,424
1082,425
1082,427
1082,430
1082,431
1082,433
1082,434
1082,436
1082,439
1082,440
1082,442
1082,445
1082,449
1082,450
1082,453
1082,454
1082,457
1082,458
1082,461
1082,462
1082,465
1082,478
1082,480
1082,483
1082,484
1082,486
1082,487
1082,489
1082,492
1082,493
1082,495
1082,517
1082,521
1083,3
1083,7
1083,11
1083,15
1083,39
1083,40
1083,42
1083,44
1083,49
1083,61
1083,62
1083,63
1083,67
1083,68
1083,80
1083,81
1083,84
1083,87
1083,88
1083,97
1083,98
1083,99
1083,101
1083,104
1083,105
1083,106
1083,107
1083,175
1083,177
1083,180
1083,181
1083,183
1084,3
1084,5
1084,6
1084,7
1084,8
1084,11
1084,15
1084,175
1084,177
1084,180
1084,181
1084,183
1084,233
1084,236
1084,237
1084,239
1084,285
1084,287
1084,288
1084,289
1084,291
1084,318
1085,3
1085,7
1085,11
1085,15
1085,38
1085,41
1085,42
1085,44
1085,59
1085,75
1085,78
1085,80
1085,84
1085,87
1085,99
1085,101
1085,104
1085,106
1085,107
1085,116
1085,117
1085,118
1085,119
1085,126
1085,127
1085,128
1085,130
1085,132
1085,134
1085,141
1085,142
1085,143
1085,144
1085,146
1085,148
1085,175
1085,177
1085,180
1085,181
1085,183
1086,3
1086,7
1086,11
1086,15
1086,175
1086,176
1086,177
1086,178
1086,180
1086,181
1086,182
1086,183
1087,3
1087,7
1087,11
1087,15
1087,39
1087,40
1087,42
1087,44
1087,61
1087,62
1087,67
1087,68
1087,84
1087,87
1087,103
1087,106
1087,175
1087,177
1087,180
1087,181
1087,183
1088,3
1088,7
1088,11
1088,15
1088,175
1088,177
1088,180
1088,181
1088,183
1088,480
1088,481
1088,482
1088,486
1088,538
1088,541
1088,542
1088,544
1088,545
1088,548
1088,549
1088,551
1088,554
1088,558
1089,3
1089,7
1089,11
1089,15
1089,175
1089,177
1089,180
1089,181
1089,183
1090,3
1090,5
1090,6
1090,7
1090,8
1090,11
1090,15
1090,175
1090,177
1090,180
1090,181
1090,183
1090,233
1090,236
1090,237
1090,239
1090,285
1090,287
1090,288
1090,289
1090,291
1090,318
1091,3
1091,7
1091,11
1091,15
1091,21
1091,39
1091,40
1091,42
1091,44
1091,49
1091,61
1091,62
1091,63
1091,66
1091,67
1091,68
1091,69
1091,70
1091,80
1091,81
1091,84
1091,87
1091,88
1091,97
1091,98
1091,99
1091,101
1091,104
1091,105
1091,106
1091,107
1091,175
1091,177
1091,180
1091,181
1091,183
1092,3
1092,7
1092,11
1092,15
1092,21
1092,39
1092,40
1092,42
1092,44
1092,61
1092,62
1092,67
1092,68
1092,84
1092,87
1092,103
1092,106
1092,175
1092,177
1092,180
1092,181
1092,183
1093,3
1093,7
1093,11
1093,15
1093,21
1093,39
1093,40
1093,42
1093,44
1093,49
1093,61
1093,62
1093,67
1093,68
1093,80
1093,81
1093,84
1093,87
1093,88
1093,97
1093,98
1093,99
1093,101
1093,104
1093,105
1093,106
1093,107
1093,175
1093,177
1093,180
1093,181
1093,183
1094,3
1094,7
1094,11
1094,15
1094,21
1094,39
1094,40
1094,42
1094,44
1094,49
1094,61
1094,62
1094,67
1094,68
1094,80
1094,81
1094,84
1094,87
1094,88
1094,97
1094,98
1094,99
1094,101
1094,104
1094,105
1094,106
1094,107
1094,175
1094,177
1094,180
1094,181
1094,183
1095,3
1095,7
1095,11
1095,15
1095,21
1095,39
1095,40
1095,42
1095,44
1095,61
1095,62
1095,67
1095,68
1095,84
1095,87
1095,103
1095,106
1095,175
1095,177
1095,180
1095,181
1095,183
1096,3
1096,5
1096,6
1096,7
1096,8
1096,9
1096,10
1096,11
1096,14
1096,15
1096,16
1096,17
1096,18
1096,25
1096,26
1096,27
1096,31
1096,34
1096,37
1096,40
1096,41
1096,42
1096,43
1096,45
1096,46
1096,175
1096,176
1096,177
1096,178
1096,179
1096,180
1096,181
1096,183
1096,193
1096,196
1096,197
1096,199
1096,200
1096,203
1096,204
1096,206
1096,209
1096,213
1096,218
1096,233
1096,236
1096,237
1096,239
1096,249
1096,250
1096,251
1096,253
1096,255
1096,256
1096,257
1096,259
1096,260
1096,261
1096,262
1096,263
1096,264
1096,265
1096,266
1096,267
1096,268
1096,269
1096,270
1096,271
1096,273
1096,274
1096,275
1096,276
1096,277
1096,278
1096,279
1096,280
1096,281
1096,282
1096,283
1096,284
1096,285
1096,287
1096,288
1096,341
1096,344
1096,345
1096,347
1096,348
1096,350
1096,352
1096,354
1096,384
1096,422
1096,424
1096,425
1096,427
1096,430
1096,431
1096,433
1096,434
1096,436
1096,439
1096,440
1096,442
1096,445
1096,449
1096,450
1096,453
1096,454
1096,457
1096,458
1096,461
1096,462
1096,465
1096,466
1096,468
1096,470
1096,471
1096,472
1096,473
1096,477
1096,478
1096,480
1096,483
1096,484
1096,486
1096,487
1096,489
1096,492
1096,493
1096,495
1096,517
1096,521
1097,3
1097,7
1097,11
1097,15
1097,21
1097,39
1097,40
1097,42
1097,44
1097,49
1097,51
1097,52
1097,61
1097,62
1097,63
1097,66
1097,67
1097,68
1097,69
1097,70
1097,71
1097,74
1097,80
1097,81
1097,84
1097,85
1097,87
1097,88
1097,97
1097,98
1097,99
1097,101
1097,104
1097,105
1097,106
1097,107
1097,175
1097,177
1097,180
1097,181
1097,183
1098,3
1098,5
1098,7
1098,9
1098,10
1098,11
1098,15
1098,175
1098,177
1098,180
1098,181
1098,183
1098,256
1098,259
1098,261
1098,265
1098,266
1098,267
1098,268
1098,270
1098,271
1098,287
1098,288
1098,341
1098,344
1098,345
1098,347
1098,352
1098,354
1098,422
1098,424
1098,425
1098,427
1098,430
1098,431
1098,433
1098,434
1098,436
1098,439
1098,440
1098,442
1098,445
1098,449
1098,450
1098,453
1098,454
1098,457
1098,458
1098,461
1098,462
1098,465
1098,478
1098,480
1098,483
1098,484
1098,486
1098,487
1098,489
1098,492
1098,493
1098,495
1098,517
1098,521
1099,1
1099,3
1099,5
1099,6
1099,7
1099,8
1099,9
1099,11
1099,15
1099,17
1099,18
1099,25
1099,26
1099,27
1099,31
1099,35
1099,36
1099,37
1099,40
1099,41
1099,42
1099,43
1099,45
1099,46
1099,175
1099,177
1099,178
1099,179
1099,180
1099,181
1099,183
1099,193
1099,196
1099,197
1099,199
1099,200
1099,203
1099,204
1099,206
1099,209
1099,213
1099,233
1099,236
1099,237
1099,239
1099,256
1099,259
1099,261
1099,265
1099,266
1099,267
1099,268
1099,270
1099,271
1099,285
1099,287
1099,288
1099,341
1099,344
1099,345
1099,347
1099,350
1099,352
1099,354
1099,384
1099,422
1099,424
1099,425
1099,427
1099,430
1099,431
1099,433
1099,434
1099,436
1099,439
1099,440
1099,442
1099,445
1099,449
1099,450
1099,453
1099,454
1099,457
1099,458
1099,460
1099,461
1099,462
1099,464
1099,465
1099,478
1099,480
1099,483
1099,484
1099,486
1099,487
1099,489
1099,492
1099,493
1099,495
1099,517
1099,521
1100,3
1100,5
1100,6
1100,7
1100,8
1100,11
1100,15
1100,175
1100,177
1100,180
1100,181
1100,183
1100,285
1100,287
1100,288
1100,341
1100,344
1100,345
1100,347
1100,352
1100,354
1101,3
1101,7
1101,11
1101,15
1101,175
1101,177
1101,180
1101,181
1101,183
1102,3
1102,7
1102,11
1102,15
1102,21
1102,39
1102,40
1102,42
1102,44
1102,49
1102,51
1102,52
1102,61
1102,62
1102,63
1102,66
1102,67
1102,68
1102,69
1102,70
1102,71
1102,74
1102,80
1102,81
1102,84
1102,85
1102,87
1102,88
1102,97
1102,98
1102,99
1102,101
1102,104
1102,105
1102,106
1102,107
1102,175
1102,177
1102,180
1102,181
1102,183
1103,3
1103,7
1103,11
1103,15
1103,175
1103,177
1103,180
1103,181
1103,183
1104,3
1104,5
1104,6
1104,7
1104,8
1104,9
1104,11
1104,15
1104,175
1104,177
1104,180
1104,181
1104,183
1104,233
1104,236
1104,237
1104,239
1104,256
1104,259
1104,261
1104,265
1104,266
1104,267
1104,268
1104,270
1104,271
1104,285
1104,287
1104,288
1104,289
1104,291
1104,318
1104,341
1104,344
1104,345
1104,347
1104,352
1104,354
1104,422
1104,424
1104,425
1104,427
1104,430
1104,431
1104,433
1104,434
1104,436
1104,439
1104,440
1104,442
1104,445
1104,449
1104,450
1104,453
1104,454
1104,457
1104,458
1104,460
1104,461
1104,462
1104,464
1104,465
1104,478
1104,480
1104,483
1104,484
1104,486
1104,487
1104,489
1104,492
1104,493
1104,495
1104,517
1104,521
1105,3
1105,7
1105,11
1105,15
1105,21
1105,39
1105,40
1105,42
1105,44
1105,49
1105,51
1105,52
1105,61
1105,62
1105,63
1105,64
1105,65
1105,66
1105,67
1105,68
1105,69
1105,70
1105,80
1105,81
1105,84
1105,85
1105,87
1105,88
1105,97
1105,98
1105,99
1105,101
1105,104
1105,105
1105,106
1105,107
1105,175
1105,177
1105,180
1105,181
1105,183
1106,3
1106,7
1106,11
1106,15
1106,21
1106,39
1106,40
1106,42
1106,44
1106,49
1106,52
1106,61
1106,62
1106,66
1106,67
1106,68
1106,69
1106,70
1106,80
1106,81
1106,84
1106,87
1106,88
1106,97
1106,98
1106,99
1106,101
1106,104
1106,105
1106,106
1106,107
1106,175
1106,177
1106,180
1106,181
