TestNo,MutantNo
70,1687
70,1688
70,1689
70,2389
70,2391
70,2396
70,2398
70,2400
70,2405
70,2439
70,2457
70,2458
70,2460
70,2462
70,2464
70,2466
70,2471
70,2475
70,2477
70,2482
70,2490
70,2491
70,2493
70,2495
70,2497
70,2499
70,2504
70,2508
70,2510
70,2515
70,2844
70,2846
70,2848
70,2849
70,2850
70,2851
70,2852
70,2854
71,21
71,22
71,23
71,25
71,27
71,30
71,31
71,32
71,33
72,1635
72,1637
72,1640
72,1643
72,1644
72,1646
72,1648
72,1649
72,1651
72,1654
72,1655
72,1657
72,1659
72,1661
72,1666
72,1668
72,1669
72,1671
72,1673
72,1676
72,1677
72,1678
72,1680
72,1682
72,1687
72,1688
72,1689
72,1738
72,1739
72,1741
72,1743
72,1745
72,1746
72,1748
72,1750
72,1753
72,1757
72,1759
72,1761
72,1766
72,1768
72,1770
72,1775
72,2375
72,2376
72,2379
72,2381
72,2386
72,2424
72,2425
72,2426
72,2430
72,2431
72,2432
72,2434
72,2436
72,2439
72,2656
72,2657
72,2658
72,2661
72,2844
72,2846
72,2848
72,2849
72,2850
72,2851
72,2852
72,2854
72,2999
72,3001
72,3006
72,3007
72,3008
72,3009
72,3010
72,3017
72,3020
72,3021
72,3023
72,3025
72,3032
72,3033
72,3034
72,3038
72,3041
72,3045
72,3046
72,3049
72,3050
72,3052
72,3054
72,3057
72,3061
72,3070
72,3071
72,3072
72,3074
72,3077
72,3081
73,1635
73,1637
73,1640
73,1643
73,1644
73,1646
73,1648
73,1649
73,1651
73,1654
73,1655
73,1657
73,1659
73,1661
73,1666
73,1668
73,1669
73,1671
73,1673
73,1674
73,1676
73,1677
73,1678
73,1679
73,1680
73,1682
73,1683
73,1684
73,1685
73,1686
73,1687
73,1688
73,1689
73,1690
73,1738
73,1739
73,1741
73,1743
73,1745
73,1746
73,1748
73,1750
73,1753
73,1757
73,1758
73,1759
73,1761
73,1762
73,1763
73,1764
73,1765
73,1766
73,1767
73,1768
73,1770
73,1771
73,1772
73,1773
73,1774
73,1775
73,1776
73,1777
73,1778
73,1779
73,1780
73,1873
73,1875
73,1880
73,1882
73,1884
73,1889
73,2008
73,2009
73,2011
73,2012
73,2013
73,2014
73,2015
73,2016
73,2017
73,2018
73,2019
73,2020
73,2022
73,2023
73,2024
73,2025
73,2026
73,2027
73,2028
73,2029
73,2431
73,2432
73,2434
73,2436
73,2439
73,2656
73,2657
73,2658
73,2661
74,1635
74,1637
74,1638
74,1640
74,1643
74,1644
74,1646
74,1647
74,1648
74,1649
74,1651
74,1654
74,1655
74,1657
74,1659
74,1661
74,1662
74,1664
74,1666
74,1668
74,1669
74,1671
74,1673
74,1676
74,1677
74,1678
74,1679
74,1680
74,1682
74,1683
74,1684
74,1685
74,1686
74,1687
74,1688
74,1689
74,1690
74,1828
74,1829
74,1831
74,1833
74,1835
74,1836
74,1838
74,1840
74,1843
74,1847
74,1849
74,1851
74,1856
74,1858
74,1860
74,1865
74,2008
74,2009
74,2011
74,2012
74,2013
74,2014
74,2015
74,2016
74,2017
74,2018
74,2019
74,2020
74,2022
74,2023
74,2024
74,2025
74,2026
74,2027
74,2028
74,2029
74,2389
74,2391
74,2396
74,2398
74,2400
74,2405
74,2424
74,2425
74,2426
74,2430
74,2431
74,2432
74,2434
74,2436
74,2439
74,2490
74,2491
74,2493
74,2495
74,2497
74,2499
74,2504
74,2508
74,2510
74,2515
74,2656
74,2657
74,2658
74,2661
74,2844
74,2846
74,2848
74,2849
74,2850
74,2851
74,2852
74,2854
74,2999
74,3001
74,3006
74,3007
74,3008
74,3009
74,3010
75,160
75,161
75,162
75,164
75,166
75,171
75,172
75,173
75,571
75,574
76,1635
76,1637
76,1640
76,1643
76,1644
76,1646
76,1648
76,1649
76,1651
76,1654
76,1655
76,1657
76,1659
76,1661
76,1666
76,1668
76,1669
76,1671
76,1673
76,1674
76,1676
76,1677
76,1678
76,1680
76,1682
76,1687
76,1688
76,1689
76,2084
76,2085
76,2086
76,2088
76,2091
76,2092
76,2093
76,2094
76,2107
76,2108
76,2109
76,2111
76,2347
76,2348
76,2350
76,2351
76,2353
76,2355
76,2360
76,2361
76,2362
76,2366
76,2367
76,2369
76,2370
76,2371
76,2372
76,2424
76,2425
76,2427
76,2429
76,2439
76,2490
76,2491
76,2493
76,2495
76,2497
76,2499
76,2504
76,2508
76,2510
76,2515
76,3017
76,3020
76,3021
76,3023
76,3025
76,3032
76,3033
76,3034
76,3038
76,3041
76,3045
76,3046
76,3049
76,3050
76,3052
76,3054
76,3057
76,3061
76,3068
76,3069
76,3070
76,3074
76,3077
76,3081
77,1635
77,1637
77,1638
77,1640
77,1643
77,1644
77,1646
77,1647
77,1648
77,1649
77,1651
77,1654
77,1655
77,1657
77,1659
77,1661
77,1662
77,1664
77,1666
77,1668
77,1669
77,1671
77,1673
77,1674
77,1676
77,1677
77,1678
77,1680
77,1682
77,1687
77,1688
77,1689
77,1738
77,1739
77,1741
77,1743
77,1745
77,1746
77,1748
77,1750
77,1753
77,1757
77,1759
77,1761
77,1766
77,1768
77,1770
77,1775
77,1828
77,1829
77,1831
77,1833
77,1835
77,1836
77,1838
77,1840
77,1843
77,1847
77,1849
77,1851
77,1856
77,1858
77,1860
77,1865
77,2090
77,2093
77,2107
77,2108
77,2109
77,2111
77,2365
77,2366
77,2367
77,2369
77,2370
77,2371
77,2372
77,2389
77,2391
77,2396
77,2398
77,2400
77,2405
77,2431
77,2432
77,2434
77,2436
77,2439
77,2656
77,2657
77,2658
77,2661
77,3019
77,3022
77,3023
77,3025
77,3028
77,3032
77,3033
77,3034
77,3038
77,3041
77,3045
77,3046
77,3049
77,3050
77,3052
77,3054
77,3057
77,3061
77,3070
77,3071
77,3072
77,3074
77,3077
77,3081
78,1635
78,1637
78,1640
78,1643
78,1644
78,1646
78,1648
78,1649
78,1651
78,1654
78,1655
78,1657
78,1659
78,1661
78,1666
78,1668
78,1669
78,1671
78,1673
78,1674
78,1676
78,1677
78,1678
78,1680
78,1682
78,1687
78,1688
78,1689
78,1828
78,1829
78,1831
78,1833
78,1835
78,1836
78,1838
78,1840
78,1843
78,1847
78,1849
78,1851
78,1856
78,1858
78,1860
78,1865
78,2368
78,2439
78,3027
78,3030
78,3033
78,3034
78,3035
78,3037
78,3040
78,3041
78,3042
78,3043
78,3056
78,3057
78,3058
78,3060
78,3076
78,3077
78,3078
78,3080
79,1676
79,1677
79,1678
79,1680
79,1682
79,1687
79,1688
79,1689
79,2090
79,2093
79,2107
79,2108
79,2109
79,2111
79,2439
79,2490
79,2491
79,2493
79,2495
79,2497
79,2499
79,2504
79,2508
79,2510
79,2515
79,2844
79,2846
79,2848
79,2849
79,2850
79,2851
79,2852
79,2854
80,1605
80,1608
80,1609
80,1611
80,1614
80,1617
80,1618
80,1620
80,1623
80,1627
80,1628
80,1635
80,1637
80,1638
80,1640
80,1643
80,1644
80,1646
80,1647
80,1648
80,1649
80,1651
80,1654
80,1655
80,1657
80,1659
80,1661
80,1662
80,1664
80,1666
80,1668
80,1669
80,1671
80,1673
80,1674
80,1676
80,1677
80,1678
80,1679
80,1680
80,1682
80,1683
80,1684
80,1685
80,1686
80,1687
80,1688
80,1689
80,1690
80,1751
80,1754
80,1828
80,1829
80,1831
80,1833
80,1835
80,1836
80,1838
80,1840
80,1843
80,1847
80,1849
80,1851
80,1856
80,1858
80,1860
80,1865
80,2008
80,2009
80,2011
80,2012
80,2013
80,2014
80,2015
80,2016
80,2017
80,2018
80,2019
80,2020
80,2022
80,2023
80,2024
80,2025
80,2026
80,2027
80,2028
80,2029
80,2389
80,2391
80,2396
80,2398
80,2400
80,2405
80,2431
80,2432
80,2434
80,2436
80,2439
80,2490
80,2491
80,2493
80,2495
80,2497
80,2499
80,2504
80,2508
80,2510
80,2515
80,2656
80,2657
80,2658
80,2661
80,2844
80,2846
80,2848
80,2849
80,2850
80,2851
80,2852
80,2854
80,2999
80,3001
80,3006
80,3007
80,3008
80,3009
80,3010
81,1635
81,1637
81,1640
81,1643
81,1644
81,1646
81,1648
81,1649
81,1651
81,1654
81,1655
81,1657
81,1659
81,1661
81,1666
81,1668
81,1669
81,1671
81,1673
81,1674
81,1676
81,1677
81,1678
81,1680
81,1682
81,1687
81,1688
81,1689
81,1738
81,1739
81,1741
81,1743
81,1745
81,1746
81,1748
81,1750
81,1753
81,1757
81,1759
81,1761
81,1766
81,1768
81,1770
81,1775
81,1828
81,1829
81,1831
81,1833
81,1835
81,1836
81,1838
81,1840
81,1843
81,1847
81,1849
81,1851
81,1856
81,1858
81,1860
81,1865
81,2347
81,2348
81,2350
81,2351
81,2353
81,2355
81,2360
81,2361
81,2362
81,2375
81,2376
81,2379
81,2381
81,2386
81,2431
81,2432
81,2434
81,2436
81,2439
81,2490
81,2491
81,2493
81,2495
81,2497
81,2499
81,2504
81,2508
81,2510
81,2515
81,2656
81,2657
81,2658
81,2661
81,3017
81,3020
81,3021
81,3023
81,3025
81,3032
81,3033
81,3034
81,3038
81,3041
81,3045
81,3046
81,3049
81,3050
81,3052
81,3054
81,3057
81,3061
81,3068
81,3069
81,3070
81,3071
81,3072
81,3074
81,3077
81,3081
82,1635
82,1637
82,1640
82,1643
82,1644
82,1646
82,1648
82,1649
82,1651
82,1654
82,1655
82,1657
82,1659
82,1661
82,1666
82,1668
82,1669
82,1671
82,1673
82,1674
82,1676
82,1677
82,1678
82,1679
82,1680
82,1682
82,1683
82,1684
82,1685
82,1686
82,1687
82,1688
82,1689
82,1690
82,1828
82,1829
82,1831
82,1833
82,1835
82,1836
82,1838
82,1840
82,1843
82,1847
82,1849
82,1851
82,1856
82,1858
82,1860
82,1865
82,2008
82,2009
82,2011
82,2012
82,2013
82,2014
82,2015
82,2016
82,2017
82,2018
82,2019
82,2020
82,2022
82,2023
82,2024
82,2025
82,2026
82,2027
82,2028
82,2029
82,2347
82,2348
82,2350
82,2351
82,2353
82,2355
82,2360
82,2361
82,2362
82,2438
82,2439
82,2457
82,2458
82,2460
82,2462
82,2464
82,2466
82,2471
82,2475
82,2477
82,2482
82,2490
82,2491
82,2493
82,2495
82,2497
82,2499
82,2504
82,2508
82,2510
82,2515
82,2796
82,2797
82,2798
82,2800
82,2801
82,2803
82,2804
82,2805
82,2806
82,2807
82,2808
82,2809
82,2810
82,2812
82,2813
82,2814
82,2815
82,2816
82,2817
82,2818
82,2819
82,2820
82,2821
82,2823
82,2825
82,2826
82,2827
82,2828
82,2829
82,2830
82,2832
82,2835
82,2836
82,2837
82,2839
82,2841
82,2842
82,2843
82,2844
82,2846
82,2848
82,2849
82,2850
82,2851
82,2852
82,2854
82,2999
82,3001
82,3006
82,3007
82,3008
82,3009
82,3010
82,3017
82,3020
82,3021
82,3023
82,3025
82,3032
82,3033
82,3034
82,3038
82,3041
82,3045
82,3046
82,3049
82,3050
82,3052
82,3054
82,3057
82,3061
82,3068
82,3069
82,3070
82,3074
82,3077
82,3081
83,1635
83,1637
83,1638
83,1640
83,1643
83,1644
83,1646
83,1647
83,1648
83,1649
83,1651
83,1654
83,1655
83,1657
83,1659
83,1661
83,1662
83,1664
83,1666
83,1676
83,1677
83,1678
83,1680
83,1682
83,1687
83,1688
83,1689
83,2332
83,2333
83,2334
83,2336
83,2337
83,2338
83,2339
83,2340
83,2341
83,2342
83,2343
83,2368
83,2431
83,2432
83,2434
83,2436
83,2439
83,2656
83,2657
83,2658
83,2661
83,3017
83,3018
83,3020
83,3021
83,3022
83,3023
83,3024
83,3025
83,3032
83,3033
83,3034
83,3038
83,3040
83,3041
83,3042
83,3044
83,3045
83,3046
83,3049
83,3050
83,3052
83,3054
83,3056
83,3057
83,3058
83,3060
83,3061
83,3070
83,3071
83,3072
83,3074
83,3076
83,3077
83,3078
83,3080
83,3081
84,1635
84,1637
84,1640
84,1643
84,1644
84,1646
84,1648
84,1649
84,1651
84,1654
84,1655
84,1657
84,1659
84,1661
84,1666
84,1668
84,1669
84,1671
84,1673
84,1676
84,1677
84,1678
84,1680
84,1682
84,1687
84,1688
84,1689
84,1828
84,1829
84,1831
84,1833
84,1835
84,1836
84,1838
84,1840
84,1843
84,1847
84,1849
84,1851
84,1856
84,1858
84,1860
84,1865
84,2368
84,2424
84,2425
84,2426
84,2430
84,2439
84,3033
84,3034
84,3035
84,3037
84,3040
84,3041
84,3042
84,3043
84,3056
84,3057
84,3058
84,3060
84,3076
84,3077
84,3078
84,3080
85,1635
85,1637
85,1640
85,1643
85,1644
85,1646
85,1648
85,1651
85,1654
85,1655
85,1657
85,1659
85,1661
85,1666
85,1668
85,1669
85,1671
85,1673
85,1676
85,1677
85,1678
85,1680
85,1682
85,1687
85,1688
85,1689
85,1873
85,1875
85,1880
85,1882
85,1884
85,1889
85,2191
85,2194
85,2195
85,2197
85,2199
85,2200
85,2203
85,2204
85,2206
85,2208
85,2211
85,2215
85,2218
85,2221
85,2222
85,2224
85,2226
85,2229
85,2232
85,2233
85,2235
85,2237
85,2239
85,2244
85,2246
85,2247
85,2249
85,2251
85,2252
85,2253
85,2256
85,2259
85,2260
85,2261
85,2263
85,2265
85,2268
85,2269
85,2270
85,2272
85,2275
85,2279
85,2280
85,2281
85,2282
85,2283
85,2284
85,2286
85,2289
85,2292
85,2293
85,2294
85,2296
85,2297
85,2300
85,2303
85,2304
85,2305
85,2307
85,2310
85,2314
85,2316
85,2318
85,2323
85,2324
85,2325
85,2326
85,2328
85,2329
85,2424
85,2425
85,2427
85,2429
85,2439
85,2440
85,2442
85,2443
85,2445
85,2446
85,2447
85,2449
85,2454
85,3012
85,3013
85,3014
85,3015
86,1605
86,1608
86,1609
86,1611
86,1614
86,1617
86,1618
86,1620
86,1623
86,1627
86,1628
86,1635
86,1637
86,1638
86,1640
86,1643
86,1644
86,1646
86,1647
86,1648
86,1651
86,1654
86,1655
86,1657
86,1659
86,1661
86,1662
86,1664
86,1666
86,1676
86,1677
86,1678
86,1680
86,1682
86,1687
86,1688
86,1689
86,2375
86,2376
86,2379
86,2381
86,2386
86,2389
86,2391
86,2396
86,2398
86,2400
86,2405
86,2439
86,2456
86,2457
86,2458
86,2461
86,2999
86,3001
86,3006
86,3007
86,3008
86,3009
86,3010
86,3017
86,3020
86,3021
86,3023
86,3025
86,3032
86,3033
86,3034
86,3038
86,3041
86,3045
86,3046
86,3049
86,3050
86,3052
86,3054
86,3057
86,3061
86,3068
86,3069
86,3070
86,3074
86,3077
86,3081
87,1635
87,1637
87,1638
87,1640
87,1643
87,1644
87,1646
87,1647
87,1648
87,1649
87,1651
87,1654
87,1655
87,1657
87,1659
87,1661
87,1662
87,1664
87,1666
87,1668
87,1669
87,1671
87,1673
87,1676
87,1677
87,1678
87,1679
87,1680
87,1682
87,1683
87,1684
87,1685
87,1686
87,1687
87,1688
87,1689
87,1690
87,1828
87,1829
87,1831
87,1833
87,1835
87,1836
87,1838
87,1840
87,1843
87,1847
87,1849
87,1851
87,1856
87,1858
87,1860
87,1865
87,2389
87,2391
87,2396
87,2398
87,2400
87,2405
87,2439
87,2796
87,2797
87,2798
87,2800
87,2801
87,2803
87,2804
87,2805
87,2806
87,2807
87,2808
87,2809
87,2810
87,2812
87,2813
87,2814
87,2815
87,2816
87,2817
87,2818
87,2819
87,2820
87,2821
87,2823
87,2825
87,2826
87,2827
87,2828
87,2829
87,2830
87,2832
87,2835
87,2836
87,2837
87,2839
87,2841
87,2842
87,2843
88,13
88,16
88,17
88,19
88,22
88,25
88,26
88,28
88,31
88,35
89,1635
89,1637
89,1640
89,1643
89,1644
89,1646
89,1648
89,1649
89,1651
89,1654
89,1655
89,1657
89,1659
89,1661
89,1666
89,1668
89,1669
89,1671
89,1673
89,1676
89,1677
89,1678
89,1679
89,1680
89,1682
89,1683
89,1684
89,1685
89,1686
89,1687
89,1688
89,1689
89,1690
89,1738
89,1739
89,1741
89,1743
89,1745
89,1746
89,1748
89,1750
89,1753
89,1757
89,1759
89,1761
89,1766
89,1768
89,1770
89,1775
89,1828
89,1829
89,1831
89,1833
89,1835
89,1836
89,1838
89,1840
89,1843
89,1847
89,1849
89,1851
89,1856
89,1858
89,1860
89,1865
89,2008
89,2009
89,2011
89,2012
89,2013
89,2014
89,2015
89,2016
89,2017
89,2018
89,2019
89,2020
89,2022
89,2023
89,2024
89,2025
89,2026
89,2027
89,2028
89,2029
89,2375
89,2376
89,2379
89,2381
89,2386
89,2431
89,2432
89,2434
89,2436
89,2439
89,2456
89,2457
89,2458
89,2461
89,2490
89,2491
89,2493
89,2495
89,2497
89,2499
89,2504
89,2508
89,2510
89,2515
89,2656
89,2657
89,2658
89,2661
89,2844
89,2846
89,2848
89,2849
89,2850
89,2851
89,2852
89,2854
89,3017
89,3020
89,3021
89,3023
89,3025
89,3032
89,3033
89,3034
89,3038
89,3041
89,3045
89,3046
89,3049
89,3050
89,3052
89,3054
89,3057
89,3061
89,3070
89,3071
89,3072
89,3074
89,3077
89,3081
90,1635
90,1637
90,1640
90,1643
90,1644
90,1646
90,1648
90,1649
90,1651
90,1654
90,1655
90,1657
90,1659
90,1661
90,1666
90,1668
90,1669
90,1671
90,1673
90,1674
90,1676
90,1677
90,1678
90,1679
90,1680
90,1682
90,1683
90,1684
90,1685
90,1686
90,1687
90,1688
90,1689
90,1690
90,1738
90,1739
90,1741
90,1743
90,1745
90,1746
90,1748
90,1750
90,1753
90,1757
90,1759
90,1761
90,1766
90,1768
90,1770
90,1775
90,1828
90,1829
90,1831
90,1833
90,1835
90,1836
90,1838
90,1840
90,1843
90,1847
90,1849
90,1851
90,1856
90,1858
90,1860
90,1865
90,2008
90,2009
90,2011
90,2012
90,2013
90,2014
90,2015
90,2016
90,2017
90,2018
90,2019
90,2020
90,2022
90,2023
90,2024
90,2025
90,2026
90,2027
90,2028
90,2029
90,2347
90,2348
90,2350
90,2351
90,2353
90,2355
90,2360
90,2361
90,2362
90,2375
90,2376
90,2379
90,2381
90,2386
90,2431
90,2432
90,2434
90,2436
90,2439
90,2490
90,2491
90,2493
90,2495
90,2497
90,2499
90,2504
90,2508
90,2510
90,2515
90,2656
90,2657
90,2658
90,2661
90,2844
90,2846
90,2848
90,2849
90,2850
90,2851
90,2852
90,2854
90,3017
90,3020
90,3021
90,3023
90,3025
90,3032
90,3033
90,3034
90,3038
90,3041
90,3045
90,3046
90,3049
90,3050
90,3052
90,3054
90,3057
90,3061
90,3068
90,3069
90,3070
90,3071
90,3072
90,3074
90,3077
90,3081
91,1635
91,1637
91,1640
91,1643
91,1644
91,1646
91,1648
91,1649
91,1651
91,1654
91,1655
91,1657
91,1659
91,1661
91,1666
91,1668
91,1669
91,1671
91,1673
91,1676
91,1677
91,1678
91,1679
91,1680
91,1682
91,1683
91,1684
91,1685
91,1686
91,1687
91,1688
91,1689
91,1690
91,1828
91,1829
91,1831
91,1833
91,1835
91,1836
91,1838
91,1840
91,1843
91,1847
91,1849
91,1851
91,1856
91,1858
91,1860
91,1865
91,2008
91,2009
91,2011
91,2012
91,2013
91,2014
91,2015
91,2016
91,2017
91,2018
91,2019
91,2020
91,2022
91,2023
91,2024
91,2025
91,2026
91,2027
91,2028
91,2029
91,2424
91,2425
91,2426
91,2430
91,2439
91,2546
91,2547
92,1635
92,1637
92,1638
92,1640
92,1643
92,1644
92,1646
92,1647
92,1648
92,1649
92,1651
92,1654
92,1655
92,1657
92,1659
92,1661
92,1662
92,1664
92,1666
92,1668
92,1669
92,1671
92,1673
92,1674
92,1676
92,1677
92,1678
92,1679
92,1680
92,1682
92,1683
92,1684
92,1685
92,1686
92,1687
92,1688
92,1689
92,1690
92,1828
92,1829
92,1831
92,1833
92,1835
92,1836
92,1838
92,1840
92,1843
92,1847
92,1849
92,1851
92,1856
92,1858
92,1860
92,1865
92,2008
92,2009
92,2011
92,2012
92,2013
92,2014
92,2015
92,2016
92,2017
92,2018
92,2019
92,2020
92,2022
92,2023
92,2024
92,2025
92,2026
92,2027
92,2028
92,2029
92,2347
92,2348
92,2350
92,2351
92,2353
92,2355
92,2360
92,2361
92,2362
92,2389
92,2391
92,2396
92,2398
92,2400
92,2405
92,2438
92,2439
92,2457
92,2458
92,2460
92,2462
92,2464
92,2466
92,2471
92,2475
92,2477
92,2482
92,2490
92,2491
92,2493
92,2495
92,2497
92,2499
92,2504
92,2508
92,2510
92,2515
92,2542
92,2543
92,2545
92,2547
92,2796
92,2797
92,2798
92,2800
92,2801
92,2803
92,2804
92,2805
92,2806
92,2807
92,2808
92,2809
92,2810
92,2812
92,2813
92,2814
92,2815
92,2816
92,2817
92,2818
92,2819
92,2820
92,2821
92,2823
92,2825
92,2826
92,2827
92,2828
92,2829
92,2830
92,2832
92,2835
92,2836
92,2837
92,2839
92,2841
92,2842
92,2843
92,2844
92,2846
92,2848
92,2849
92,2850
92,2851
92,2852
92,2854
92,2999
92,3001
92,3006
92,3007
92,3008
92,3009
92,3010
92,3017
92,3020
92,3021
92,3023
92,3025
92,3032
92,3033
92,3034
92,3038
92,3041
92,3045
92,3046
92,3049
92,3050
92,3052
92,3054
92,3057
92,3061
92,3068
92,3069
92,3070
92,3074
92,3077
92,3081
93,1635
93,1637
93,1638
93,1640
93,1643
93,1644
93,1646
93,1647
93,1648
93,1649
93,1651
93,1654
93,1655
93,1657
93,1659
93,1661
93,1662
93,1664
93,1666
93,1668
93,1669
93,1671
93,1673
93,1674
93,1676
93,1677
93,1678
93,1679
93,1680
93,1682
93,1683
93,1684
93,1685
93,1686
93,1687
93,1688
93,1689
93,1690
93,1828
93,1829
93,1831
93,1833
93,1835
93,1836
93,1838
93,1840
93,1843
93,1847
93,1849
93,1851
93,1856
93,1858
93,1860
93,1865
93,1873
93,1875
93,1880
93,1882
93,1884
93,1889
93,1897
93,1899
93,1904
93,1906
93,1908
93,1913
93,2008
93,2009
93,2011
93,2012
93,2013
93,2014
93,2015
93,2016
93,2017
93,2018
93,2019
93,2020
93,2022
93,2023
93,2024
93,2025
93,2026
93,2027
93,2028
93,2029
93,2389
93,2391
93,2396
93,2398
93,2400
93,2405
93,2431
93,2432
93,2434
93,2436
93,2439
93,2490
93,2491
93,2493
93,2495
93,2497
93,2499
93,2504
93,2508
93,2510
93,2515
93,2656
93,2657
93,2658
93,2661
93,2844
93,2846
93,2848
93,2849
93,2850
93,2851
93,2852
93,2854
93,2999
93,3001
93,3006
93,3007
93,3008
93,3009
93,3010
94,1635
94,1637
94,1638
94,1640
94,1643
94,1644
94,1646
94,1647
94,1648
94,1649
94,1651
94,1654
94,1655
94,1657
94,1659
94,1661
94,1662
94,1664
94,1666
94,1668
94,1669
94,1671
94,1673
94,1674
94,1676
94,1677
94,1678
94,1679
94,1680
94,1682
94,1683
94,1684
94,1685
94,1686
94,1687
94,1688
94,1689
94,1690
94,1828
94,1829
94,1831
94,1833
94,1835
94,1836
94,1838
94,1840
94,1843
94,1847
94,1848
94,1849
94,1851
94,1852
94,1853
94,1854
94,1855
94,1856
94,1857
94,1858
94,1860
94,1861
94,1862
94,1863
94,1864
94,1865
94,1866
94,1867
94,1868
94,1869
94,1870
94,2008
94,2009
94,2011
94,2012
94,2013
94,2014
94,2015
94,2016
94,2017
94,2018
94,2019
94,2020
94,2022
94,2023
94,2024
94,2025
94,2026
94,2027
94,2028
94,2029
94,2389
94,2391
94,2396
94,2398
94,2400
94,2405
94,2439
94,2490
94,2491
94,2493
94,2495
94,2497
94,2499
94,2504
94,2508
94,2510
94,2515
94,2844
94,2846
94,2848
94,2849
94,2850
94,2851
94,2852
94,2854
95,1635
95,1637
95,1640
95,1643
95,1644
95,1646
95,1648
95,1649
95,1651
95,1654
95,1655
95,1657
95,1659
95,1661
95,1666
95,1668
95,1669
95,1671
95,1673
95,1674
95,1676
95,1677
95,1678
95,1679
95,1680
95,1682
95,1683
95,1684
95,1685
95,1686
95,1687
95,1688
95,1689
95,1690
95,1828
95,1829
95,1831
95,1833
95,1835
95,1836
95,1838
95,1840
95,1843
95,1847
95,1849
95,1851
95,1856
95,1858
95,1860
95,1865
95,2008
95,2009
95,2011
95,2012
95,2013
95,2014
95,2015
95,2016
95,2017
95,2018
95,2019
95,2020
95,2022
95,2023
95,2024
95,2025
95,2026
95,2027
95,2028
95,2029
95,2347
95,2348
95,2350
95,2351
95,2353
95,2355
95,2360
95,2361
95,2362
95,2439
95,2490
95,2491
95,2493
95,2495
95,2497
95,2499
95,2504
95,2508
95,2510
95,2515
95,2796
95,2797
95,2798
95,2800
95,2801
95,2803
95,2804
95,2805
95,2806
95,2807
95,2808
95,2809
95,2810
95,2812
95,2813
95,2814
95,2815
95,2816
95,2817
95,2818
95,2819
95,2820
95,2821
95,2823
95,2825
95,2826
95,2827
95,2828
95,2829
95,2830
95,2832
95,2835
95,2836
95,2837
95,2839
95,2841
95,2842
95,2843
95,3017
95,3020
95,3021
95,3023
95,3025
95,3032
95,3033
95,3034
95,3038
95,3041
95,3045
95,3046
95,3049
95,3050
95,3052
95,3054
95,3057
95,3061
95,3068
95,3069
95,3070
95,3074
95,3077
95,3081
96,1605
96,1608
96,1609
96,1611
96,1614
96,1617
96,1618
96,1620
96,1623
96,1627
97,11
97,13
97,16
97,17
97,19
97,22
97,25
97,26
97,28
97,31
97,35
98,1635
98,1637
98,1640
98,1643
98,1644
98,1646
98,1648
98,1649
98,1651
98,1654
98,1655
98,1657
98,1659
98,1661
98,1666
98,1668
98,1669
98,1671
98,1673
98,1676
98,1677
98,1678
98,1679
98,1680
98,1682
98,1683
98,1684
98,1685
98,1686
98,1687
98,1688
98,1689
98,1690
98,1738
98,1739
98,1741
98,1743
98,1745
98,1746
98,1748
98,1750
98,1753
98,1757
98,1759
98,1761
98,1766
98,1768
98,1770
98,1775
98,1828
98,1829
98,1831
98,1833
98,1835
98,1836
98,1838
98,1840
98,1843
98,1847
98,1849
98,1851
98,1856
98,1858
98,1860
98,1865
98,2008
98,2009
98,2011
98,2012
98,2013
98,2014
98,2015
98,2016
98,2017
98,2018
98,2019
98,2020
98,2022
98,2023
98,2024
98,2025
98,2026
98,2027
98,2028
98,2029
98,2218
98,2221
98,2222
98,2224
98,2226
98,2227
98,2229
98,2232
98,2233
98,2235
98,2237
98,2239
98,2244
98,2246
98,2247
98,2249
98,2251
98,2286
98,2289
98,2297
98,2299
98,2300
98,2302
98,2303
98,2304
98,2306
98,2309
98,2310
98,2311
98,2312
98,2439
98,2490
98,2491
98,2493
98,2495
98,2497
98,2499
98,2504
98,2508
98,2510
98,2515
98,2844
98,2846
98,2848
98,2849
98,2850
98,2851
98,2852
98,2854
98,2999
98,3001
98,3006
98,3007
98,3008
98,3009
98,3010
99,1635
99,1637
99,1638
99,1640
99,1643
99,1644
99,1646
99,1647
99,1648
99,1649
99,1651
99,1654
99,1655
99,1657
99,1659
99,1661
99,1662
99,1664
99,1666
99,1668
99,1669
99,1671
99,1673
99,1674
99,1676
99,1677
99,1678
99,1680
99,1682
99,1687
99,1688
99,1689
99,1828
99,1829
99,1831
99,1833
99,1835
99,1836
99,1838
99,1840
99,1843
99,1847
99,1849
99,1851
99,1856
99,1858
99,1860
99,1865
99,2389
99,2391
99,2396
99,2398
99,2400
99,2405
99,2439
100,1635
100,1637
100,1638
100,1640
100,1643
100,1644
100,1646
100,1647
100,1648
100,1649
100,1651
100,1654
100,1655
100,1657
100,1659
100,1661
100,1662
100,1664
100,1666
100,1668
100,1669
100,1671
100,1673
100,1674
100,1676
100,1677
100,1678
100,1679
100,1680
100,1682
100,1683
100,1684
100,1685
100,1686
100,1687
100,1688
100,1689
100,1690
100,1828
100,1829
100,1831
100,1833
100,1835
100,1836
100,1838
100,1840
100,1843
100,1847
100,1849
100,1851
100,1856
100,1858
100,1860
100,1865
100,2008
100,2009
100,2011
100,2012
100,2013
100,2014
100,2015
100,2016
100,2017
100,2018
100,2019
100,2020
