TestNo,MutantNo
98,3072
98,3073
98,3074
98,3076
98,3077
98,3078
98,3079
98,3081
99,1605
99,1608
99,1609
99,1611
99,1614
99,1617
99,1618
99,1620
99,1623
99,1627
99,1628
99,1635
99,1637
99,1640
99,1643
99,1644
99,1646
99,1648
99,1649
99,1651
99,1654
99,1655
99,1657
99,1659
99,1661
99,1666
99,1668
99,1669
99,1671
99,1673
99,1674
99,1676
99,1677
99,1678
99,1680
99,1682
99,1687
99,1688
99,1689
99,2006
99,2009
99,2011
99,2016
99,2017
99,2020
99,2022
99,2027
99,2366
99,2367
99,2369
99,2370
99,2371
99,2372
99,2439
99,2457
99,2458
99,2460
99,2462
99,2464
99,2466
99,2471
99,2475
99,2477
99,2482
99,3019
99,3022
99,3023
99,3025
99,3028
99,3032
99,3033
99,3034
99,3038
99,3041
99,3045
99,3046
99,3049
99,3050
99,3052
99,3054
99,3057
99,3061
99,3068
99,3069
99,3070
99,3074
99,3077
99,3081
100,1677
100,1678
100,1680
100,1682
100,1683
100,1685
100,1687
100,2429
100,2430
100,2796
100,2801
100,2803
100,2804
100,2806
100,2808
100,2843
101,658
101,661
101,662
101,664
101,665
101,668
101,669
101,671
101,673
101,676
101,680
101,681
101,682
101,683
101,684
101,686
101,688
102,1605
102,1608
102,1609
102,1611
102,1614
102,1617
102,1618
102,1620
102,1623
102,1627
102,1628
102,1635
102,1637
102,1640
102,1643
102,1644
102,1646
102,1648
102,1651
102,1654
102,1655
102,1657
102,1659
102,1661
102,1666
102,1668
102,1669
102,1671
102,1673
102,1677
102,1678
102,1680
102,1682
102,1683
102,1685
102,1687
102,1897
102,1899
102,1904
102,1906
102,1908
102,1913
102,2366
102,2367
102,2369
102,2370
102,2371
102,2372
102,2439
102,3019
102,3022
102,3023
102,3025
102,3028
102,3032
102,3033
102,3034
102,3038
102,3041
102,3045
102,3046
102,3049
102,3050
102,3052
102,3054
102,3057
102,3061
102,3068
102,3069
102,3070
102,3074
102,3077
102,3081
103,1621
103,1624
104,161
104,162
104,164
104,166
104,167
104,169
104,171
104,813
104,814
105,3
105,4
105,962
106,1605
106,1608
106,1609
106,1611
106,1614
106,1617
106,1618
106,1620
106,1623
106,1627
106,1628
106,1676
106,1677
106,1678
106,1680
106,1682
106,1687
106,1688
106,1689
106,2365
106,2366
106,2367
106,2369
106,2370
106,2371
106,2372
106,2439
106,3017
106,3019
106,3020
106,3021
106,3022
106,3023
106,3025
106,3028
106,3032
106,3033
106,3034
106,3038
106,3041
106,3045
106,3046
106,3049
106,3050
106,3052
106,3054
106,3057
106,3061
106,3068
106,3069
106,3070
106,3071
106,3072
106,3074
106,3077
106,3081
107,1616
107,1617
107,1618
107,1619
107,1622
107,1623
107,1624
107,1625
108,38
108,160
108,161
108,162
108,164
108,166
108,167
108,169
108,171
108,172
108,173
108,656
108,659
108,660
108,662
108,664
108,665
108,668
108,669
108,671
108,673
108,676
108,680
108,691
108,1498
108,1500
108,1501
109,160
109,161
109,162
109,164
109,166
109,171
109,172
109,173
110,624
110,625
110,627
110,628
110,629
110,630
110,632
110,634
111,1677
111,1678
111,1680
111,1682
111,1683
111,1685
111,1687
112,43
112,45
112,46
112,48
112,51
112,52
112,54
112,55
112,56
112,57
112,59
112,62
112,63
112,65
112,67
112,69
112,70
112,72
112,74
112,160
112,161
112,162
112,164
112,166
112,171
112,172
112,173
112,938
112,939
112,1484
112,1486
112,1491
112,1492
112,1493
112,1494
112,1495
113,21
113,22
113,23
113,25
113,27
113,30
113,31
113,32
113,33
114,1677
114,1678
114,1680
114,1682
114,1683
114,1685
114,1687
114,2429
114,2542
114,2543
114,2545
114,2547
114,2548
115,1677
115,1678
115,1680
115,1682
115,1683
115,1685
115,1687
115,2175
115,2176
115,2177
115,2178
115,2796
115,2801
115,2803
115,2804
115,2806
115,2808
115,2843
116,160
116,161
116,162
116,164
116,166
116,171
116,172
116,173
116,473
116,931
116,932
116,934
116,938
116,939
116,1157
116,1158
116,1160
116,1162
116,1166
116,1168
116,1173
116,1178
116,1179
116,1182
116,1183
116,1184
116,1185
116,1188
116,1193
116,1195
116,1215
116,1217
116,1484
116,1486
116,1491
116,1492
116,1493
116,1494
116,1495
117,42
117,160
117,161
117,162
117,164
117,166
117,167
117,169
117,171
117,172
117,173
117,656
117,659
117,660
117,662
117,664
117,665
117,668
117,669
117,671
117,673
117,676
117,680
117,691
117,1498
117,1500
117,1501
118,1677
118,1678
118,1680
118,1682
118,1683
118,1685
118,1687
118,2796
118,2801
118,2803
118,2804
118,2806
118,2808
118,2843
119,1677
119,1678
119,1680
119,1682
119,1683
119,1685
119,1687
120,13
120,16
120,17
120,19
120,20
120,22
120,25
120,26
120,28
120,31
120,35
120,36
120,160
120,161
120,162
120,164
120,166
120,171
120,172
120,173
120,939
120,1049
120,1050
120,1051
120,1054
120,1484
120,1486
120,1491
120,1492
120,1493
120,1494
120,1495
121,1676
121,1677
121,1678
121,1680
121,1682
121,1687
121,1688
121,1689
122,160
122,161
122,162
122,164
122,166
122,171
122,172
122,173
122,423
122,1286
122,1287
122,1288
122,1290
122,1291
122,1293
122,1294
122,1295
122,1296
122,1297
122,1298
122,1300
122,1303
122,1304
122,1305
122,1307
122,1309
122,1310
122,1311
122,1312
122,1313
122,1315
122,1316
122,1317
122,1318
122,1319
122,1320
122,1322
122,1325
122,1326
122,1327
122,1329
122,1331
122,1332
122,1333
123,161
123,162
123,164
123,166
123,167
123,169
123,171
124,1605
124,1608
124,1609
124,1611
124,1614
124,1617
124,1618
124,1620
124,1623
124,1627
124,1628
124,1676
124,1677
124,1678
124,1680
124,1682
124,1687
124,1688
124,1689
124,1746
124,1747
124,1748
124,1749
124,1752
124,1753
124,1754
124,1755
124,2365
124,2366
124,2367
124,2369
124,2370
124,2371
124,2372
124,2438
124,2439
124,2999
124,3001
124,3006
124,3007
124,3008
124,3009
124,3010
124,3017
124,3019
124,3020
124,3021
124,3022
124,3023
124,3025
124,3028
124,3032
124,3033
124,3034
124,3038
124,3041
124,3045
124,3046
124,3049
124,3050
124,3052
124,3054
124,3057
124,3061
124,3068
124,3069
124,3070
124,3071
124,3072
124,3074
124,3077
124,3081
125,1605
125,1608
125,1609
125,1611
125,1614
125,1617
125,1618
125,1620
125,1623
125,1627
125,1628
125,1676
125,1677
125,1678
125,1680
125,1682
125,1687
125,1688
125,1689
125,1965
125,1966
125,1967
125,1968
125,2365
125,2366
125,2367
125,2369
125,2370
125,2371
125,2372
125,2431
125,2432
125,2434
125,2436
125,2439
125,3017
125,3019
125,3020
125,3021
125,3022
125,3023
125,3025
125,3028
125,3032
125,3033
125,3034
125,3038
125,3041
125,3045
125,3046
125,3049
125,3050
125,3052
125,3054
125,3057
125,3061
125,3068
125,3069
125,3070
125,3071
125,3072
125,3074
125,3077
125,3081
126,160
126,161
126,162
126,164
126,166
126,171
126,172
126,173
126,305
126,319
126,938
126,939
127,1605
127,1608
127,1609
127,1611
127,1614
127,1617
127,1618
127,1620
127,1623
127,1627
127,1628
127,1635
127,1637
127,1640
127,1643
127,1644
127,1646
127,1648
127,1649
127,1651
127,1654
127,1655
127,1657
127,1659
127,1661
127,1666
127,1668
127,1669
127,1671
127,1673
127,1674
127,1676
127,1677
127,1678
127,1680
127,1682
127,1687
127,1688
127,1689
127,2006
127,2009
127,2011
127,2016
127,2017
127,2020
127,2022
127,2027
127,2366
127,2367
127,2369
127,2370
127,2371
127,2372
127,2439
127,3019
127,3022
127,3023
127,3025
127,3028
127,3032
127,3033
127,3034
127,3038
127,3041
127,3045
127,3046
127,3049
127,3050
127,3052
127,3054
127,3057
127,3061
127,3068
127,3069
127,3070
127,3074
127,3077
127,3081
128,1677
128,1678
128,1680
128,1682
128,1683
128,1685
128,1687
129,1605
129,1608
129,1609
129,1611
129,1614
129,1617
129,1618
129,1620
129,1623
129,1627
129,1628
129,1676
129,1677
129,1678
129,1680
129,1682
129,1683
129,1685
129,1687
129,1688
129,1689
129,1969
129,2365
129,2366
129,2367
129,2369
129,2370
129,2371
129,2372
129,2424
129,2425
129,2427
129,2429
129,2438
129,2439
129,2440
129,2442
129,2443
129,2444
129,2445
129,2447
129,2449
129,2450
129,2452
129,2454
129,2796
129,2801
129,2803
129,2804
129,2806
129,2808
129,2843
129,3017
129,3019
129,3020
129,3021
129,3022
129,3023
129,3025
129,3028
129,3032
129,3033
129,3034
129,3038
129,3041
129,3045
129,3046
129,3049
129,3050
129,3052
129,3054
129,3057
129,3061
129,3068
129,3069
129,3070
129,3071
129,3072
129,3074
129,3077
129,3081
130,160
130,161
130,162
130,164
130,166
130,171
130,172
130,173
130,1055
131,1605
131,1608
131,1609
131,1611
131,1614
131,1617
131,1618
131,1620
131,1623
131,1627
131,1628
131,1635
131,1637
131,1638
131,1640
131,1643
131,1644
131,1646
131,1647
131,1648
131,1649
131,1651
131,1654
131,1655
131,1657
131,1659
131,1661
131,1662
131,1664
131,1666
131,1674
131,1676
131,1677
131,1678
131,1680
131,1682
131,1687
131,1688
131,1689
131,1965
131,1966
131,1967
131,1968
131,2332
131,2333
131,2334
131,2336
131,2337
131,2338
131,2339
131,2340
131,2341
131,2342
131,2343
131,2365
131,2366
131,2367
131,2369
131,2370
131,2371
131,2372
131,2438
131,2439
131,3017
131,3019
131,3020
131,3021
131,3022
131,3023
131,3025
131,3028
131,3032
131,3033
131,3034
131,3038
131,3041
131,3045
131,3046
131,3049
131,3050
131,3052
131,3054
131,3057
131,3061
131,3068
131,3069
131,3070
131,3071
131,3072
131,3074
131,3077
131,3081
132,1605
132,1608
132,1609
132,1611
132,1614
132,1617
132,1618
132,1620
132,1623
132,1627
132,1628
132,1635
132,1637
132,1640
132,1643
132,1644
132,1646
132,1648
132,1649
132,1651
132,1654
132,1655
132,1657
132,1659
132,1661
132,1666
132,1668
132,1669
132,1671
132,1673
132,1676
132,1677
132,1678
132,1680
132,1682
132,1687
132,1688
132,1689
132,1965
132,1966
132,1967
132,1968
132,2366
132,2367
132,2369
132,2370
132,2371
132,2372
132,2439
132,2999
132,3001
132,3006
132,3007
132,3008
132,3009
132,3010
132,3019
132,3022
132,3023
132,3025
132,3028
132,3032
132,3033
132,3034
132,3038
132,3041
132,3045
132,3046
132,3049
132,3050
132,3052
132,3054
132,3057
132,3061
132,3068
132,3069
132,3070
132,3074
132,3077
132,3081
133,1605
133,1608
133,1609
133,1611
133,1614
133,1617
133,1618
133,1620
133,1623
133,1627
133,1628
133,1635
133,1637
133,1640
133,1643
133,1644
133,1646
133,1648
133,1649
133,1651
133,1654
133,1655
133,1657
133,1659
133,1661
133,1666
133,1668
133,1669
133,1671
133,1673
133,1674
133,1676
133,1677
133,1678
133,1680
133,1682
133,1687
133,1688
133,1689
133,1751
133,1754
133,1897
133,1899
133,1904
133,1906
133,1908
133,1913
133,2006
133,2009
133,2011
133,2016
133,2017
133,2020
133,2022
133,2027
133,2347
133,2348
133,2350
133,2351
133,2353
133,2355
133,2360
133,2361
133,2362
133,2366
133,2367
133,2369
133,2370
133,2371
133,2372
133,2439
133,3017
133,3019
133,3020
133,3021
133,3022
133,3023
133,3025
133,3028
133,3032
133,3033
133,3034
133,3038
133,3041
133,3045
133,3046
133,3049
133,3050
133,3052
133,3054
133,3057
133,3061
133,3068
133,3069
133,3070
133,3074
133,3077
133,3081
134,160
134,161
134,162
134,164
134,166
134,171
134,172
134,173
134,218
134,219
134,221
134,223
134,225
134,226
134,228
134,230
134,233
134,237
134,238
134,239
134,242
134,243
134,244
134,245
134,247
134,248
134,251
134,252
134,253
134,254
134,256
134,938
134,939
134,1286
134,1287
134,1288
134,1290
134,1291
134,1293
134,1294
134,1295
134,1296
134,1297
134,1298
134,1300
134,1303
134,1304
134,1305
134,1307
134,1309
134,1310
134,1311
134,1312
134,1313
134,1315
134,1316
134,1317
134,1318
134,1319
134,1320
134,1322
134,1325
134,1326
134,1327
134,1329
134,1331
134,1332
134,1333
135,21
135,22
135,23
135,25
135,27
135,30
135,31
135,32
135,33
136,1677
136,1678
136,1680
136,1682
136,1683
136,1685
136,1687
136,2429
136,2440
137,160
137,161
137,162
137,164
137,166
137,171
137,172
137,173
137,931
137,932
137,934
137,938
137,939
137,1157
137,1158
137,1160
137,1162
137,1166
137,1168
137,1173
137,1178
137,1179
137,1182
137,1183
137,1184
137,1185
137,1188
137,1193
137,1195
137,1215
137,1217
137,1484
137,1486
137,1491
137,1492
137,1493
137,1494
137,1495
138,1677
138,1678
138,1680
138,1682
138,1683
138,1685
138,1687
138,2796
138,2801
138,2803
138,2804
138,2806
138,2808
138,2843
139,1605
139,1608
139,1609
139,1611
139,1614
139,1617
139,1618
139,1620
139,1623
139,1627
139,1628
139,1635
139,1637
139,1640
139,1643
139,1644
139,1646
139,1648
139,1649
139,1651
139,1654
139,1655
139,1657
139,1659
139,1661
139,1666
139,1668
139,1669
139,1671
139,1673
139,1676
139,1677
139,1678
139,1680
139,1682
139,1687
139,1688
139,1689
139,2175
139,2176
139,2177
139,2178
139,2366
139,2367
139,2369
139,2370
139,2371
139,2372
139,2439
139,2999
139,3001
139,3006
139,3007
139,3008
139,3009
139,3010
139,3019
139,3022
139,3023
139,3025
139,3028
139,3032
139,3033
139,3034
139,3038
139,3041
139,3045
139,3046
139,3049
139,3050
139,3052
139,3054
139,3057
139,3061
139,3068
139,3069
139,3070
139,3074
139,3077
139,3081
140,160
140,161
140,162
140,164
140,166
140,171
140,172
140,173
140,473
140,636
140,640
140,641
140,642
140,643
141,1677
141,1678
141,1680
141,1682
141,1683
141,1685
141,1687
141,1969
142,160
142,161
142,162
142,164
142,166
142,171
142,172
142,173
143,1605
143,1608
143,1609
143,1611
143,1614
143,1617
143,1618
143,1620
143,1623
143,1627
143,1628
143,2335
143,2439
143,3018
143,3021
143,3022
143,3023
143,3024
143,3040
143,3041
143,3042
143,3044
143,3056
143,3057
143,3058
143,3060
143,3076
143,3077
143,3078
143,3080
144,666
144,669
144,670
144,671
144,672
144,675
144,676
144,677
144,678
145,1605
145,1608
145,1609
145,1611
145,1614
145,1617
145,1618
145,1620
145,1623
145,1627
145,1628
145,1676
145,1677
145,1678
145,1680
145,1682
145,1683
145,1685
145,1687
145,1688
145,1689
145,2365
145,2366
145,2367
145,2369
145,2370
145,2371
145,2372
145,2439
145,2489
145,2490
145,2491
145,2494
145,2844
145,2846
145,2848
145,2849
145,2850
145,2851
145,2852
145,2854
145,3017
145,3019
145,3020
145,3021
145,3022
145,3023
145,3025
145,3028
145,3032
145,3033
145,3034
145,3038
145,3041
145,3045
145,3046
145,3049
145,3050
145,3052
145,3054
145,3057
145,3061
145,3068
145,3069
145,3070
145,3071
145,3072
145,3074
145,3077
145,3081
146,160
146,161
146,162
146,164
146,166
146,171
146,172
146,173
146,418
146,419
146,421
146,423
146,424
146,425
146,428
146,429
146,430
146,431
146,433
146,434
146,437
146,438
146,439
146,440
146,442
146,443
146,446
146,447
146,448
146,449
146,451
146,938
146,939
147,160
147,161
147,162
147,164
147,166
147,167
147,169
147,171
147,172
147,173
148,160
148,161
148,162
148,164
148,166
148,171
148,172
148,173
148,938
148,939
148,957
148,958
148,960
148,962
148,963
148,964
148,967
148,968
148,969
148,970
148,972
148,973
148,976
148,977
148,978
148,979
148,981
148,1286
148,1287
148,1288
148,1290
148,1291
148,1293
148,1294
148,1295
148,1296
148,1297
148,1298
148,1300
148,1303
148,1304
148,1305
148,1307
148,1309
148,1310
148,1311
148,1312
148,1313
148,1315
148,1316
148,1317
148,1318
148,1319
148,1320
148,1322
148,1325
148,1326
148,1327
148,1329
148,1331
148,1332
148,1333
149,1677
149,1678
149,1680
149,1682
149,1683
149,1685
149,1687
150,160
150,161
150,162
150,164
150,166
150,171
150,172
150,173
150,938
150,939
150,1157
150,1158
150,1160
150,1162
150,1166
150,1168
150,1173
150,1178
150,1179
150,1182
150,1183
150,1184
150,1185
150,1188
150,1193
150,1195
150,1215
150,1217
150,1286
150,1287
150,1288
150,1290
150,1291
150,1293
150,1294
150,1295
150,1296
150,1297
150,1298
150,1300
150,1303
150,1304
150,1305
150,1307
150,1309
150,1310
150,1311
150,1312
150,1313
150,1315
150,1316
150,1317
150,1318
150,1319
150,1320
150,1322
150,1325
150,1326
150,1327
150,1329
150,1331
150,1332
150,1333
150,1484
150,1486
150,1491
150,1492
150,1493
150,1494
150,1495
151,1605
151,1608
151,1609
151,1611
151,1614
151,1617
151,1618
151,1620
151,1623
151,1627
151,1628
151,1676
151,1677
151,1678
151,1680
151,1682
151,1687
151,1688
151,1689
151,2365
151,2366
151,2367
151,2369
151,2370
151,2371
151,2372
151,2438
151,2439
151,2456
151,2457
151,2458
151,2461
151,3017
151,3019
151,3020
151,3021
151,3022
151,3023
151,3025
151,3028
151,3032
151,3033
151,3034
151,3038
151,3041
151,3045
151,3046
151,3049
151,3050
151,3052
151,3054
151,3057
151,3061
151,3068
151,3069
151,3070
151,3071
151,3072
151,3074
151,3077
151,3081
152,1677
152,1678
152,1680
152,1682
152,1683
152,1685
152,1687
152,2348
152,2349
154,160
154,161
154,162
154,164
154,166
154,171
154,172
154,173
154,423
154,938
154,939
155,160
155,161
155,162
155,164
155,166
155,171
155,172
155,173
155,800
155,938
155,939
155,1558
155,1559
155,1560
155,1562
155,1565
155,1566
155,1567
155,1568
155,1581
155,1582
155,1583
155,1585
155,1595
155,1596
155,1597
155,1599
156,13
156,16
156,17
156,19
156,20
156,22
156,25
156,26
156,28
156,31
156,35
156,36
156,814
156,939
156,1587
156,1588
156,1591
156,1592
156,1595
156,1596
156,1597
156,1598
157,1677
157,1678
157,1680
157,1682
157,1683
157,1685
157,1687
158,1605
158,1608
158,1609
158,1611
158,1614
158,1617
158,1618
158,1620
158,1623
158,1627
158,1628
158,1635
158,1637
158,1640
158,1643
158,1644
158,1646
158,1648
158,1649
158,1651
158,1654
158,1655
158,1657
158,1659
158,1661
158,1666
158,1668
158,1669
158,1671
158,1673
158,1676
158,1677
158,1678
158,1680
158,1682
158,1687
158,1688
158,1689
158,2366
158,2367
158,2369
158,2370
158,2371
158,2372
158,2439
158,2999
158,3001
158,3006
158,3007
158,3008
158,3009
158,3010
158,3019
158,3022
158,3023
158,3025
158,3028
158,3032
158,3033
158,3034
158,3038
158,3041
158,3045
158,3046
158,3049
158,3050
158,3052
158,3054
158,3057
158,3061
158,3068
158,3069
158,3070
158,3074
158,3077
158,3081
159,1605
159,1608
159,1609
159,1611
159,1614
159,1617
159,1618
159,1620
159,1623
159,1627
159,1628
159,1676
159,1677
159,1678
159,1680
159,1682
159,1683
159,1685
159,1687
159,1688
159,1689
159,2366
159,2367
159,2369
159,2370
159,2371
159,2372
159,2431
159,2432
159,2434
159,2436
159,2439
159,2491
159,2492
159,2493
159,2494
159,3019
159,3022
159,3023
159,3025
159,3028
159,3032
159,3033
159,3034
159,3038
159,3041
159,3045
159,3046
159,3049
159,3050
159,3052
159,3054
159,3057
159,3061
159,3068
159,3069
159,3070
159,3074
159,3077
159,3081
160,160
160,161
160,162
160,164
160,166
160,171
160,172
160,173
160,473
160,833
160,938
160,939
160,1558
160,1559
160,1560
160,1562
160,1565
160,1566
160,1567
160,1568
160,1581
160,1582
160,1583
160,1585
160,1595
160,1596
160,1597
160,1599
161,1677
161,1678
161,1680
161,1682
161,1683
161,1685
161,1687
162,160
162,161
162,162
162,164
162,166
162,171
162,172
162,173
162,800
162,938
162,939
162,1558
162,1559
162,1560
162,1562
162,1565
162,1566
162,1567
162,1568
162,1581
162,1582
162,1583
162,1585
162,1595
162,1596
162,1597
162,1599
163,1605
163,1608
163,1609
163,1611
163,1614
163,1617
163,1618
163,1620
163,1623
163,1627
163,1628
163,1635
163,1637
163,1640
163,1643
163,1644
163,1646
163,1648
163,1649
163,1651
163,1654
163,1655
163,1657
163,1659
163,1661
163,1666
163,1668
163,1669
163,1671
163,1673
163,1676
163,1677
163,1678
163,1680
163,1682
163,1687
163,1688
163,1689
163,2366
163,2367
163,2369
163,2370
163,2371
163,2372
163,2377
163,2439
163,2999
163,3001
163,3006
163,3007
163,3008
163,3009
163,3010
163,3019
163,3022
163,3023
163,3025
163,3028
163,3032
163,3033
163,3034
163,3038
163,3041
163,3045
163,3046
163,3047
163,3049
163,3050
163,3051
163,3052
163,3053
163,3054
163,3056
163,3057
163,3058
163,3059
163,3061
163,3068
163,3069
163,3070
163,3074
163,3076
163,3077
163,3078
163,3080
163,3081
164,38
164,656
164,659
164,660
164,662
164,664
164,665
164,668
164,669
164,671
164,673
164,676
164,680
164,681
164,682
164,683
164,684
164,686
164,688
164,1498
164,1500
164,1501
165,1605
165,1608
165,1609
165,1611
165,1614
165,1617
165,1618
165,1620
165,1623
165,1627
165,1628
165,1676
165,1677
165,1678
165,1680
165,1682
165,1687
165,1688
165,1689
165,1751
165,1754
165,2365
165,2366
165,2367
165,2369
165,2370
165,2371
165,2372
165,2438
165,2439
165,3017
165,3019
165,3020
165,3021
165,3022
165,3023
165,3025
165,3028
165,3032
165,3033
165,3034
165,3038
165,3041
165,3045
165,3046
165,3049
165,3050
165,3052
165,3054
165,3057
165,3061
165,3068
165,3069
165,3070
165,3071
165,3072
165,3074
165,3077
165,3081
166,160
166,161
166,162
166,164
166,166
166,171
166,172
166,173
167,1605
167,1608
167,1609
167,1611
167,1614
167,1617
167,1618
167,1620
167,1623
167,1627
167,1628
167,1635
167,1637
167,1640
167,1643
167,1644
167,1646
167,1648
167,1651
167,1654
167,1655
167,1657
167,1659
167,1661
167,1666
167,1668
167,1669
167,1671
167,1673
167,1674
167,2366
167,2367
167,2369
167,2370
167,2371
167,2372
167,2439
167,2542
167,2543
167,2545
167,2547
167,2999
167,3001
167,3006
167,3007
167,3008
167,3009
167,3010
167,3017
167,3019
167,3020
167,3021
167,3022
167,3023
167,3025
167,3028
167,3032
167,3033
167,3034
167,3038
167,3041
167,3045
167,3046
167,3049
167,3050
167,3052
167,3054
167,3057
167,3061
167,3068
167,3069
167,3070
167,3074
167,3077
167,3081
168,160
168,161
168,162
168,164
168,166
168,171
168,172
168,173
168,938
168,939
168,994
168,995
168,997
168,999
168,1000
168,1001
168,1004
168,1005
168,1006
168,1007
168,1009
168,1010
168,1013
168,1014
168,1015
168,1016
168,1018
169,21
169,22
169,23
169,25
169,27
169,30
169,31
169,32
169,33
170,1677
170,1678
170,1680
170,1682
170,1683
170,1685
170,1687
170,1969
171,160
171,161
171,162
171,164
171,166
171,171
171,172
171,173
171,454
171,455
171,458
171,459
171,460
171,461
171,463
171,464
171,467
171,468
171,469
171,470
171,472
171,938
171,939
171,1484
171,1486
171,1491
171,1492
171,1493
171,1494
171,1495
172,1605
172,1608
172,1609
172,1611
172,1614
172,1617
172,1618
172,1620
172,1623
172,1627
172,1628
172,1635
172,1637
172,1640
172,1643
172,1644
172,1646
172,1648
172,1649
172,1651
172,1654
172,1655
172,1657
172,1659
172,1661
172,1666
172,1668
172,1669
172,1671
172,1673
172,1676
172,1677
172,1678
172,1680
172,1682
172,1687
172,1688
172,1689
172,2218
172,2221
172,2222
172,2224
172,2226
172,2227
172,2229
172,2232
172,2233
172,2235
172,2237
172,2239
172,2244
172,2246
172,2247
172,2249
172,2251
172,2286
172,2289
172,2297
172,2299
172,2300
172,2302
172,2303
172,2304
172,2306
172,2309
172,2310
172,2311
172,2312
172,2366
172,2367
172,2369
172,2370
172,2371
172,2372
172,2439
172,3019
172,3022
172,3023
172,3025
172,3028
172,3032
172,3033
172,3034
172,3038
172,3041
172,3045
172,3046
172,3049
172,3050
172,3052
172,3054
172,3057
172,3061
172,3068
172,3069
172,3070
172,3074
172,3077
172,3081
173,1605
173,1608
173,1609
173,1611
173,1614
173,1617
173,1618
173,1620
173,1623
173,1627
173,1628
173,1635
173,1637
173,1640
173,1643
173,1644
173,1646
173,1648
173,1651
173,1654
173,1655
173,1657
173,1659
173,1661
173,1666
173,1668
173,1669
173,1671
173,1673
173,2084
173,2085
173,2086
173,2088
173,2091
173,2092
173,2093
173,2094
173,2107
173,2108
173,2109
173,2111
173,2366
173,2367
173,2369
173,2370
173,2371
173,2372
173,2439
173,2999
173,3001
173,3006
173,3007
173,3008
173,3009
173,3010
173,3019
173,3022
173,3023
173,3025
173,3028
173,3032
173,3033
173,3034
173,3038
173,3041
173,3045
173,3046
173,3049
173,3050
173,3052
173,3054
173,3057
173,3061
173,3068
173,3069
173,3070
173,3074
173,3077
173,3081
174,122
174,123
174,124
174,125
174,127
174,129
175,160
175,161
175,162
175,164
175,166
175,171
175,172
175,173
175,555
175,558
175,572
175,573
175,574
175,576
176,1605
176,1608
176,1609
176,1611
176,1614
176,1617
176,1618
176,1620
176,1623
