TestNo,MutantNo
1046,1975
1046,1977
1046,1979
1046,1980
1046,1981
1046,1983
1046,1986
1046,1987
1046,1989
1046,1991
1046,1993
1046,1998
1047,27
1047,28
1047,29
1047,30
1047,402
1047,403
1047,404
1047,405
1047,411
1047,416
1047,417
1047,419
1047,420
1047,421
1047,422
1047,423
1047,424
1047,446
1047,447
1047,448
1047,452
1047,491
1047,492
1047,493
1047,495
1047,516
1047,517
1047,519
1047,520
1047,522
1047,524
1047,534
1047,535
1047,536
1047,537
1047,538
1047,539
1047,540
1047,542
1047,543
1047,545
1047,547
1047,566
1047,569
1047,570
1047,572
1047,578
1047,579
1047,580
1047,582
1047,584
1047,585
1047,590
1047,593
1047,594
1047,597
1047,598
1047,599
1047,601
1047,602
1047,603
1047,604
1047,1919
1047,1921
1047,1922
1047,1924
1047,1927
1047,1931
1047,1947
1047,1948
1047,1949
1047,1952
1047,1953
1047,1954
1047,1955
1047,1958
1047,1959
1048,59
1048,60
1048,61
1048,64
1048,167
1048,168
1048,170
1048,171
1048,172
1048,173
1048,174
1048,175
1048,176
1048,177
1048,178
1048,179
1048,180
1048,1877
1048,1879
1048,1880
1048,1882
1048,1885
1048,1889
1048,1905
1048,1919
1048,1921
1048,1922
1048,1924
1048,1927
1048,1931
1048,1947
1048,1948
1048,1949
1048,1952
1048,1953
1048,1954
1048,1955
1048,1958
1048,1959
1049,26
1049,27
1049,29
1049,31
1049,33
1049,35
1049,40
1049,336
1049,339
1049,340
1049,341
1049,342
1049,345
1049,347
1049,351
1049,402
1049,403
1049,404
1049,405
1049,411
1049,416
1049,417
1049,419
1049,420
1049,421
1049,422
1049,423
1049,424
1049,446
1049,447
1049,448
1049,452
1049,491
1049,492
1049,493
1049,495
1049,516
1049,517
1049,519
1049,520
1049,522
1049,524
1049,534
1049,535
1049,536
1049,537
1049,538
1049,539
1049,540
1049,542
1049,543
1049,545
1049,547
1049,566
1049,569
1049,570
1049,572
1049,578
1049,579
1049,580
1049,582
1049,584
1049,585
1049,590
1049,593
1049,594
1049,597
1049,598
1049,599
1049,601
1049,602
1049,603
1049,604
1049,1877
1049,1879
1049,1880
1049,1882
1049,1885
1049,1889
1049,1905
1049,1919
1049,1921
1049,1922
1049,1924
1049,1927
1049,1931
1049,1947
1049,1948
1049,1949
1049,1952
1049,1953
1049,1954
1049,1955
1049,1958
1049,1959
1050,2
1050,4
1050,9
1050,77
1050,78
1050,80
1050,82
1050,84
1050,86
1050,91
1050,167
1050,168
1050,170
1050,171
1050,172
1050,173
1050,174
1050,175
1050,176
1050,177
1050,178
1050,179
1050,180
1050,255
1050,256
1050,257
1050,258
1050,260
1050,261
1050,263
1050,265
1050,299
1050,300
1050,302
1050,304
1050,336
1050,339
1050,340
1050,341
1050,342
1050,345
1050,347
1050,351
1050,1877
1050,1879
1050,1880
1050,1882
1050,1885
1050,1889
1050,1905
1050,1919
1050,1921
1050,1922
1050,1924
1050,1927
1050,1931
1050,1947
1050,1948
1050,1949
1050,1952
1050,1953
1050,1954
1050,1955
1050,1958
1050,1959
1050,2037
1050,2040
1050,2041
1050,2043
1050,2044
1050,2046
1050,2049
1050,2050
1050,2052
1050,2055
1050,2059
1050,2060
1050,2071
1050,2073
1050,2078
1050,2082
1050,2093
1050,2096
1050,2098
1050,2103
1050,2114
1050,2117
1050,2118
1050,2119
1050,2124
1051,181
1051,182
1051,184
1051,186
1051,187
1051,189
1051,191
1051,689
1051,690
1051,691
1051,692
1052,2
1052,4
1052,9
1052,10
1052,11
1052,12
1052,13
1052,16
1052,18
1052,23
1052,26
1052,27
1052,29
1052,31
1052,33
1052,35
1052,40
1052,43
1052,44
1052,46
1052,48
1052,50
1052,52
1052,57
1052,77
1052,78
1052,80
1052,82
1052,84
1052,86
1052,91
1052,335
1052,336
1052,339
1052,340
1052,341
1052,342
1052,345
1052,346
1052,347
1052,349
1052,351
1052,1877
1052,1878
1052,1879
1052,1880
1052,1882
1052,1884
1052,1885
1052,1886
1052,1888
1052,1889
1052,1890
1052,1891
1052,1893
1052,1895
1052,1896
1052,1905
1052,1919
1052,1921
1052,1922
1052,1924
1052,1927
1052,1931
1052,1947
1052,1948
1052,1949
1052,1952
1052,1953
1052,1954
1052,1955
1052,1958
1052,1959
1053,316
1053,318
1053,319
1053,321
1053,323
1053,354
1053,356
1053,361
1053,362
1053,364
1053,365
1053,366
1053,367
1053,368
1053,370
1053,372
1053,374
1053,379
1053,381
1053,383
1053,388
1053,389
1053,391
1053,392
1053,393
1053,394
1053,395
1053,397
1054,2
1054,4
1054,9
1054,16
1054,18
1054,23
1054,42
1054,43
1054,44
1054,47
1054,77
1054,78
1054,80
1054,82
1054,84
1054,86
1054,91
1054,694
1054,695
1054,696
1054,697
1054,1877
1054,1878
1054,1879
1054,1880
1054,1882
1054,1884
1054,1885
1054,1886
1054,1888
1054,1889
1054,1890
1054,1891
1054,1893
1054,1895
1054,1896
1054,1905
1054,1919
1054,1921
1054,1922
1054,1924
1054,1927
1054,1931
1054,1947
1054,1948
1054,1949
1054,1952
1054,1953
1054,1954
1054,1955
1054,1958
1054,1959
1055,316
1055,318
1055,323
1055,325
1055,327
1055,328
1055,330
1055,332
1055,354
1055,356
1055,361
1055,362
1055,364
1055,365
1055,366
1055,367
1055,368
1055,370
1056,336
1056,338
1056,339
1056,341
1056,343
1056,623
1056,625
1056,694
1056,695
1056,696
1056,697
1057,181
1057,182
1057,184
1057,186
1057,187
1057,189
1057,191
1057,689
1057,690
1057,691
1057,692
1058,316
1058,318
1058,323
1058,325
1058,327
1058,328
1058,330
1058,332
1058,354
1058,356
1058,361
1058,362
1058,364
1058,365
1058,366
1058,367
1058,368
1058,370
1059,316
1059,318
1059,323
1059,325
1059,327
1059,328
1059,330
1059,332
1059,354
1059,356
1059,361
1059,362
1059,364
1059,365
1059,366
1059,367
1059,368
1059,370
1060,77
1060,78
1060,80
1060,82
1060,84
1060,86
1060,91
1060,93
1060,94
1060,95
1060,96
1060,98
1060,99
1060,100
1060,101
1060,102
1060,103
1060,104
1060,105
1060,106
1060,107
1060,108
1060,167
1060,168
1060,170
1060,171
1060,172
1060,173
1060,174
1060,175
1060,176
1060,177
1060,178
1060,179
1060,180
1060,1877
1060,1878
1060,1879
1060,1880
1060,1882
1060,1884
1060,1885
1060,1886
1060,1888
1060,1889
1060,1890
1060,1891
1060,1893
1060,1895
1060,1896
1060,1905
1060,1919
1060,1921
1060,1922
1060,1924
1060,1927
1060,1931
1060,1947
1060,1948
1060,1949
1060,1952
1060,1953
1060,1954
1060,1955
1060,1958
1060,1959
1060,1962
1060,1964
1060,1965
1060,1966
1060,1967
1060,1968
1060,1970
1060,1971
1060,1972
1060,1973
1060,1974
1060,1975
1060,1977
1060,1979
1060,1980
1060,1981
1060,1982
1060,1983
1060,1984
1060,1986
1060,1987
1060,1988
1060,1989
1060,1991
1060,1993
1060,1998
1060,2003
1060,2004
1060,2005
1060,2008
1060,2009
1061,16
1061,18
1061,23
1061,77
1061,78
1061,80
1061,82
1061,84
1061,86
1061,91
1061,167
1061,168
1061,170
1061,171
1061,172
1061,173
1061,174
1061,175
1061,176
1061,177
1061,178
1061,179
1061,180
1061,622
1061,623
1061,625
1061,694
1061,695
1061,697
1061,1877
1061,1878
1061,1879
1061,1880
1061,1882
1061,1884
1061,1885
1061,1886
1061,1888
1061,1889
1061,1890
1061,1891
1061,1893
1061,1895
1061,1896
1061,1905
1061,1919
1061,1921
1061,1922
1061,1924
1061,1927
1061,1931
1061,1947
1061,1948
1061,1949
1061,1952
1061,1953
1061,1954
1061,1955
1061,1958
1061,1959
1062,167
1062,168
1062,170
1062,171
1062,172
1062,173
1062,174
1062,175
1062,176
1062,177
1062,178
1062,179
1062,180
1062,402
1062,403
1062,404
1062,405
1062,411
1062,416
1062,417
1062,419
1062,420
1062,421
1062,422
1062,423
1062,424
1062,446
1062,447
1062,448
1062,452
1062,491
1062,492
1062,493
1062,495
1062,516
1062,517
1062,519
1062,520
1062,522
1062,524
1062,534
1062,535
1062,536
1062,537
1062,538
1062,539
1062,540
1062,542
1062,543
1062,545
1062,547
1062,566
1062,569
1062,570
1062,572
1062,578
1062,579
1062,580
1062,582
1062,584
1062,585
1062,590
1062,593
1062,594
1062,597
1062,598
1062,599
1062,601
1062,602
1062,603
1062,604
1062,694
1062,695
1062,696
1062,697
1062,700
1062,701
1062,702
1062,703
1062,704
1062,705
1062,706
1062,707
1062,708
1062,709
1062,711
1062,713
1062,715
1062,716
1062,717
1062,718
1062,719
1062,720
1062,721
1062,722
1062,1877
1062,1879
1062,1880
1062,1882
1062,1885
1062,1889
1062,1905
1062,1919
1062,1921
1062,1922
1062,1924
1062,1927
1062,1931
1062,1947
1062,1948
1062,1949
1062,1952
1062,1953
1062,1954
1062,1955
1062,1958
1062,1959
1063,316
1063,318
1063,323
1063,325
1063,327
1063,328
1063,330
1063,332
1063,354
1063,356
1063,361
1063,362
1063,364
1063,365
1063,366
1063,367
1063,368
1063,370
1064,316
1064,318
1064,323
1064,325
1064,327
1064,328
1064,330
1064,332
1064,354
1064,356
1064,361
1064,362
1064,364
1064,365
1064,366
1064,367
1064,368
1064,370
1065,316
1065,318
1065,319
1065,321
1065,323
1065,354
1065,356
1065,361
1065,362
1065,364
1065,365
1065,366
1065,367
1065,368
1065,370
1065,372
1065,374
1065,379
1065,381
1065,383
1065,388
1065,389
1065,391
1065,392
1065,393
1065,394
1065,395
1065,397
1066,2
1066,4
1066,9
1066,16
1066,18
1066,23
1066,77
1066,78
1066,80
1066,82
1066,84
1066,86
1066,91
1066,197
1066,198
1066,199
1066,200
1066,202
1066,203
1066,204
1066,205
1066,206
1066,207
1066,211
1066,212
1066,213
1066,214
1066,218
1066,222
1066,223
1066,224
1066,228
1066,235
1066,236
1066,237
1066,239
1066,241
1066,253
1066,255
1066,256
1066,258
1066,260
1066,261
1066,263
1066,265
1066,299
1066,300
1066,302
1066,304
1066,306
1066,1877
1066,1878
1066,1879
1066,1880
1066,1882
1066,1884
1066,1885
1066,1886
1066,1888
1066,1889
1066,1890
1066,1891
1066,1893
1066,1895
1066,1896
1066,1905
1066,1919
1066,1921
1066,1922
1066,1924
1066,1927
1066,1931
1066,1947
1066,1948
1066,1949
1066,1952
1066,1953
1066,1954
1066,1955
1066,1958
1066,1959
1067,316
1067,318
1067,323
1067,325
1067,327
1067,328
1067,330
1067,332
1067,354
1067,356
1067,361
1067,362
1067,364
1067,365
1067,366
1067,367
1067,368
1067,370
1067,372
1067,374
1067,379
1067,381
1067,383
1067,388
1067,389
1067,391
1067,392
1067,393
1067,394
1067,395
1067,397
1068,26
1068,27
1068,29
1068,31
1068,33
1068,35
1068,40
1068,167
1068,168
1068,170
1068,171
1068,172
1068,173
1068,174
1068,175
1068,176
1068,177
1068,178
1068,179
1068,180
1068,255
1068,256
1068,257
1068,258
1068,260
1068,261
1068,263
1068,265
1068,299
1068,300
1068,302
1068,304
1068,336
1068,338
1068,343
1068,344
1068,346
1068,349
1068,350
1068,352
1068,402
1068,403
1068,404
1068,405
1068,416
1068,417
1068,419
1068,420
1068,421
1068,422
1068,423
1068,424
1068,534
1068,535
1068,536
1068,537
1068,538
1068,539
1068,540
1068,542
1068,543
1068,545
1068,547
1068,564
1068,566
1068,569
1068,570
1068,572
1068,578
1068,579
1068,580
1068,582
1068,584
1068,585
1068,590
1068,593
1068,594
1068,597
1068,598
1068,599
1068,601
1068,602
1068,603
1068,604
1068,1877
1068,1879
1068,1880
1068,1882
1068,1885
1068,1889
1068,1905
1068,1919
1068,1921
1068,1922
1068,1924
1068,1927
1068,1931
1068,1947
1068,1948
1068,1949
1068,1952
1068,1953
1068,1954
1068,1955
1068,1958
1068,1959
1068,2035
1068,2037
1068,2040
1068,2041
1068,2043
1068,2044
1068,2046
1068,2049
1068,2050
1068,2052
1068,2055
1068,2059
1068,2060
1068,2062
1068,2071
1068,2073
1068,2078
1068,2093
1068,2096
1068,2114
1068,2118
1068,2124
1069,167
1069,168
1069,170
1069,171
1069,172
1069,173
1069,174
1069,175
1069,176
1069,177
1069,178
1069,179
1069,180
1069,622
1069,623
1069,624
1069,625
1069,627
1069,629
1069,634
1069,635
1069,637
1069,639
1069,640
1069,642
1069,644
1069,645
1069,646
1069,648
1069,649
1069,650
1069,651
1069,652
1069,653
1069,654
1069,660
1069,662
1069,667
1069,671
1069,673
1069,678
1069,680
1069,682
1069,687
1069,1877
1069,1879
1069,1880
1069,1882
1069,1885
1069,1889
1069,1905
1069,1919
1069,1921
1069,1922
1069,1924
1069,1927
1069,1931
1069,1947
1069,1948
1069,1949
1069,1952
1069,1953
1069,1954
1069,1955
1069,1958
1069,1959
1070,2
1070,4
1070,9
1070,15
1070,16
1070,18
1070,19
1070,20
1070,21
1070,22
1070,23
1070,24
1070,44
1070,45
1070,46
1070,47
1070,77
1070,78
1070,80
1070,82
1070,84
1070,86
1070,91
1070,167
1070,168
1070,170
1070,171
1070,172
1070,173
1070,174
1070,175
1070,176
1070,177
1070,178
1070,179
1070,180
1070,694
1070,695
1070,696
1070,697
1070,700
1070,701
1070,703
1070,705
1070,706
1070,707
1070,708
1070,709
1070,711
1070,713
1070,715
1070,716
1070,717
1070,718
1070,719
1070,720
1070,721
1070,722
1070,1877
1070,1879
1070,1880
1070,1882
1070,1885
1070,1889
1070,1905
1070,1919
1070,1921
1070,1922
1070,1924
1070,1927
1070,1931
1070,1947
1070,1948
1070,1949
1070,1952
1070,1953
1070,1954
1070,1955
1070,1958
1070,1959
1070,2035
1070,2037
1070,2040
1070,2041
1070,2043
1070,2044
1070,2046
1070,2049
1070,2050
1070,2052
1070,2055
1070,2059
1070,2060
1070,2061
1070,2062
1070,2063
1070,2064
1070,2065
1070,2066
1070,2067
1070,2068
1070,2069
1070,2071
1070,2073
1070,2078
1070,2093
1070,2096
1070,2114
1070,2118
1070,2124
1071,61
1071,62
1071,63
1071,64
1071,167
1071,168
1071,170
1071,171
1071,172
1071,173
1071,174
1071,175
1071,176
1071,177
1071,178
1071,179
1071,180
1071,694
1071,695
1071,696
1071,697
1071,1877
1071,1879
1071,1880
1071,1882
1071,1885
1071,1889
1071,1905
1071,1919
1071,1921
1071,1922
1071,1924
1071,1927
1071,1931
1071,1947
1071,1948
1071,1949
1071,1952
1071,1953
1071,1954
1071,1955
1071,1958
1071,1959
1072,255
1072,256
1072,257
1072,258
1072,260
1072,261
1072,263
1072,265
1072,299
1072,300
1072,302
1072,304
1072,306
1072,1877
1072,1879
1072,1880
1072,1882
1072,1885
1072,1889
1072,1905
1072,1919
1072,1921
1072,1922
1072,1924
1072,1927
1072,1931
1072,1947
1072,1948
1072,1949
1072,1952
1072,1953
1072,1954
1072,1955
1072,1958
1072,1959
1072,1962
1072,1964
1072,1966
1072,1967
1072,1968
1072,1970
1072,1971
1072,1972
1072,1973
1072,1974
1072,1975
1072,1977
1072,1979
1072,1980
1072,1981
1072,1983
1072,1986
1072,1987
1072,1989
1072,1991
1072,1993
1072,1998
1073,316
1073,318
1073,323
1073,325
1073,327
1073,328
1073,330
1073,332
1073,354
1073,356
1073,361
1073,362
1073,364
1073,365
1073,366
1073,367
1073,368
1073,370
1074,2
1074,4
1074,9
1074,77
1074,78
1074,80
1074,82
1074,84
1074,86
1074,91
1074,255
1074,256
1074,257
1074,258
1074,260
1074,261
1074,263
1074,265
1074,299
1074,300
1074,302
1074,304
1074,306
1074,1877
1074,1879
1074,1880
1074,1882
1074,1885
1074,1889
1074,1905
1074,1919
1074,1921
1074,1922
1074,1924
1074,1927
1074,1931
1074,1947
1074,1948
1074,1949
1074,1952
1074,1953
1074,1954
1074,1955
1074,1958
1074,1959
1075,77
1075,78
1075,80
1075,82
1075,84
1075,86
1075,91
1075,1877
1075,1879
1075,1880
1075,1882
1075,1885
1075,1889
1075,1905
1075,1919
1075,1921
1075,1922
1075,1924
1075,1927
1075,1931
1075,1947
1075,1948
1075,1949
1075,1952
1075,1953
1075,1954
1075,1955
1075,1958
1075,1959
1076,78
1076,79
1076,80
1076,81
1076,167
1076,168
1076,170
1076,171
1076,172
1076,173
1076,174
1076,175
1076,176
1076,177
1076,178
1076,179
1076,180
1076,402
1076,403
1076,404
1076,405
1076,411
1076,416
1076,417
1076,419
1076,420
1076,421
1076,422
1076,423
1076,424
1076,446
1076,447
1076,448
1076,452
1076,491
1076,492
1076,493
1076,495
1076,516
1076,517
1076,519
1076,520
1076,522
1076,524
1076,534
1076,535
1076,536
1076,537
1076,538
1076,539
1076,540
1076,542
1076,543
1076,545
1076,547
1076,566
1076,569
1076,570
1076,572
1076,578
1076,579
1076,580
1076,582
1076,584
1076,585
1076,590
1076,593
1076,594
1076,597
1076,598
1076,599
1076,601
1076,602
1076,603
1076,604
1076,695
1076,696
1076,697
1076,1877
1076,1878
1076,1884
1076,1885
1076,1886
1076,1888
1076,1890
1076,1891
1076,1893
1076,1895
1076,1896
1076,1919
1076,1921
1076,1922
1076,1924
1076,1927
1076,1931
1076,1947
1076,1948
1076,1949
1076,1952
1076,1953
1076,1954
1076,1955
1076,1958
1076,1959
1077,167
1077,168
1077,170
1077,171
1077,172
1077,173
1077,174
1077,175
1077,176
1077,177
1077,178
1077,179
1077,180
1077,623
1077,625
1077,627
1077,629
1077,634
1077,635
1077,637
1077,639
1077,640
1077,642
1077,644
1077,645
1077,646
1077,648
1077,649
1077,650
1077,651
1077,652
1077,653
1077,654
1077,660
1077,662
1077,667
1077,671
1077,673
1077,678
1077,680
1077,682
1077,687
1077,1877
1077,1879
1077,1880
1077,1882
1077,1885
1077,1889
1077,1905
1077,1919
1077,1921
1077,1922
1077,1924
1077,1927
1077,1931
1077,1947
1077,1948
1077,1949
1077,1952
1077,1953
1077,1954
1077,1955
1077,1958
1077,1959
1078,77
1078,78
1078,80
1078,82
1078,84
1078,86
1078,91
1078,93
1078,94
1078,95
1078,96
1078,98
1078,99
1078,100
1078,101
1078,102
1078,103
1078,104
1078,105
1078,106
1078,107
1078,108
1078,167
1078,168
1078,170
1078,171
1078,172
1078,173
1078,174
1078,175
1078,176
1078,177
1078,178
1078,179
1078,180
1078,255
1078,256
1078,257
1078,258
1078,260
1078,261
1078,263
1078,265
1078,299
1078,300
1078,302
1078,304
1078,336
1078,339
1078,340
1078,341
1078,342
1078,345
1078,347
1078,351
1078,1877
1078,1879
1078,1880
1078,1882
1078,1885
1078,1889
1078,1905
1078,1919
1078,1921
1078,1922
1078,1924
1078,1927
1078,1931
1078,1947
1078,1948
1078,1949
1078,1952
1078,1953
1078,1954
1078,1955
1078,1958
1078,1959
1079,2
1079,4
1079,9
1079,77
1079,78
1079,80
1079,82
1079,84
1079,86
1079,91
1079,1877
1079,1879
1079,1880
1079,1882
1079,1885
1079,1889
1079,1905
1079,1919
1079,1921
1079,1922
1079,1924
1079,1927
1079,1931
1079,1947
1079,1948
1079,1949
1079,1952
1079,1953
1079,1954
1079,1955
1079,1958
1079,1959
1081,25
1081,26
1081,27
1081,30
1081,167
1081,168
1081,170
1081,171
1081,172
1081,173
1081,174
1081,175
1081,176
1081,177
1081,178
1081,179
1081,180
1081,402
1081,403
1081,404
1081,405
1081,411
1081,416
1081,417
1081,419
1081,420
1081,421
1081,422
1081,423
1081,424
1081,446
1081,447
1081,448
1081,452
1081,491
1081,492
1081,493
1081,495
1081,516
1081,517
1081,519
1081,520
1081,522
1081,524
1081,534
1081,535
1081,536
1081,537
1081,538
1081,539
1081,540
1081,542
1081,543
1081,545
1081,547
1081,566
1081,569
1081,570
1081,572
1081,578
1081,579
1081,580
1081,582
1081,584
1081,585
1081,590
1081,593
1081,594
1081,597
1081,598
1081,599
1081,601
1081,602
1081,603
1081,604
1081,1877
1081,1879
1081,1880
1081,1882
1081,1885
1081,1889
1081,1905
1081,1919
1081,1921
1081,1922
1081,1924
1081,1927
1081,1931
1081,1947
1081,1948
1081,1949
1081,1952
1081,1953
1081,1954
1081,1955
1081,1958
1081,1959
1082,77
1082,78
1082,80
1082,82
1082,84
1082,86
1082,91
1082,701
1082,702
1082,703
1082,704
1082,1877
1082,1879
1082,1880
1082,1882
1082,1885
1082,1889
1082,1905
1082,1919
1082,1921
1082,1922
1082,1924
1082,1927
1082,1931
1082,1947
1082,1948
1082,1949
1082,1952
1082,1953
1082,1954
1082,1955
1082,1958
1082,1959
1083,77
1083,78
1083,80
1083,82
1083,84
1083,86
1083,91
1083,1877
1083,1879
1083,1880
1083,1882
1083,1885
1083,1889
1083,1905
1083,1919
1083,1921
1083,1922
1083,1924
1083,1927
1083,1931
1083,1947
1083,1948
1083,1949
1083,1952
1083,1953
1083,1954
1083,1955
1083,1958
1083,1959
1084,26
1084,27
1084,29
1084,31
1084,33
1084,35
1084,40
1084,42
1084,43
1084,44
1084,47
1084,77
1084,78
1084,80
1084,82
1084,84
1084,86
1084,91
1084,167
1084,168
1084,170
1084,171
1084,172
1084,173
1084,174
1084,175
1084,176
1084,177
1084,178
1084,179
1084,180
1084,402
1084,403
1084,404
1084,405
1084,411
1084,416
1084,417
1084,419
1084,420
1084,421
1084,422
1084,423
1084,424
1084,446
1084,447
1084,448
1084,452
1084,491
1084,492
1084,493
1084,495
1084,516
1084,517
1084,519
1084,520
1084,522
1084,524
1084,534
1084,535
1084,536
1084,537
1084,538
1084,539
1084,540
1084,542
1084,543
1084,545
1084,547
1084,566
1084,569
1084,570
1084,572
1084,578
1084,579
1084,580
1084,582
1084,584
1084,585
1084,590
1084,593
1084,594
1084,597
1084,598
1084,599
1084,601
1084,602
1084,603
1084,604
1084,694
1084,695
1084,696
1084,697
1084,1877
1084,1879
1084,1880
1084,1882
1084,1885
1084,1889
1084,1905
1084,1919
1084,1921
1084,1922
1084,1924
1084,1927
1084,1931
1084,1947
1084,1948
1084,1949
1084,1952
1084,1953
1084,1954
1084,1955
1084,1958
1084,1959
1084,2035
1084,2037
1084,2040
1084,2041
1084,2043
1084,2044
1084,2046
1084,2049
1084,2050
1084,2052
1084,2055
1084,2059
1084,2060
1084,2062
1084,2071
1084,2073
1084,2078
1084,2093
1084,2096
1084,2114
1084,2118
1084,2124
1085,26
1085,27
1085,29
1085,31
1085,33
1085,35
1085,40
1085,167
1085,168
1085,170
1085,171
1085,172
1085,173
1085,174
1085,175
1085,176
1085,177
1085,178
1085,179
1085,180
1085,256
1085,258
1085,296
1085,298
1085,299
1085,300
1085,301
1085,305
1085,307
1085,402
1085,403
1085,404
1085,405
1085,411
1085,416
1085,417
1085,419
1085,420
1085,421
1085,422
1085,423
1085,424
1085,446
1085,447
1085,448
1085,452
1085,491
1085,492
1085,493
1085,495
1085,516
1085,517
1085,519
1085,520
1085,522
1085,524
1085,534
1085,535
1085,536
1085,537
1085,538
1085,539
1085,540
1085,542
1085,543
1085,545
1085,547
1085,566
1085,569
1085,570
1085,572
1085,578
1085,579
1085,580
1085,582
1085,584
1085,585
1085,590
1085,593
1085,594
1085,597
1085,598
1085,599
1085,601
1085,602
1085,603
1085,604
1085,700
1085,701
1085,703
1085,705
1085,708
1085,711
1085,712
1085,714
1085,723
1085,724
1085,725
1085,726
1085,728
1085,729
1085,730
1085,731
1085,732
1085,733
1085,747
1085,748
1085,763
1085,764
1085,776
1085,777
1085,780
1085,781
1085,784
1085,785
1085,792
1085,793
1085,804
1085,805
1085,806
1085,807
1085,817
1085,818
1085,819
1085,821
1085,822
1085,823
1085,825
1085,826
1085,827
1085,832
1085,833
1085,834
1085,835
1085,836
1085,837
1085,838
1085,839
1085,841
1085,842
1085,843
1085,844
1085,845
1085,846
1085,847
1085,848
1085,849
1085,850
1085,851
1085,852
1085,853
1085,864
1085,865
1085,866
1085,868
1085,869
1085,872
1085,873
1085,874
1085,880
1085,886
1085,888
1085,1877
1085,1879
1085,1880
1085,1882
1085,1885
1085,1889
1085,1905
1085,1919
1085,1921
1085,1922
1085,1924
1085,1927
1085,1931
1085,1947
1085,1948
1085,1949
1085,1952
1085,1953
1085,1954
1085,1955
1085,1958
1085,1959
1086,26
1086,27
1086,29
1086,31
1086,33
1086,35
1086,40
1086,167
1086,168
1086,170
1086,171
1086,172
1086,173
1086,174
1086,175
1086,176
1086,177
1086,178
1086,179
1086,180
1086,255
1086,256
1086,257
1086,258
1086,260
1086,261
1086,263
1086,265
1086,299
1086,300
1086,302
1086,304
1086,306
1086,402
1086,403
1086,404
1086,405
1086,416
1086,417
1086,419
1086,420
1086,421
1086,422
1086,423
1086,424
1086,534
1086,535
1086,536
1086,537
1086,538
1086,539
1086,540
1086,542
1086,543
1086,545
1086,547
1086,566
1086,569
1086,570
1086,572
1086,578
1086,579
1086,580
1086,582
1086,584
1086,585
1086,590
1086,593
1086,594
1086,597
1086,598
1086,599
1086,601
1086,602
1086,603
1086,604
1086,1877
1086,1879
1086,1880
1086,1882
1086,1885
1086,1889
1086,1905
1086,1919
1086,1921
1086,1922
1086,1924
1086,1927
1086,1931
1086,1947
1086,1948
1086,1949
1086,1952
1086,1953
1086,1954
1086,1955
1086,1958
1086,1959
1086,2035
1086,2037
1086,2040
1086,2041
1086,2043
1086,2044
1086,2046
1086,2049
1086,2050
1086,2052
1086,2055
1086,2059
1086,2060
1086,2062
1086,2071
1086,2073
1086,2078
1086,2093
1086,2096
1086,2114
1086,2118
1086,2124
1087,2
1087,4
1087,9
1087,167
1087,168
1087,170
1087,171
1087,172
1087,173
1087,174
1087,175
1087,176
1087,177
1087,178
1087,179
1087,180
1087,254
1087,256
1087,258
1087,280
1087,299
1087,300
1087,301
1087,305
1087,308
1087,309
1087,402
1087,403
1087,404
1087,405
1087,411
1087,416
1087,417
1087,419
1087,420
1087,421
1087,422
1087,423
1087,424
1087,446
1087,447
1087,448
1087,452
1087,491
1087,492
1087,493
1087,495
1087,516
1087,517
1087,519
1087,520
1087,522
1087,524
1087,534
1087,535
1087,536
1087,537
1087,538
1087,539
1087,540
1087,542
1087,543
1087,545
1087,547
1087,566
1087,569
1087,570
1087,572
1087,578
1087,579
1087,580
1087,582
1087,584
1087,585
1087,590
1087,593
1087,594
1087,597
1087,598
1087,599
1087,601
1087,602
1087,603
1087,604
1087,695
1087,696
1087,697
1087,1877
1087,1879
1087,1880
1087,1882
1087,1885
1087,1889
1087,1899
1087,1900
1087,1902
1087,1904
1087,1905
1087,1907
1087,1909
1087,1914
1087,1915
1087,1918
1087,1919
1087,1921
1087,1922
1087,1924
1087,1927
1087,1931
1087,1947
1087,1948
1087,1949
1087,1952
1087,1953
1087,1954
1087,1955
1087,1958
1087,1959
1088,25
1088,26
1088,27
1088,30
1088,77
1088,78
1088,80
1088,82
1088,84
1088,86
1088,91
1088,167
1088,168
1088,170
1088,171
1088,172
1088,173
1088,174
1088,175
1088,176
1088,177
1088,178
1088,179
1088,180
1088,700
1088,701
1088,703
1088,705
1088,706
1088,707
1088,708
1088,709
1088,711
1088,713
1088,715
1088,716
1088,717
1088,718
1088,719
1088,720
1088,721
1088,1877
1088,1879
1088,1880
1088,1882
1088,1885
1088,1889
1088,1905
1088,1919
1088,1921
1088,1922
1088,1924
1088,1927
1088,1931
1088,1947
1088,1948
1088,1949
1088,1952
1088,1953
1088,1954
1088,1955
1088,1958
1088,1959
1089,167
1089,168
1089,170
1089,171
1089,172
1089,173
1089,174
1089,175
1089,176
1089,177
1089,178
1089,179
1089,180
1089,623
1089,625
1089,627
1089,629
1089,634
1089,635
1089,637
1089,639
1089,640
1089,642
1089,644
1089,645
1089,646
1089,648
1089,649
1089,650
1089,651
1089,652
1089,653
1089,654
1089,660
1089,662
1089,667
1089,671
1089,673
1089,678
1089,680
1089,682
1089,687
1089,1877
1089,1879
1089,1880
1089,1882
1089,1885
1089,1889
1089,1905
1089,1919
1089,1921
1089,1922
1089,1924
1089,1927
1089,1931
1089,1947
1089,1948
1089,1949
1089,1952
1089,1953
1089,1954
