TestNo,MutantNo
1044,93
1044,94
1044,95
1044,96
1044,97
1044,98
1044,99
1044,100
1044,101
1044,102
1044,103
1044,104
1044,105
1044,106
1044,107
1044,108
1044,109
1044,110
1044,111
1044,112
1044,113
1044,114
1044,115
1044,116
1044,117
1044,118
1044,119
1044,120
1044,121
1044,122
1044,123
1044,124
1044,125
1044,126
1044,127
1044,128
1044,129
1044,130
1044,131
1044,132
1044,133
1044,134
1044,135
1044,136
1044,137
1044,138
1044,140
1044,141
1044,142
1044,143
1044,144
1044,145
1044,148
1044,152
1044,153
1044,155
1044,158
1044,159
1044,161
1044,164
1044,168
1044,171
1044,174
1044,175
1044,177
1044,180
1044,184
1044,187
1044,190
1044,191
1044,193
1044,196
1044,197
1044,198
1044,199
1044,200
1044,204
1044,212
1044,216
1044,217
1044,218
1044,225
1044,226
1044,227
1044,228
1044,229
1044,230
1044,231
1044,232
1044,233
1044,234
1044,235
1044,236
1044,238
1044,239
1044,242
1044,243
1044,244
1044,245
1044,247
1044,249
1044,251
1044,252
1044,253
1044,254
1044,255
1044,256
1044,257
1044,258
1044,259
1044,260
1044,261
1044,262
1044,263
1044,264
1044,265
1044,266
1044,267
1044,268
1044,269
1044,270
1044,271
1044,272
1044,273
1044,274
1044,275
1044,276
1044,277
1044,278
1044,279
1044,280
1044,281
1044,285
1044,286
1044,287
1044,288
1044,289
1044,290
1044,291
1044,292
1044,293
1044,294
1044,295
1044,296
1044,298
1044,299
1044,300
1044,301
1044,302
1044,305
1044,309
1044,310
1044,312
1044,315
1044,316
1044,318
1044,321
1044,325
1044,328
1044,331
1044,332
1044,334
1044,337
1044,341
1044,344
1044,347
1044,348
1044,350
1044,360
1044,361
1044,364
1044,365
1044,366
1044,367
1044,370
1044,371
1044,372
1044,373
1044,376
1044,377
1044,379
1044,380
1044,381
1045,148
1045,152
1045,153
1045,155
1045,158
1045,159
1045,161
1045,164
1045,168
1045,171
1045,174
1045,175
1045,177
1045,180
1045,184
1045,187
1045,190
1045,191
1045,193
1045,196
1045,197
1045,198
1045,199
1045,200
1045,204
1045,212
1045,216
1045,217
1045,218
1045,227
1045,229
1045,232
1045,234
1045,235
1045,236
1045,238
1045,242
1045,243
1045,244
1045,245
1045,247
1045,249
1045,252
1045,254
1045,255
1045,256
1045,257
1045,258
1045,259
1045,260
1045,265
1045,272
1045,279
1045,280
1045,283
1045,284
1046,311
1046,312
1046,313
1046,315
1046,317
1046,320
1046,321
1046,322
1046,323
1046,336
1046,337
1046,338
1046,340
1048,148
1048,152
1048,153
1048,155
1048,158
1048,159
1048,161
1048,164
1048,168
1048,169
1048,172
1048,173
1048,175
1048,177
1048,180
1048,184
1048,194
1048,195
1050,305
1050,309
1050,312
1050,315
1050,316
1050,318
1050,321
1050,325
1050,326
1050,329
1050,330
1050,332
1050,334
1050,337
1050,341
1050,351
1050,352
1052,148
1052,152
1052,155
1052,158
1052,159
1052,161
1052,164
1052,168
1052,169
1052,172
1052,173
1052,175
1052,177
1052,180
1052,184
1052,194
1052,195
1054,1
1054,2
1054,3
1054,4
1054,5
1054,6
1054,7
1054,8
1054,9
1054,10
1054,11
1054,12
1054,13
1054,14
1054,15
1054,16
1054,17
1054,18
1054,19
1054,20
1054,21
1054,22
1054,23
1054,24
1054,25
1054,26
1054,27
1054,28
1054,29
1054,30
1054,31
1054,32
1054,33
1054,34
1054,35
1054,36
1054,37
1054,38
1054,39
1054,40
1054,41
1054,42
1054,43
1054,44
1054,45
1054,46
1054,47
1054,48
1054,49
1054,51
1054,54
1054,55
1054,57
1054,60
1054,64
1054,65
1054,66
1054,67
1054,68
1054,69
1054,70
1054,71
1054,72
1054,73
1054,74
1054,75
1054,76
1054,77
1054,78
1054,79
1054,80
1054,81
1054,82
1054,84
1054,85
1054,86
1054,87
1054,88
1054,89
1054,90
1054,91
1054,92
1054,93
1054,94
1054,95
1054,96
1054,97
1054,98
1054,99
1054,100
1054,101
1054,102
1054,103
1054,104
1054,105
1054,106
1054,107
1054,108
1054,109
1054,110
1054,111
1054,112
1054,113
1054,114
1054,115
1054,116
1054,117
1054,118
1054,119
1054,120
1054,121
1054,122
1054,123
1054,124
1054,125
1054,126
1054,127
1054,128
1054,129
1054,130
1054,131
1054,132
1054,133
1054,134
1054,135
1054,136
1054,137
1054,138
1054,139
1054,140
1054,141
1054,142
1054,143
1054,144
1054,145
1055,3
1055,4
1055,39
1055,40
1055,43
1055,49
1055,51
1055,54
1055,55
1055,57
1055,60
1055,64
1055,66
1055,67
1055,68
1055,70
1055,71
1055,72
1055,75
1055,76
1055,78
1055,79
1055,80
1055,81
1055,89
1055,93
1055,95
1055,97
1055,100
1055,104
1055,112
1055,148
1055,152
1055,153
1055,155
1055,158
1055,159
1055,161
1055,164
1055,168
1055,171
1055,174
1055,175
1055,177
1055,180
1055,184
1055,187
1055,190
1055,191
1055,193
1055,198
1055,199
1055,202
1055,203
1055,206
1055,207
1055,208
1055,210
1055,212
1055,214
1055,219
1055,220
1055,221
1055,222
1055,224
1055,305
1055,309
1055,310
1055,312
1055,315
1055,316
1055,318
1055,321
1055,325
1055,328
1055,331
1055,332
1055,334
1055,337
1055,341
1055,344
1055,347
1055,348
1055,350
1055,353
1055,356
1055,357
1055,359
1055,363
1055,364
1055,366
1055,368
1055,371
1055,375
1055,384
1055,398
1055,399
1055,401
1055,406
1055,409
1055,416
1055,421
1055,424
1055,425
1055,426
1055,428
1055,430
1055,431
1055,433
1056,148
1056,152
1056,153
1056,155
1056,158
1056,159
1056,161
1056,164
1056,168
1056,171
1056,174
1056,175
1056,177
1056,180
1056,184
1056,187
1056,190
1056,191
1056,193
1056,196
1056,197
1056,198
1056,199
1056,200
1056,204
1056,212
1056,216
1056,217
1056,218
1056,227
1056,229
1056,230
1056,232
1056,234
1056,235
1056,236
1056,238
1056,242
1056,243
1056,244
1056,245
1056,247
1056,249
1056,252
1056,254
1056,255
1056,256
1056,257
1056,258
1056,259
1056,260
1056,265
1056,272
1056,279
1056,280
1056,283
1056,284
1056,305
1056,309
1056,310
1056,312
1056,315
1056,316
1056,318
1056,321
1056,325
1056,328
1056,331
1056,332
1056,334
1056,337
1056,341
1056,344
1056,347
1056,348
1056,350
1056,360
1056,361
1056,364
1056,365
1056,366
1056,367
1056,370
1056,371
1056,372
1056,373
1057,1
1057,2
1057,3
1057,4
1057,5
1057,6
1057,7
1057,8
1057,9
1057,10
1057,11
1057,12
1057,13
1057,14
1057,15
1057,16
1057,17
1057,18
1057,19
1057,20
1057,21
1057,22
1057,23
1057,24
1057,25
1057,26
1057,27
1057,28
1057,29
1057,30
1057,31
1057,32
1057,33
1057,34
1057,35
1057,36
1057,37
1057,38
1057,39
1057,40
1057,41
1057,42
1057,43
1057,44
1057,45
1057,46
1057,47
1057,48
1057,51
1057,54
1057,55
1057,57
1057,60
1057,64
1057,65
1057,66
1057,67
1057,68
1057,69
1057,70
1057,71
1057,72
1057,73
1057,74
1057,75
1057,76
1057,77
1057,78
1057,79
1057,80
1057,81
1057,82
1057,84
1057,85
1057,86
1057,87
1057,88
1057,89
1057,90
1057,91
1057,92
1057,93
1057,94
1057,95
1057,96
1057,97
1057,98
1057,99
1057,100
1057,101
1057,102
1057,103
1057,104
1057,105
1057,106
1057,107
1057,108
1057,109
1057,110
1057,111
1057,112
1057,113
1057,114
1057,115
1057,116
1057,117
1057,118
1057,119
1057,120
1057,121
1057,122
1057,123
1057,124
1057,125
1057,126
1057,127
1057,128
1057,129
1057,130
1057,131
1057,132
1057,133
1057,134
1057,135
1057,136
1057,137
1057,138
1057,139
1057,140
1057,141
1057,143
1057,144
1057,145
1057,148
1057,152
1057,155
1057,158
1057,159
1057,161
1057,164
1057,168
1057,171
1057,174
1057,175
1057,177
1057,180
1057,184
1057,185
1057,187
1057,190
1057,191
1057,193
1057,205
1057,206
1057,207
1057,211
1057,212
1057,215
1057,217
1057,218
1057,225
1057,226
1057,227
1057,228
1057,229
1057,230
1057,231
1057,232
1057,233
1057,234
1057,235
1057,236
1057,238
1057,239
1057,242
1057,243
1057,244
1057,245
1057,247
1057,249
1057,251
1057,252
1057,253
1057,254
1057,255
1057,256
1057,257
1057,258
1057,259
1057,260
1057,261
1057,262
1057,263
1057,264
1057,265
1057,266
1057,267
1057,268
1057,269
1057,270
1057,271
1057,272
1057,273
1057,274
1057,275
1057,276
1057,277
1057,278
1057,279
1057,280
1057,281
1057,285
1057,286
1057,287
1057,288
1057,289
1057,290
1057,291
1057,292
1057,294
1057,295
1057,296
1057,297
1057,298
1057,299
1057,300
1057,301
1057,302
1059,148
1059,152
1059,153
1059,155
1059,158
1059,159
1059,161
1059,164
1059,168
1059,169
1059,171
1059,174
1059,175
1059,177
1059,180
1059,184
1059,187
1059,190
1059,191
1059,193
1059,196
1059,197
1059,198
1059,199
1059,200
1059,204
1059,212
1059,216
1059,217
1059,218
1059,227
1059,229
1059,230
1059,231
1059,232
1059,234
1059,235
1059,236
1059,238
1059,242
1059,243
1059,244
1059,245
1059,247
1059,249
1059,252
1059,254
1059,255
1059,256
1059,257
1059,258
1059,259
1059,260
1059,269
1059,279
1059,280
1059,283
1059,284
1060,148
1060,152
1060,153
1060,155
1060,158
1060,159
1060,161
1060,164
1060,168
1060,171
1060,174
1060,175
1060,177
1060,180
1060,184
1060,187
1060,190
1060,191
1060,193
1060,196
1060,197
1060,198
1060,199
1060,200
1060,204
1060,212
1060,216
1060,217
1060,218
1060,252
1060,279
1060,280
1060,283
1060,284
1061,50
1061,51
1061,52
1061,54
1061,56
1061,59
1061,60
1061,61
1061,62
1062,314
1062,315
1062,316
1062,317
1062,320
1062,321
1062,322
1062,323
1062,336
1062,337
1062,338
1062,340
1063,148
1063,152
1063,153
1063,155
1063,158
1063,159
1063,161
1063,164
1063,168
1063,169
1063,171
1063,174
1063,175
1063,177
1063,180
1063,184
1063,187
1063,190
1063,191
1063,193
1063,196
1063,197
1063,198
1063,199
1063,200
1063,204
1063,212
1063,216
1063,217
1063,218
1063,227
1063,229
1063,230
1063,232
1063,234
1063,235
1063,236
1063,238
1063,242
1063,243
1063,244
1063,245
1063,247
1063,249
1063,252
1063,254
1063,255
1063,256
1063,257
1063,258
1063,259
1063,260
1063,279
1063,280
1063,283
1063,284
1064,148
1064,152
1064,155
1064,158
1064,159
1064,161
1064,164
1064,168
1064,171
1064,174
1064,175
1064,177
1064,180
1064,184
1064,187
1064,190
1064,191
1064,193
1064,205
1064,206
1064,207
1064,211
1064,212
1064,215
1064,217
1064,218
1064,248
1064,252
1064,280
1064,281
1064,282
1064,284
1064,305
1064,309
1064,312
1064,315
1064,316
1064,318
1064,321
1064,325
1064,328
1064,331
1064,332
1064,334
1064,337
1064,341
1064,344
1064,347
1064,348
1064,350
1065,2
1065,39
1065,40
1065,43
1065,51
1065,54
1065,55
1065,57
1065,60
1065,64
1065,67
1065,70
1065,75
1065,76
1065,78
1065,79
1065,80
1065,89
1065,97
1065,104
1065,107
1065,110
1065,111
1065,116
1065,122
1065,123
1065,126
1065,127
1065,128
1065,129
1065,130
1065,133
1065,134
1065,141
1065,142
1065,143
1065,145
1065,148
1065,152
1065,155
1065,158
1065,159
1065,161
1065,164
1065,168
1065,169
1065,171
1065,174
1065,175
1065,177
1065,180
1065,184
1065,205
1065,206
1065,207
1065,211
1065,212
1065,215
1065,217
1065,218
1065,233
1065,239
1065,251
1065,252
1065,253
1065,266
1065,267
1065,268
1065,269
1065,270
1065,271
1065,272
1065,273
1065,279
1065,280
1065,281
1065,285
1065,288
1065,289
1065,293
1065,295
1065,297
1065,298
1065,300
1065,301
1066,1
1066,2
1066,3
1066,4
1066,5
1066,6
1066,7
1066,8
1066,9
1066,10
1066,11
1066,12
1066,13
1066,14
1066,15
1066,16
1066,17
1066,18
1066,19
1066,20
1066,21
1066,22
1066,23
1066,24
1066,25
1066,26
1066,27
1066,28
1066,29
1066,30
1066,31
1066,32
1066,33
1066,34
1066,35
1066,36
1066,37
1066,38
1066,39
1066,40
1066,41
1066,42
1066,43
1066,44
1066,45
1066,46
1066,47
1066,48
1066,51
1066,54
1066,55
1066,57
1066,60
1066,64
1066,65
1066,66
1066,67
1066,68
1066,69
1066,70
1066,71
1066,72
1066,73
1066,74
1066,75
1066,76
1066,77
1066,78
1066,79
1066,80
1066,81
1066,82
1066,84
1066,85
1066,86
1066,87
1066,88
1066,89
1066,90
1066,91
1066,92
1066,93
1066,94
1066,95
1066,96
1066,97
1066,98
1066,99
1066,100
1066,101
1066,102
1066,103
1066,104
1066,105
1066,106
1066,107
1066,108
1066,109
1066,110
1066,111
1066,112
1066,113
1066,114
1066,115
1066,116
1066,117
1066,118
1066,119
1066,120
1066,121
1066,122
1066,123
1066,124
1066,125
1066,126
1066,127
1066,128
1066,129
1066,130
1066,131
1066,132
1066,133
1066,134
1066,135
1066,136
1066,137
1066,138
1066,139
1066,140
1066,141
1066,142
1066,143
1066,144
1066,145
1068,1
1068,2
1068,3
1068,4
1068,5
1068,6
1068,7
1068,8
1068,9
1068,10
1068,11
1068,12
1068,13
1068,14
1068,15
1068,16
1068,17
1068,18
1068,19
1068,20
1068,21
1068,22
1068,23
1068,24
1068,25
1068,26
1068,27
1068,28
1068,29
1068,30
1068,31
1068,32
1068,33
1068,34
1068,35
1068,36
1068,37
1068,38
1068,39
1068,40
1068,41
1068,42
1068,43
1068,44
1068,45
1068,46
1068,47
1068,48
1068,49
1068,51
1068,54
1068,55
1068,57
1068,60
1068,64
1068,65
1068,66
1068,67
1068,68
1068,69
1068,70
1068,71
1068,72
1068,73
1068,74
1068,75
1068,76
1068,77
1068,78
1068,79
1068,80
1068,81
1068,82
1068,84
1068,85
1068,86
1068,87
1068,88
1068,89
1068,90
1068,91
1068,92
1068,93
1068,94
1068,95
1068,96
1068,97
1068,98
1068,99
1068,100
1068,101
1068,102
1068,103
1068,104
1068,105
1068,106
1068,107
1068,108
1068,109
1068,110
1068,111
1068,112
1068,113
1068,114
1068,115
1068,116
1068,117
1068,118
1068,119
1068,120
1068,121
1068,122
1068,123
1068,124
1068,125
1068,126
1068,127
1068,128
1068,129
1068,130
1068,131
1068,132
1068,133
1068,134
1068,135
1068,136
1068,137
1068,138
1068,139
1068,140
1068,141
1068,142
1068,143
1068,144
1068,145
1068,148
1068,152
1068,153
1068,155
1068,158
1068,159
1068,161
1068,164
1068,168
1068,169
1068,171
1068,174
1068,175
1068,177
1068,180
1068,184
1068,187
1068,190
1068,191
1068,193
1068,196
1068,197
1068,198
1068,199
1068,200
1068,204
1068,212
1068,216
1068,217
1068,218
1068,225
1068,226
1068,227
1068,228
1068,229
1068,230
1068,231
1068,232
1068,233
1068,234
1068,235
1068,236
1068,238
1068,239
1068,242
1068,243
1068,244
1068,245
1068,247
1068,249
1068,251
1068,252
1068,253
1068,254
1068,255
1068,256
1068,257
1068,258
1068,259
1068,260
1068,261
1068,262
1068,263
1068,264
1068,265
1068,266
1068,267
1068,268
1068,269
1068,270
1068,271
1068,272
1068,273
1068,274
1068,275
1068,276
1068,277
1068,278
1068,279
1068,280
1068,281
1068,285
1068,286
1068,288
1068,289
1068,290
1068,291
1068,292
1068,294
1068,295
1068,296
1068,297
1068,298
1068,299
1068,300
1068,301
1068,302
1069,148
1069,152
1069,153
1069,155
1069,158
1069,159
1069,161
1069,164
1069,168
1069,171
1069,174
1069,175
1069,177
1069,180
1069,184
1069,187
1069,190
1069,191
1069,193
1069,196
1069,197
1069,198
1069,199
1069,200
1069,204
1069,212
1069,216
1069,217
1069,218
1069,227
1069,234
1069,235
1069,236
1069,238
1069,242
1069,243
1069,244
1069,245
1069,247
1069,249
1069,252
1069,254
1069,255
1069,256
1069,257
1069,258
1069,259
1069,260
1069,279
1069,280
1069,283
1069,284
1070,305
1070,309
1070,312
1070,315
1070,316
1070,318
1070,321
1070,325
1070,326
1070,329
1070,330
1070,332
1070,334
1070,337
1070,341
1070,351
1070,352
1071,1
1071,2
1071,3
1071,4
1071,5
1071,6
1071,7
1071,8
1071,9
1071,10
1071,11
1071,12
1071,13
1071,14
1071,15
1071,16
1071,17
1071,18
1071,19
1071,20
1071,21
1071,22
1071,23
1071,24
1071,25
1071,26
1071,27
1071,28
1071,29
1071,30
1071,31
1071,32
1071,33
1071,34
1071,35
1071,36
1071,37
1071,38
1071,39
1071,40
1071,41
1071,42
1071,43
1071,44
1071,45
1071,46
1071,47
1071,48
1071,51
1071,54
1071,55
1071,57
1071,60
1071,64
1071,65
1071,66
1071,67
1071,68
1071,69
1071,70
1071,71
1071,72
1071,73
1071,74
1071,75
1071,76
1071,77
1071,78
1071,79
1071,80
1071,81
1071,82
1071,84
1071,85
1071,86
1071,87
1071,88
1071,89
1071,90
1071,91
1071,92
1071,93
1071,94
1071,95
1071,96
1071,97
1071,98
1071,99
1071,100
1071,101
1071,102
1071,103
1071,104
1071,105
1071,106
1071,107
1071,108
1071,109
1071,110
1071,111
1071,112
1071,113
1071,114
1071,115
1071,116
1071,117
1071,118
1071,119
1071,120
1071,121
1071,122
1071,123
1071,124
1071,125
1071,126
1071,127
1071,128
1071,129
1071,130
1071,131
1071,132
1071,133
1071,134
1071,135
1071,136
1071,137
1071,138
1071,139
1071,140
1071,141
1071,142
1071,143
1071,144
1071,145
1071,148
1071,152
1071,155
1071,158
1071,159
1071,161
1071,164
1071,168
1071,171
1071,174
1071,175
1071,177
1071,180
1071,184
1071,187
1071,190
1071,191
1071,193
1071,205
1071,206
1071,207
1071,211
1071,212
1071,215
1071,217
1071,218
1071,225
1071,226
1071,227
1071,228
1071,229
1071,230
1071,231
1071,232
1071,233
1071,234
1071,235
1071,236
1071,238
1071,239
1071,242
1071,243
1071,244
1071,245
1071,247
1071,249
1071,251
1071,252
1071,253
1071,254
1071,255
1071,256
1071,257
1071,258
1071,259
1071,260
1071,261
1071,262
1071,263
1071,264
1071,265
1071,266
1071,267
1071,268
1071,269
1071,270
1071,271
1071,272
1071,273
1071,274
1071,275
1071,276
1071,277
1071,278
1071,279
1071,280
1071,281
1071,285
1071,286
1071,287
1071,288
1071,289
1071,290
1071,291
1071,292
1071,293
1071,294
1071,295
1071,296
1071,297
1071,298
1071,299
1071,300
1071,301
1071,302
1073,1
1073,2
1073,3
1073,4
1073,5
1073,6
1073,7
1073,8
1073,9
1073,10
1073,11
1073,12
1073,13
1073,14
1073,15
1073,16
1073,17
1073,18
1073,19
1073,20
1073,21
1073,22
1073,23
1073,24
1073,25
1073,26
1073,27
1073,28
1073,29
1073,30
1073,31
1073,32
1073,33
1073,34
1073,35
1073,36
1073,37
1073,38
1073,39
1073,40
1073,41
1073,42
1073,43
1073,44
1073,45
1073,46
1073,47
1073,48
1073,49
1073,51
1073,54
1073,55
1073,57
1073,60
1073,64
1073,65
1073,66
1073,67
1073,68
1073,69
1073,70
1073,71
1073,72
1073,73
1073,74
1073,75
1073,76
1073,77
1073,78
1073,79
1073,80
1073,81
1073,82
1073,84
1073,85
1073,86
1073,87
1073,88
1073,89
1073,90
1073,91
1073,92
1073,93
1073,94
1073,95
1073,96
1073,97
1073,98
1073,99
1073,100
1073,101
1073,102
1073,103
1073,104
1073,105
1073,106
1073,107
1073,108
1073,109
1073,110
1073,111
1073,112
1073,113
1073,114
1073,115
1073,116
1073,117
1073,118
1073,119
1073,120
1073,121
1073,122
1073,123
1073,124
1073,125
1073,126
1073,127
1073,128
1073,129
1073,130
1073,131
1073,132
1073,133
1073,134
1073,135
1073,136
1073,137
1073,138
1073,139
1073,140
1073,141
1073,142
1073,143
1073,144
1073,145
1074,1
1074,2
1074,3
1074,4
1074,5
1074,6
1074,7
1074,8
1074,9
1074,10
1074,11
1074,12
1074,13
1074,14
1074,15
1074,16
1074,17
1074,18
1074,19
1074,20
1074,21
1074,22
1074,23
1074,24
1074,25
1074,26
1074,27
1074,28
1074,29
1074,30
1074,31
1074,32
1074,33
1074,34
1074,35
1074,36
1074,37
1074,38
1074,39
1074,40
1074,41
1074,42
1074,43
1074,44
1074,45
1074,46
1074,47
1074,48
1074,51
1074,54
1074,55
1074,57
1074,60
1074,64
1074,65
1074,66
1074,67
1074,68
1074,69
1074,70
1074,71
1074,72
1074,73
1074,74
1074,75
1074,76
1074,77
1074,78
1074,79
1074,80
1074,81
1074,82
1074,84
1074,85
1074,86
1074,87
1074,88
1074,89
1074,90
1074,91
1074,92
1074,93
1074,94
1074,95
1074,96
1074,97
1074,98
1074,99
1074,100
1074,101
1074,102
1074,103
1074,104
1074,105
1074,106
1074,107
1074,108
1074,109
1074,110
1074,111
1074,112
1074,113
1074,114
1074,115
1074,116
1074,117
1074,118
1074,119
1074,120
1074,121
1074,122
1074,123
1074,124
1074,125
1074,126
1074,127
1074,128
1074,129
1074,130
1074,131
1074,132
1074,133
1074,134
1074,135
1074,136
1074,137
1074,138
1074,139
1074,140
1074,141
1074,142
1074,143
1074,144
1074,145
1075,157
1075,158
1075,159
1075,160
1075,163
1075,164
1075,165
1075,166
1075,179
1075,180
1075,181
1075,183
1077,1
1077,2
1077,3
1077,4
1077,5
1077,6
1077,7
1077,8
1077,9
1077,10
1077,11
1077,12
1077,13
1077,14
1077,15
1077,16
1077,17
1077,18
1077,19
1077,20
1077,21
1077,22
1077,23
1077,24
1077,25
1077,26
1077,27
1077,28
1077,29
1077,30
1077,31
1077,32
1077,33
1077,34
1077,35
1077,36
1077,37
1077,38
1077,39
1077,40
1077,41
1077,42
1077,43
1077,44
1077,45
1077,46
1077,47
1077,48
1077,49
1077,51
1077,54
1077,55
1077,57
1077,60
1077,64
1077,65
1077,66
1077,67
1077,68
1077,69
1077,70
1077,71
1077,72
1077,73
1077,74
1077,75
1077,76
1077,77
1077,78
1077,79
1077,80
1077,81
1077,82
1077,84
1077,85
1077,86
1077,87
1077,88
1077,89
1077,90
1077,91
1077,92
1077,93
1077,94
1077,95
1077,96
1077,97
1077,98
1077,99
1077,100
1077,101
1077,102
1077,103
1077,104
1077,105
1077,106
1077,107
1077,108
1077,109
1077,110
1077,111
1077,112
1077,113
1077,114
1077,115
1077,116
1077,117
1077,118
1077,119
1077,120
1077,121
1077,122
1077,123
1077,124
1077,125
1077,126
1077,127
1077,128
1077,129
1077,130
1077,131
1077,132
1077,133
1077,134
1077,135
1077,136
1077,137
1077,138
1077,139
1077,140
1077,141
1077,142
1077,143
1077,144
1077,145
1078,1
1078,2
1078,3
1078,4
1078,5
1078,6
1078,7
1078,8
1078,9
1078,10
1078,11
1078,12
1078,13
1078,14
1078,15
1078,16
1078,17
1078,18
1078,19
1078,20
1078,21
1078,22
1078,23
1078,24
1078,25
1078,26
1078,27
1078,28
1078,29
1078,30
1078,31
1078,32
1078,33
1078,34
1078,35
1078,36
1078,37
1078,38
1078,39
1078,40
1078,41
1078,42
1078,43
1078,44
1078,45
1078,46
1078,47
1078,48
1078,49
1078,51
1078,54
1078,55
1078,57
1078,60
1078,64
1078,65
1078,66
1078,67
1078,68
1078,69
1078,70
1078,71
1078,72
1078,73
1078,74
1078,75
1078,76
1078,77
1078,78
1078,79
1078,80
1078,81
1078,82
1078,84
1078,85
1078,86
1078,87
1078,88
1078,89
1078,90
1078,91
1078,92
1078,93
1078,94
1078,95
1078,96
1078,97
1078,98
1078,99
1078,100
1078,101
1078,102
1078,103
1078,104
1078,105
1078,106
1078,107
1078,108
1078,109
1078,110
1078,111
1078,112
1078,113
1078,114
1078,115
1078,116
1078,117
1078,118
1078,119
1078,120
1078,121
1078,122
1078,123
1078,124
1078,125
1078,126
1078,127
1078,128
1078,129
1078,130
1078,131
1078,132
1078,133
1078,134
1078,135
1078,136
1078,137
1078,138
1078,139
1078,140
1078,141
1078,142
1078,143
1078,144
1078,145
1081,178
1081,181
1082,148
1082,152
1082,155
1082,158
1082,159
1082,161
1082,164
1082,168
1082,169
1082,171
1082,174
1082,175
1082,177
1082,180
1082,184
1082,187
1082,190
1082,191
1082,193
1082,205
1082,206
1082,207
1082,211
1082,212
1082,215
1082,217
1082,218
1082,252
1082,279
1082,280
1082,283
1082,284
1083,148
1083,152
1083,155
1083,158
1083,159
1083,161
1083,164
1083,168
1083,171
1083,174
1083,175
1083,177
1083,180
1083,184
1083,187
1083,190
1083,191
1083,193
1083,205
1083,206
1083,207
1083,211
1083,212
1083,215
1083,217
1083,218
1083,234
1083,235
1083,236
1083,238
1083,242
1083,243
1083,244
1083,245
1083,246
1083,247
1083,249
1083,250
1083,252
1083,253
1083,254
1083,255
1083,256
1083,257
1083,258
1083,259
1083,260
1083,279
1083,280
1083,283
1083,284
1083,305
1083,309
1083,312
1083,315
1083,316
1083,318
1083,321
1083,325
1083,328
1083,331
1083,332
1083,334
1083,337
1083,341
1083,344
1083,347
1083,348
1083,350
1084,148
1084,152
1084,153
1084,155
1084,158
1084,159
1084,161
1084,164
1084,168
1084,171
1084,174
1084,175
1084,177
1084,180
1084,184
1084,185
1084,187
1084,190
1084,191
1084,193
1084,196
1084,197
1084,198
1084,199
1084,200
1084,204
1084,212
1084,216
1084,217
1084,218
1084,244
1084,246
1084,247
1084,250
1084,252
1084,253
1084,279
1084,280
1084,283
1084,284
1084,305
1084,309
1084,310
1084,312
1084,315
1084,316
1084,318
1084,321
1084,325
1084,328
1084,331
1084,332
1084,334
1084,337
1084,341
1084,342
1084,344
1084,347
1084,348
1084,350
1085,154
1085,157
1085,158
1085,159
1085,160
1085,163
1085,164
1085,165
1085,166
1085,179
1085,180
1085,181
1085,183
1086,148
1086,152
1086,153
1086,155
1086,158
1086,159
1086,161
1086,164
1086,168
1086,169
1086,171
1086,174
1086,175
1086,177
1086,180
1086,184
1086,187
1086,190
1086,191
1086,193
1086,213
1086,217
1086,252
1086,280
1086,281
1086,282
1086,284
1089,2
1089,4
1089,39
1089,40
1089,43
1089,51
1089,54
1089,55
1089,57
1089,60
1089,64
1089,67
1089,70
1089,75
1089,76
1089,78
1089,79
1089,80
1089,89
1089,90
1089,97
1089,104
1089,107
1089,141
1089,148
1089,152
1089,155
1089,158
1089,159
1089,161
1089,164
1089,168
1089,169
1089,171
1089,174
1089,175
1089,177
1089,180
1089,184
1089,205
1089,206
1089,207
1089,211
1089,212
1089,215
1089,217
1089,218
1089,233
1089,239
1089,251
1089,252
1089,253
1089,261
1089,267
1089,268
1089,270
1089,271
1089,272
1089,273
1089,279
1089,280
1089,281
1089,285
1089,289
1089,293
1089,300
1089,301
1089,305
1089,309
1089,312
1089,315
1089,316
1089,318
1089,321
1089,325
1089,326
1089,328
1089,331
1089,332
1089,334
1089,337
1089,341
1089,355
1089,356
1089,357
1089,358
1089,370
1089,371
1089,372
1089,374
1089,376
1089,377
1089,378
1089,379
1089,381
1091,1
1091,2
1091,3
1091,4
1091,5
1091,6
1091,7
1091,8
1091,9
1091,10
1091,11
1091,12
1091,13
1091,14
1091,15
1091,16
1091,17
1091,18
1091,19
1091,20
1091,21
1091,22
1091,23
1091,24
1091,25
1091,26
1091,27
1091,28
1091,29
1091,30
1091,31
1091,32
1091,33
1091,34
1091,35
1091,36
1091,37
1091,38
1091,39
1091,40
1091,41
1091,42
1091,43
1091,44
1091,45
1091,46
1091,47
1091,48
1091,49
1091,51
1091,54
1091,55
1091,57
1091,60
1091,64
1091,65
1091,66
1091,67
1091,68
1091,69
1091,70
1091,71
1091,72
1091,73
1091,74
1091,75
1091,76
1091,77
1091,78
1091,79
1091,80
1091,81
1091,82
1091,84
1091,85
1091,86
1091,87
1091,88
1091,89
1091,90
1091,91
1091,92
1091,93
1091,94
1091,95
1091,96
1091,97
1091,98
1091,99
1091,100
1091,101
1091,102
1091,103
1091,104
1091,105
1091,106
1091,107
1091,108
1091,109
1091,110
1091,111
1091,112
1091,113
1091,114
1091,115
1091,116
1091,117
1091,118
1091,119
1091,120
1091,121
1091,122
1091,123
1091,124
1091,125
1091,126
1091,127
1091,128
