TestNo,MutantNo
1098,1236
1098,1237
1098,1238
1098,1241
1098,1242
1098,1244
1098,1245
1098,1246
1098,1259
1098,1260
1098,1261
1098,1262
1098,1264
1098,1268
1098,1269
1098,1271
1098,1272
1098,1273
1098,1274
1098,1275
1098,1276
1098,1277
1098,1278
1098,1280
1098,1281
1098,1284
1098,1286
1098,1287
1098,1288
1098,1289
1098,1290
1098,1292
1098,1293
1098,1294
1098,1307
1098,1308
1098,1309
1098,1310
1098,1312
1098,1313
1098,1314
1098,1315
1098,1316
1098,1317
1098,1318
1098,1324
1098,1325
1098,1329
1098,1331
1098,1332
1098,1333
1098,1334
1098,1336
1098,1337
1098,1338
1098,1339
1098,1340
1098,1341
1098,1342
1098,1362
1098,1363
1098,1364
1098,1366
1099,1
1099,2
1099,4
1099,5
1099,6
1099,7
1099,8
1099,9
1099,10
1099,11
1099,12
1099,13
1099,14
1099,168
1099,170
1099,171
1099,172
1099,173
1099,174
1099,175
1099,176
1099,177
1099,179
1099,180
1099,256
1099,258
1099,260
1099,261
1099,262
1099,263
1099,264
1099,265
1099,283
1099,293
1099,294
1099,295
1099,297
1099,299
1099,300
1099,302
1099,304
1099,306
1099,623
1099,625
1099,627
1099,629
1099,630
1099,632
1099,634
1099,645
1099,646
1099,648
1099,649
1099,650
1099,651
1099,652
1099,653
1099,654
1099,660
1099,662
1099,667
1099,671
1099,673
1099,674
1099,676
1099,678
1099,700
1099,701
1099,703
1099,705
1099,708
1099,711
1099,712
1099,714
1099,723
1099,724
1099,725
1099,726
1099,728
1099,729
1099,730
1099,731
1099,732
1099,733
1099,747
1099,748
1099,755
1099,760
1099,764
1099,776
1099,777
1099,780
1099,781
1099,784
1099,785
1099,789
1099,804
1099,805
1099,806
1099,807
1099,817
1099,818
1099,819
1099,825
1099,826
1099,827
1099,832
1099,833
1099,834
1099,835
1099,836
1099,837
1099,839
1099,841
1099,842
1099,843
1099,844
1099,845
1099,846
1099,847
1099,850
1099,852
1099,853
1099,863
1099,864
1099,865
1099,866
1099,868
1099,869
1099,870
1099,872
1099,873
1099,874
1099,880
1099,886
1099,888
1099,1919
1099,1921
1099,1922
1099,1924
1099,1927
1099,1931
1099,1947
1100,1919
1100,1921
1100,1922
1100,1924
1100,1927
1100,1931
1100,1947
1101,1136
1101,1137
1101,1144
1101,1145
1101,1200
1101,1201
1101,1204
1101,1205
1101,1212
1101,1213
1101,1220
1101,1221
1101,1244
1101,1245
1101,1246
1101,1260
1101,1261
1101,1262
1101,1271
1101,1272
1101,1273
1101,1274
1101,1276
1101,1277
1101,1278
1101,1280
1101,1281
1101,1288
1101,1289
1101,1290
1101,1332
1101,1334
1101,1336
1101,1337
1101,1338
1101,1364
1101,1366
1105,1396
1105,1400
1105,1403
1105,1404
1105,1405
1105,1410
1105,1411
1105,1413
1105,1415
1105,1416
1105,1419
1105,1420
1105,1421
1105,1422
1105,1423
1105,1424
1105,1426
1105,1427
1105,1428
1105,1429
1105,1430
1105,1431
1105,1432
1105,1433
1105,1435
1105,1436
1105,1437
1105,1438
1105,1439
1105,1440
1105,1441
1105,1443
1105,1444
1105,1445
1105,1446
1105,1447
1105,1448
1105,1449
1105,1450
1105,1453
1105,1456
1105,1470
1105,1471
1105,1472
1105,1473
1105,1478
1105,1479
1105,1481
1105,1483
1105,1484
1105,1487
1105,1488
1105,1489
1105,1494
1105,1495
1105,1496
1105,1497
1105,1498
1105,1499
1105,1500
1105,1501
1105,1502
1105,1503
1105,1504
1105,1505
1105,1506
1105,1507
1105,1508
1105,1509
1105,1510
1105,1512
1105,1513
1105,1514
1105,1515
1105,1516
1105,1517
1105,1518
1105,1521
1105,1539
1105,1540
1105,1541
1105,1555
1105,1556
1105,1557
1105,1562
1105,1565
1105,1566
1105,1567
1105,1568
1105,1569
1105,1571
1105,1572
1105,1573
1105,1575
1105,1576
1105,1578
1105,1581
1105,1582
1105,1583
1105,1584
1105,1585
1105,1586
1105,1589
1105,1590
1105,1593
1105,1607
1105,1608
1105,1609
1105,1615
1105,1617
1105,1619
1105,1623
1105,1624
1105,1625
1105,1630
1105,1631
1105,1632
1105,1633
1105,1634
1105,1635
1105,1636
1105,1639
1105,1640
1105,1641
1105,1642
1105,1643
1105,1644
1105,1647
1105,1648
1105,1649
1105,1650
1105,1651
1105,1652
1105,1653
1105,1654
1105,1657
1105,1658
1105,1661
1105,1663
1105,1670
1105,1671
1105,1672
1105,1673
1105,1675
1105,1676
1105,1677
1105,1679
1105,1680
1105,1681
1105,1682
1105,1685
1105,1687
1105,1694
1105,1695
1105,1696
1105,1697
1105,1699
1105,1700
1105,1701
1105,1703
1105,1704
1105,1705
1105,1706
1105,1709
1105,1711
1105,1718
1105,1719
1105,1720
1105,1721
1105,1723
1105,1724
1105,1725
1105,1727
1105,1728
1105,1729
1105,1730
1105,1733
1105,1737
1105,1738
1105,1741
1105,1742
1105,1745
1105,1747
1105,1748
1105,1749
1105,1750
1105,1751
1105,1753
1105,1754
1105,1755
1105,1756
1105,1757
1105,1758
1105,1759
1105,1760
1105,1761
1105,1763
1106,1431
1106,1432
1106,1439
1106,1440
1106,1471
1106,1472
1106,1473
1106,1487
1106,1488
1106,1489
1106,1498
1106,1499
1106,1500
1106,1501
1106,1503
1106,1504
1106,1505
1106,1507
1106,1508
1106,1515
1106,1516
1106,1517
1106,1539
1106,1540
1106,1541
1106,1555
1106,1556
1106,1557
1106,1566
1106,1567
1106,1568
1106,1569
1106,1571
1106,1572
1106,1573
1106,1575
1106,1576
1106,1583
1106,1584
1106,1585
1106,1598
1106,1601
1106,1604
1106,1605
1106,1607
1106,1608
1106,1609
1106,1614
1106,1615
1106,1617
1106,1619
1106,1620
1106,1621
1106,1623
1106,1624
1106,1625
1106,1631
1106,1632
1106,1633
1106,1634
1106,1635
1106,1636
1106,1637
1106,1639
1106,1640
1106,1641
1106,1642
1106,1643
1106,1644
1106,1645
1106,1647
1106,1648
1106,1649
1106,1650
1106,1651
1106,1652
1106,1653
1106,1655
1106,1656
1106,1657
1106,1661
1106,1671
1106,1673
1106,1675
1106,1676
1106,1677
1106,1695
1106,1696
1106,1697
1106,1699
1106,1700
1106,1701
1106,1703
1106,1704
1106,1705
1106,1711
1106,1715
1106,1717
1106,1718
1106,1719
1106,1720
1106,1721
1106,1723
1106,1724
1106,1725
1106,1727
1106,1728
1106,1729
1106,1749
1106,1753
1106,1757
1106,1758
1106,1759
1106,1761
1107,16
1107,18
1107,23
1107,77
1107,78
1107,79
1107,80
1107,81
1107,82
1107,84
1107,86
1107,91
1107,93
1107,94
1107,95
1107,96
1107,98
1107,99
1107,100
1107,101
1107,102
1107,103
1107,104
1107,106
1107,107
1107,108
1107,125
1107,126
1107,127
1107,128
1107,130
1107,131
1107,132
1107,133
1107,134
1107,135
1107,136
1107,137
1107,138
1107,139
1107,140
1107,141
1107,142
1107,143
1107,144
1107,255
1107,256
1107,257
1107,258
1107,260
1107,261
1107,262
1107,263
1107,264
1107,265
1107,287
1107,289
1107,291
1107,292
1107,293
1107,297
1107,299
1107,300
1107,301
1107,302
1107,304
1107,305
1107,306
1107,308
1107,309
1107,402
1107,403
1107,404
1107,405
1107,411
1107,416
1107,417
1107,419
1107,420
1107,421
1107,422
1107,423
1107,424
1107,446
1107,447
1107,448
1107,452
1107,491
1107,492
1107,493
1107,495
1107,516
1107,517
1107,519
1107,520
1107,522
1107,524
1107,534
1107,535
1107,536
1107,538
1107,539
1107,540
1107,542
1107,543
1107,545
1107,547
1107,566
1107,569
1107,570
1107,572
1107,578
1107,579
1107,580
1107,582
1107,584
1107,585
1107,590
1107,593
1107,594
1107,597
1107,598
1107,599
1107,601
1107,602
1107,603
1107,604
1107,623
1107,625
1107,627
1107,629
1107,630
1107,632
1107,634
1107,645
1107,646
1107,648
1107,649
1107,650
1107,651
1107,652
1107,653
1107,654
1107,660
1107,662
1107,667
1107,671
1107,673
1107,674
1107,676
1107,678
1107,695
1107,696
1107,697
1107,1919
1107,1921
1107,1922
1107,1924
1107,1927
1107,1931
1107,1947
1109,2
1109,4
1109,9
1109,11
1109,12
1109,93
1109,94
1109,95
1109,96
1109,98
1109,99
1109,100
1109,101
1109,102
1109,103
1109,104
1109,106
1109,107
1109,108
1109,256
1109,258
1109,260
1109,261
1109,262
1109,263
1109,264
1109,265
1109,267
1109,276
1109,277
1109,279
1109,281
1109,283
1109,287
1109,289
1109,293
1109,294
1109,295
1109,297
1109,299
1109,300
1109,301
1109,302
1109,304
1109,305
1109,306
1109,308
1109,309
1109,623
1109,625
1109,627
1109,629
1109,630
1109,632
1109,634
1109,645
1109,646
1109,648
1109,649
1109,650
1109,651
1109,652
1109,653
1109,654
1109,660
1109,662
1109,667
1109,671
1109,673
1109,674
1109,676
1109,678
1109,1919
1109,1921
1109,1922
1109,1924
1109,1927
1109,1931
1109,1947
1110,2
1110,4
1110,9
1110,11
1110,12
1110,43
1110,44
1110,46
1110,48
1110,50
1110,52
1110,57
1110,77
1110,78
1110,80
1110,82
1110,84
1110,86
1110,91
1110,125
1110,126
1110,127
1110,128
1110,130
1110,131
1110,132
1110,133
1110,134
1110,135
1110,136
1110,137
1110,138
1110,139
1110,140
1110,141
1110,142
1110,143
1110,144
1110,174
1110,256
1110,258
1110,260
1110,261
1110,262
1110,263
1110,264
1110,265
1110,267
1110,276
1110,277
1110,279
1110,281
1110,283
1110,287
1110,289
1110,293
1110,294
1110,295
1110,297
1110,299
1110,300
1110,301
1110,302
1110,304
1110,305
1110,306
1110,308
1110,309
1110,1919
1110,1921
1110,1922
1110,1924
1110,1927
1110,1931
1110,1947
1111,2
1111,4
1111,9
1111,16
1111,18
1111,23
1111,26
1111,27
1111,29
1111,31
1111,33
1111,35
1111,40
1111,77
1111,78
1111,80
1111,82
1111,84
1111,86
1111,91
1111,93
1111,94
1111,95
1111,96
1111,98
1111,99
1111,100
1111,101
1111,102
1111,103
1111,104
1111,106
1111,107
1111,108
1111,131
1111,132
1111,133
1111,134
1111,694
1111,695
1111,696
1111,697
1111,1919
1111,1921
1111,1922
1111,1924
1111,1927
1111,1931
1111,1947
1112,2
1112,4
1112,9
1112,11
1112,12
1112,256
1112,258
1112,260
1112,261
1112,262
1112,263
1112,264
1112,265
1112,267
1112,276
1112,277
1112,279
1112,281
1112,283
1112,293
1112,294
1112,295
1112,297
1112,299
1112,300
1112,302
1112,304
1112,306
1112,623
1112,625
1112,627
1112,629
1112,630
1112,632
1112,634
1112,645
1112,646
1112,648
1112,649
1112,650
1112,651
1112,652
1112,653
1112,654
1112,660
1112,662
1112,667
1112,671
1112,673
1112,674
1112,676
1112,678
1112,694
1112,695
1112,696
1112,697
1112,701
1112,702
1112,703
1112,704
1112,1919
1112,1921
1112,1922
1112,1924
1112,1927
1112,1931
1112,1947
1112,2037
1112,2040
1112,2041
1112,2043
1112,2046
1112,2049
1112,2050
1112,2052
1112,2055
1112,2059
1112,2062
1112,2063
1112,2071
1112,2073
1112,2078
1112,2082
1112,2083
1112,2084
1112,2085
1112,2086
1112,2087
1112,2088
1112,2089
1112,2092
1112,2093
1112,2094
1112,2095
1112,2096
1112,2098
1112,2103
1112,2105
1112,2108
1112,2112
1112,2114
1112,2116
1112,2117
1112,2118
1112,2119
1112,2124
1113,125
1113,126
1113,127
1113,128
1113,130
1113,131
1113,132
1113,133
1113,134
1113,135
1113,136
1113,137
1113,138
1113,139
1113,140
1113,141
1113,142
1113,143
1113,144
1113,256
1113,258
1113,287
1113,289
1113,299
1113,300
1113,301
1113,305
1113,308
1113,309
1113,622
1113,623
1113,624
1113,1919
1113,1921
1113,1922
1113,1924
1113,1927
1113,1931
1113,1947
1115,93
1115,94
1115,95
1115,96
1115,98
1115,99
1115,100
1115,101
1115,102
1115,103
1115,104
1115,105
1115,106
1115,107
1115,108
1115,125
1115,126
1115,127
1115,128
1115,130
1115,131
1115,132
1115,133
1115,134
1115,135
1115,136
1115,137
1115,138
1115,139
1115,140
1115,141
1115,142
1115,143
1115,144
1115,256
1115,258
1115,261
1115,262
1115,263
1115,264
1115,287
1115,289
1115,299
1115,300
1115,301
1115,305
1115,308
1115,309
1115,1919
1115,1921
1115,1922
1115,1924
1115,1927
1115,1931
1115,1947
1117,623
1117,625
1117,627
1117,629
1117,630
1117,632
1117,634
1117,645
1117,646
1117,648
1117,649
1117,650
1117,651
1117,652
1117,653
1117,654
1117,660
1117,662
1117,667
1117,671
1117,673
1117,674
1117,676
1117,678
1117,1919
1117,1921
1117,1922
1117,1924
1117,1927
1117,1931
1117,1947
1118,2
1118,4
1118,9
1118,10
1118,11
1118,12
1118,13
1118,16
1118,18
1118,23
1118,93
1118,94
1118,96
1118,98
1118,99
1118,100
1118,101
1118,102
1118,103
1118,104
1118,105
1118,106
1118,107
1118,108
1118,168
1118,170
1118,171
1118,172
1118,173
1118,174
1118,175
1118,176
1118,177
1118,179
1118,180
1118,256
1118,258
1118,260
1118,261
1118,262
1118,263
1118,264
1118,265
1118,283
1118,287
1118,289
1118,293
1118,294
1118,295
1118,297
1118,299
1118,300
1118,301
1118,302
1118,304
1118,305
1118,306
1118,308
1118,309
1118,402
1118,403
1118,404
1118,405
1118,411
1118,416
1118,417
1118,419
1118,420
1118,421
1118,422
1118,423
1118,424
1118,446
1118,447
1118,448
1118,452
1118,491
1118,492
1118,493
1118,495
1118,516
1118,517
1118,519
1118,520
1118,522
1118,524
1118,534
1118,535
1118,536
1118,537
1118,538
1118,539
1118,540
1118,542
1118,543
1118,545
1118,547
1118,566
1118,569
1118,570
1118,572
1118,578
1118,579
1118,580
1118,582
1118,584
1118,585
1118,590
1118,593
1118,594
1118,597
1118,598
1118,599
1118,601
1118,602
1118,603
1118,604
1118,622
1118,623
1118,625
1118,627
1118,629
1118,630
1118,632
1118,634
1118,645
1118,646
1118,648
1118,649
1118,650
1118,651
1118,652
1118,653
1118,654
1118,655
1118,656
1118,658
1118,659
1118,660
1118,662
1118,663
1118,664
1118,665
1118,666
1118,667
1118,668
1118,671
1118,673
1118,674
1118,676
1118,678
1118,694
1118,695
1118,696
1118,697
1118,698
1118,1919
1118,1921
1118,1922
1118,1924
1118,1927
1118,1931
1118,1947
1119,1793
1119,1795
1119,1796
1119,1797
1119,1798
1119,1800
1119,1801
1119,1802
1119,1803
1119,1805
1119,1806
1119,1808
1119,1809
1119,1810
1119,1812
1119,1816
1119,1817
1119,1818
1119,1819
1119,1821
1119,1822
1119,1823
1119,1826
1119,1827
1119,1828
1119,1829
1119,1832
1119,1833
1119,1835
1119,1836
1119,1837
1119,1838
1119,1840
1119,1842
1119,1843
1119,1844
1119,1846
1119,1847
1119,1848
1119,1849
1119,1851
1119,1853
1119,1854
1119,1857
1119,1858
1119,1859
1119,1860
1119,1861
1119,1862
1119,1863
1119,1864
1119,1865
1119,1867
1119,1868
1119,1869
1119,1870
1119,1871
1119,1872
1119,1873
1119,1874
1119,1875
1119,1876
1120,316
1120,317
1120,320
1120,321
1120,323
1120,372
1120,374
1120,375
1120,377
1120,379
1121,198
1121,200
1121,203
1121,204
1121,205
1121,206
1121,225
1121,227
1121,229
1121,252
1122,921
1122,922
1122,923
1122,937
1122,938
1122,939
1122,948
1122,949
1122,950
1122,953
1122,954
1122,955
1122,957
1122,958
1122,965
1122,966
1122,967
1122,989
1122,990
1122,991
1122,1005
1122,1006
1122,1007
1122,1016
1122,1017
1122,1018
1122,1019
1122,1021
1122,1022
1122,1023
1122,1025
1122,1026
1122,1033
1122,1034
1122,1035
1122,1052
1122,1053
1122,1054
1122,1055
1122,1057
1122,1058
1122,1059
1122,1061
1122,1062
1122,1063
1122,1077
1122,1079
1123,26
1123,27
1123,29
1123,31
1123,33
1123,35
1123,40
1123,77
1123,78
1123,80
1123,82
1123,84
1123,86
1123,91
1123,93
1123,94
1123,95
1123,96
1123,98
1123,99
1123,100
1123,101
1123,102
1123,103
1123,104
1123,105
1123,106
1123,107
1123,108
1123,125
1123,126
1123,127
1123,128
1123,130
1123,131
1123,132
1123,133
1123,134
1123,135
1123,136
1123,137
1123,138
1123,139
1123,140
1123,141
1123,142
1123,143
1123,144
1123,256
1123,258
1123,287
1123,289
1123,299
1123,300
1123,301
1123,305
1123,308
1123,309
1123,694
1123,695
1123,696
1123,697
1123,1919
1123,1921
1123,1922
1123,1924
1123,1927
1123,1931
1123,1947
1124,372
1124,374
1124,375
1124,377
1124,379
1126,372
1126,374
1126,375
1126,377
1126,379
1127,109
1127,110
1127,111
1127,112
1127,114
1127,115
1127,116
1127,117
1127,118
1127,119
1127,120
1127,121
1127,122
1127,123
1127,124
1127,145
1127,146
1127,148
1127,150
1127,155
1127,156
1127,157
1127,158
1127,159
1127,160
1127,163
1127,184
1127,186
1127,187
1127,188
1127,189
1127,190
1127,191
1127,192
1127,193
1127,194
1127,195
1127,196
1127,689
1127,690
1127,691
1127,692
1127,693
1128,198
1128,200
1128,203
1128,204
1128,205
1128,206
1128,225
1128,227
1128,229
1128,252
1129,93
1129,94
1129,95
1129,96
1129,98
1129,99
1129,100
1129,101
1129,102
1129,103
1129,104
1129,105
1129,106
1129,107
1129,108
1129,125
1129,126
1129,127
1129,128
1129,130
1129,131
1129,132
1129,133
1129,134
1129,135
1129,136
1129,137
1129,138
1129,139
1129,140
1129,141
1129,142
1129,143
1129,144
1129,184
1129,186
1129,187
1129,188
1129,189
1129,190
1129,191
1129,192
1129,193
1129,194
1129,195
1129,196
1129,256
1129,258
1129,287
1129,289
1129,299
1129,300
1129,301
1129,305
1129,308
1129,309
1129,372
1129,374
1129,375
1129,377
1129,379
1129,689
1129,690
1129,692
1129,1919
1129,1921
1129,1922
1129,1924
1129,1927
1129,1931
1129,1947
1130,2
1130,4
1130,9
1130,11
1130,12
1130,43
1130,44
1130,45
1130,46
1130,47
1130,48
1130,50
1130,52
1130,57
1130,77
1130,78
1130,80
1130,82
1130,84
1130,86
1130,91
1130,125
1130,126
1130,127
1130,128
1130,130
1130,131
1130,132
1130,133
1130,134
1130,135
1130,136
1130,137
1130,138
1130,139
1130,140
1130,141
1130,142
1130,143
1130,144
1130,256
1130,258
1130,260
1130,261
1130,262
1130,263
1130,264
1130,265
1130,267
1130,276
1130,277
1130,279
1130,281
1130,283
1130,287
1130,289
1130,293
1130,294
1130,295
1130,297
1130,299
1130,300
1130,301
1130,302
1130,304
1130,305
1130,306
1130,308
1130,309
1130,695
1130,696
1130,697
1130,1919
1130,1921
1130,1922
1130,1924
1130,1927
1130,1931
1130,1947
1131,316
1131,317
1131,320
1131,321
1131,323
1131,372
1131,374
1131,375
1131,377
1131,379
1132,16
1132,18
1132,23
1132,26
1132,27
1132,29
1132,31
1132,33
1132,35
1132,40
1132,77
1132,78
1132,80
1132,82
1132,84
1132,86
1132,91
1132,93
1132,94
1132,95
1132,96
1132,98
1132,99
1132,100
1132,101
1132,102
1132,103
1132,104
1132,106
1132,107
1132,108
1132,402
1132,403
1132,404
1132,405
1132,411
1132,416
1132,417
1132,419
1132,420
1132,421
1132,422
1132,423
1132,424
1132,446
1132,447
1132,448
1132,452
1132,491
1132,492
1132,493
1132,495
1132,516
1132,517
1132,519
1132,520
1132,522
1132,524
1132,534
1132,535
1132,536
1132,538
1132,539
1132,540
1132,542
1132,543
1132,545
1132,547
1132,566
1132,569
1132,570
1132,572
1132,578
1132,579
1132,580
1132,582
1132,584
1132,585
1132,590
1132,593
1132,594
1132,597
1132,598
1132,599
1132,601
1132,602
1132,603
1132,604
1132,694
1132,695
1132,696
1132,697
1132,1919
1132,1921
1132,1922
1132,1924
1132,1927
1132,1931
1132,1947
1134,77
1134,78
1134,80
1134,82
1134,84
1134,86
1134,91
1134,93
1134,94
1134,95
1134,96
1134,98
1134,99
1134,100
1134,101
1134,102
1134,103
1134,104
1134,106
1134,107
1134,108
1134,1919
1134,1921
1134,1922
1134,1924
1134,1927
1134,1931
1134,1947
1134,1962
1134,1964
1134,1965
1134,1966
1134,1967
1134,1968
1134,1970
1134,1975
1134,1977
1134,1981
1134,1982
1134,1983
1134,1984
1134,1986
1134,1988
1135,623
1135,625
1135,627
1135,629
1135,630
1135,632
1135,634
1135,645
1135,646
1135,648
1135,649
1135,650
1135,651
1135,652
1135,653
1135,654
1135,660
1135,662
1135,667
1135,671
1135,673
1135,674
1135,676
1135,678
1135,1919
1135,1921
1135,1922
1135,1924
1135,1927
1135,1931
1135,1947
1136,198
1136,200
1136,203
1136,204
1136,205
1136,206
1136,225
1136,227
1136,229
1136,252
1138,2
1138,4
1138,9
1138,10
1138,11
1138,12
1138,13
1138,93
1138,94
1138,96
1138,98
1138,99
1138,100
1138,101
1138,102
1138,103
1138,104
1138,105
1138,106
1138,107
1138,108
1138,125
1138,126
1138,127
1138,128
1138,130
1138,131
1138,132
1138,133
1138,134
1138,135
1138,136
1138,137
1138,138
1138,139
1138,140
1138,141
1138,142
1138,143
1138,144
1138,168
1138,170
1138,171
1138,172
1138,173
1138,174
1138,175
1138,176
1138,177
1138,179
1138,180
1138,256
1138,258
1138,260
1138,261
1138,262
1138,263
1138,264
1138,265
1138,283
1138,287
1138,289
1138,293
1138,294
1138,295
1138,297
1138,299
1138,300
1138,301
1138,302
1138,304
1138,305
1138,306
1138,308
1138,309
1138,402
1138,403
1138,404
1138,405
1138,411
1138,416
1138,417
1138,419
1138,420
1138,421
1138,422
1138,423
1138,424
1138,446
1138,447
1138,448
1138,452
1138,491
1138,492
1138,493
1138,495
1138,516
1138,517
1138,519
1138,520
1138,522
1138,524
1138,534
1138,535
1138,536
1138,537
1138,538
1138,539
1138,540
1138,542
1138,543
1138,545
1138,547
1138,566
1138,569
1138,570
1138,572
1138,578
1138,579
1138,580
1138,582
1138,584
1138,585
1138,590
1138,593
1138,594
1138,597
1138,598
1138,599
1138,601
1138,602
1138,603
1138,604
1138,622
1138,623
1138,625
1138,627
1138,629
1138,630
1138,632
1138,634
1138,645
1138,646
1138,648
1138,649
1138,650
1138,651
1138,652
1138,653
1138,654
1138,655
1138,656
1138,658
1138,659
1138,660
1138,662
1138,663
1138,664
1138,665
1138,666
1138,667
1138,668
1138,671
1138,673
1138,674
1138,676
1138,678
1138,694
1138,695
1138,696
1138,697
1138,698
1138,1919
1138,1921
1138,1922
1138,1924
1138,1927
1138,1931
1138,1947
1139,109
1139,110
1139,111
1139,112
1139,114
1139,115
1139,116
1139,117
1139,118
1139,119
1139,120
1139,121
1139,122
1139,123
1139,124
1139,145
1139,146
1139,148
1139,150
1139,151
1139,153
1139,155
1139,184
1139,186
1139,187
1139,188
1139,189
1139,190
1139,191
1139,192
1139,193
1139,194
1139,195
1139,196
1139,689
1139,690
1139,691
1139,692
1140,77
1140,78
1140,80
1140,82
1140,84
1140,86
1140,91
1140,93
1140,94
1140,95
1140,96
1140,98
1140,99
1140,100
1140,101
1140,102
1140,103
1140,104
1140,106
1140,107
1140,108
1140,256
1140,258
1140,260
1140,261
1140,262
1140,263
1140,264
1140,265
1140,291
1140,292
1140,293
1140,297
1140,299
1140,300
1140,302
1140,304
1140,306
1140,402
1140,403
1140,404
1140,405
1140,411
1140,416
1140,417
1140,419
1140,420
1140,421
1140,422
1140,423
1140,424
1140,446
1140,447
1140,448
1140,452
1140,491
1140,492
1140,493
1140,495
1140,516
1140,517
1140,519
1140,520
1140,522
1140,524
1140,534
1140,535
1140,536
1140,538
1140,539
1140,540
1140,542
1140,543
1140,545
1140,547
1140,566
1140,569
1140,570
1140,572
1140,578
1140,579
1140,580
1140,582
1140,584
1140,585
1140,590
1140,593
1140,594
1140,597
1140,598
1140,599
1140,601
1140,602
1140,603
1140,604
1140,623
1140,625
1140,627
1140,629
1140,630
1140,632
1140,634
1140,645
1140,646
1140,648
1140,649
1140,650
1140,651
1140,652
1140,653
1140,654
1140,660
1140,662
1140,667
1140,671
1140,673
1140,674
1140,676
1140,678
1140,694
1140,695
1140,696
1140,697
1140,1919
1140,1921
1140,1922
1140,1924
1140,1927
1140,1931
1140,1947
1141,1235
1141,1236
1141,1237
1141,1238
1141,1241
1141,1244
1141,1245
1141,1246
1141,1251
1141,1254
1141,1257
1141,1259
1141,1260
1141,1261
1141,1262
1141,1268
1141,1269
1141,1271
1141,1272
1141,1273
1141,1274
1141,1275
1141,1276
1141,1277
1141,1278
1141,1280
1141,1281
1141,1284
1141,1286
1141,1287
1141,1288
1141,1289
1141,1290
1141,1292
1141,1293
1141,1310
1141,1324
1141,1332
1141,1334
1141,1336
1141,1337
1141,1342
1141,1358
1141,1360
1141,1363
1141,1364
1141,1366
1143,2
1143,4
1143,9
1143,10
1143,11
1143,12
1143,13
1143,168
1143,170
1143,171
1143,172
1143,173
1143,174
1143,175
1143,176
1143,177
1143,179
1143,180
1143,256
1143,258
1143,260
1143,261
1143,262
1143,263
1143,264
1143,265
1143,283
1143,293
1143,294
1143,295
1143,297
1143,299
1143,300
1143,302
1143,304
1143,306
1143,623
1143,625
1143,627
1143,629
1143,630
1143,632
1143,634
1143,645
1143,646
1143,648
1143,649
1143,650
1143,651
1143,652
1143,653
1143,654
1143,660
1143,662
1143,667
1143,671
1143,673
1143,674
1143,676
1143,678
1143,694
1143,695
1143,696
1143,697
1143,1919
1143,1921
1143,1922
1143,1924
1143,1927
1143,1931
1143,1947
1144,16
1144,18
1144,23
1144,43
1144,44
1144,46
1144,48
1144,50
1144,52
1144,57
1144,77
1144,78
1144,80
1144,82
1144,84
1144,86
1144,91
1144,93
1144,94
1144,95
1144,96
1144,98
1144,99
1144,100
1144,101
1144,102
1144,103
1144,104
1144,105
1144,106
1144,107
1144,108
1144,125
1144,126
1144,127
1144,128
1144,130
1144,131
1144,132
1144,133
1144,134
1144,135
1144,136
1144,137
1144,138
1144,139
1144,140
1144,141
1144,142
1144,143
1144,144
1144,256
1144,258
1144,287
1144,289
1144,299
1144,300
1144,301
1144,305
1144,308
1144,309
1144,694
1144,695
1144,696
1144,697
1144,1919
1144,1921
1144,1922
1144,1924
1144,1927
1144,1931
1144,1947
1144,1962
1144,1964
1144,1967
1144,1968
1144,1970
1144,1971
1144,1972
1144,1973
1144,1974
1144,1975
1144,1977
1144,1979
1144,1980
1144,1983
1144,1986
1144,1987
1144,1989
1144,1991
1144,1993
1144,1998
1144,2037
1144,2040
1144,2041
1144,2043
1144,2046
1144,2049
1144,2050
1144,2052
1144,2055
1144,2059
1144,2071
1144,2073
1144,2078
1144,2082
1144,2083
1144,2084
1144,2085
1144,2086
1144,2087
1144,2088
1144,2092
1144,2093
1144,2094
1144,2095
1144,2096
1144,2098
1144,2103
1144,2105
1144,2108
1144,2112
1144,2114
1144,2116
1144,2117
1144,2118
1144,2119
1144,2124
1145,15
1145,16
1145,18
1145,19
1145,20
1145,21
1145,22
1145,23
1145,24
1145,95
1145,96
1145,99
1145,100
1145,101
1145,102
1145,108
1145,125
1145,126
1145,127
1145,128
1145,130
1145,131
1145,132
1145,133
1145,134
1145,135
1145,136
1145,137
1145,138
1145,139
1145,140
1145,141
1145,142
1145,143
1145,144
1145,255
1145,256
1145,257
1145,258
1145,260
1145,261
1145,263
1145,265
1145,287
1145,289
1145,299
1145,300
1145,301
1145,302
1145,304
1145,305
1145,308
1145,309
1145,402
1145,403
1145,404
1145,405
1145,407
1145,411
1145,417
1145,419
1145,424
1145,446
1145,447
1145,448
1145,452
1145,491
1145,492
1145,493
1145,495
1145,516
1145,517
1145,519
1145,520
1145,522
1145,524
1145,539
1145,540
1145,542
1145,543
1145,545
1145,547
1145,564
1145,565
1145,566
1145,567
1145,569
1145,571
1145,573
1145,576
1145,695
1145,696
1145,697
1145,1919
1145,1921
1145,1922
1145,1924
1145,1927
1145,1931
1145,1947
1146,1
1146,2
1146,4
1146,5
1146,6
1146,7
1146,8
1146,9
1146,10
1146,11
1146,12
1146,13
1146,14
1146,168
1146,170
1146,171
1146,172
1146,173
1146,174
