TestNo,MutantNo
927,270
927,272
927,277
927,324
927,326
927,331
927,374
927,376
927,381
927,384
927,386
927,391
927,662
927,882
927,883
927,884
927,885
927,888
927,965
927,967
927,972
927,1520
928,965
928,967
928,972
928,1152
928,1520
929,91
929,173
929,175
929,176
929,177
929,178
929,179
929,181
929,183
929,184
929,304
929,306
929,311
929,373
929,374
929,376
929,377
929,378
929,379
929,380
929,381
929,382
929,619
929,964
929,965
929,967
929,968
929,969
929,970
929,971
929,972
929,974
929,975
929,1096
929,1097
929,1152
929,1296
929,1298
929,1303
929,1401
929,1403
929,1408
929,1520
930,964
930,965
930,967
930,968
930,969
930,970
930,971
930,972
930,974
930,975
930,1096
930,1097
930,1152
930,1296
930,1298
930,1303
931,173
931,175
931,176
931,177
931,178
931,179
931,181
931,183
931,184
931,324
931,326
931,331
931,696
931,882
931,883
931,884
931,885
931,888
931,901
931,903
931,923
931,964
931,965
931,967
931,968
931,969
931,970
931,971
931,972
931,974
931,975
931,1096
931,1097
931,1152
931,1296
931,1298
931,1303
932,8
932,10
932,13
932,16
932,17
932,19
932,91
932,173
932,175
932,176
932,177
932,178
932,179
932,181
932,183
932,184
932,217
932,219
932,224
932,324
932,326
932,331
932,384
932,386
932,391
932,414
932,416
932,421
932,884
932,885
932,887
932,889
932,964
932,965
932,967
932,968
932,969
932,970
932,971
932,972
932,974
932,975
932,1007
932,1010
932,1011
932,1013
932,1096
932,1097
932,1296
932,1298
932,1299
932,1300
932,1301
932,1302
932,1303
932,1304
932,1305
932,1307
932,1308
932,1333
932,1334
932,1515
932,1516
932,1517
932,1518
933,8
933,10
933,13
933,16
933,17
933,19
933,22
933,91
933,173
933,174
933,175
933,176
933,177
933,178
933,179
933,181
933,183
933,184
933,324
933,326
933,331
933,374
933,376
933,381
933,384
933,386
933,391
933,434
933,436
933,441
933,806
933,807
933,808
933,809
933,810
933,811
933,812
933,813
933,815
933,953
933,954
933,955
933,956
933,964
933,965
933,967
933,968
933,969
933,970
933,971
933,972
933,974
933,975
933,1044
933,1045
933,1081
933,1096
933,1097
933,1296
933,1298
933,1303
933,1520
934,77
934,79
934,81
934,86
934,91
934,284
934,286
934,291
934,294
934,296
934,301
934,953
934,955
934,956
934,964
934,965
934,967
934,968
934,969
934,970
934,971
934,972
934,974
934,975
934,1048
934,1050
934,1055
934,1057
934,1058
934,1096
934,1097
934,1296
934,1298
934,1303
934,1520
935,8
935,10
935,13
935,16
935,17
935,19
935,22
935,38
935,40
935,42
935,47
935,964
935,965
935,967
935,968
935,969
935,970
935,971
935,972
935,974
935,975
935,1007
935,1010
935,1011
935,1013
935,1096
935,1097
935,1152
935,1153
935,1281
935,1282
935,1287
935,1296
935,1298
935,1303
935,1520
936,8
936,10
936,13
936,16
936,17
936,19
937,173
937,175
937,176
937,177
937,178
937,179
937,181
937,183
937,184
937,901
937,903
937,923
937,964
937,965
937,967
937,968
937,969
937,970
937,971
937,972
937,974
937,975
937,1096
937,1097
937,1296
937,1298
937,1303
938,8
938,10
938,13
938,16
938,17
938,19
938,173
938,175
938,176
938,177
938,178
938,179
938,181
938,183
938,184
938,965
938,967
938,972
939,8
939,10
939,13
939,16
939,17
939,19
940,964
940,965
940,967
940,968
940,969
940,970
940,971
940,972
940,974
940,975
940,1096
940,1097
940,1152
940,1296
940,1298
940,1303
940,1401
940,1403
940,1408
940,1520
941,7
941,964
941,965
941,967
941,968
941,969
941,970
941,971
941,972
941,974
941,975
941,1096
941,1097
941,1152
941,1296
941,1298
941,1303
941,1401
941,1403
941,1408
941,1520
942,173
942,175
942,176
942,177
942,178
942,179
942,181
942,183
942,184
942,901
942,903
942,923
942,964
942,965
942,967
942,968
942,969
942,970
942,971
942,972
942,974
942,975
942,1096
942,1097
942,1296
942,1298
942,1303
942,1520
943,77
943,79
943,81
943,86
943,147
943,149
943,150
943,151
943,152
943,153
943,155
943,157
943,158
943,414
943,416
943,421
943,953
943,954
943,955
943,956
943,965
943,967
943,972
943,1044
943,1045
943,1048
943,1050
943,1055
943,1057
943,1058
943,1296
943,1298
943,1303
943,1520
944,7
944,77
944,79
944,81
944,86
944,91
944,147
944,149
944,150
944,151
944,152
944,153
944,155
944,157
944,158
944,414
944,416
944,421
944,500
944,502
944,507
944,891
944,893
944,953
944,954
944,955
944,956
944,965
944,967
944,972
944,1044
944,1045
944,1048
944,1050
944,1055
944,1057
944,1058
944,1296
944,1298
944,1303
944,1520
945,77
945,79
945,81
945,86
945,147
945,149
945,150
945,151
945,152
945,153
945,155
945,157
945,158
945,414
945,416
945,421
945,953
945,954
945,955
945,956
945,965
945,967
945,972
945,1044
945,1045
945,1048
945,1050
945,1055
945,1057
945,1058
945,1116
945,1120
945,1296
945,1298
945,1303
945,1520
946,964
946,965
946,967
946,968
946,969
946,970
946,971
946,972
946,974
946,975
946,1096
946,1097
946,1099
946,1152
946,1296
946,1298
946,1303
946,1520
947,8
947,10
947,13
947,16
947,17
947,19
947,77
947,79
947,81
947,86
947,91
947,147
947,149
947,150
947,151
947,152
947,153
947,155
947,157
947,158
947,160
947,162
947,163
947,164
947,165
947,166
947,168
947,170
947,171
947,173
947,175
947,176
947,177
947,178
947,179
947,181
947,183
947,184
947,314
947,316
947,321
947,324
947,326
947,331
947,344
947,346
947,351
947,384
947,386
947,391
947,404
947,406
947,411
947,541
947,806
947,807
947,808
947,809
947,810
947,811
947,812
947,813
947,815
947,883
947,884
947,885
947,888
947,965
947,967
947,972
947,1096
947,1100
947,1281
947,1282
947,1287
947,1296
947,1298
947,1303
947,1520
948,8
948,10
948,11
948,13
948,16
948,17
948,19
948,965
948,967
948,972
948,1152
948,1290
948,1292
948,1294
949,8
949,10
949,13
949,16
949,17
949,19
949,77
949,79
949,81
949,86
949,91
949,173
949,175
949,176
949,177
949,178
949,179
949,181
949,183
949,184
949,217
949,219
949,224
949,284
949,286
949,291
949,294
949,296
949,301
949,324
949,326
949,331
949,384
949,386
949,391
949,424
949,426
949,431
949,590
949,884
949,885
949,886
949,887
949,888
949,889
949,965
949,967
949,972
949,1296
949,1298
949,1303
950,77
950,79
950,81
950,86
950,374
950,376
950,381
950,965
950,967
950,972
950,1296
950,1298
950,1303
950,1520
951,173
951,175
951,176
951,177
951,178
951,179
951,181
951,183
951,184
951,901
951,903
951,923
951,964
951,965
951,967
951,968
951,969
951,970
951,971
951,972
951,974
951,975
951,1096
951,1097
951,1296
951,1298
951,1303
951,1520
952,8
952,10
952,13
952,16
952,17
952,19
952,173
952,175
952,176
952,177
952,178
952,179
952,181
952,183
952,184
952,215
952,324
952,326
952,331
952,883
952,884
952,885
952,888
952,901
952,903
952,923
952,964
952,965
952,967
952,968
952,969
952,970
952,971
952,972
952,974
952,975
952,1096
952,1097
952,1296
952,1298
952,1303
953,964
953,965
953,967
953,968
953,969
953,970
953,971
953,972
953,974
953,975
953,1096
953,1097
953,1152
953,1296
953,1298
953,1303
954,964
954,965
954,967
954,968
954,969
954,970
954,971
954,972
954,974
954,975
954,1096
954,1097
954,1099
954,1152
954,1296
954,1298
954,1303
954,1333
954,1520
955,953
955,954
955,955
955,956
955,961
955,962
955,963
955,964
955,965
955,967
955,968
955,969
955,970
955,971
955,972
955,973
955,974
955,975
955,1007
955,1009
955,1010
955,1011
955,1012
955,1013
955,1044
955,1045
955,1096
955,1097
955,1098
955,1099
955,1100
955,1101
955,1154
955,1155
955,1156
955,1157
955,1158
955,1159
955,1160
955,1161
955,1162
955,1163
955,1164
955,1165
955,1166
955,1167
955,1168
955,1169
955,1170
955,1171
955,1172
955,1173
955,1174
955,1295
955,1296
955,1298
955,1299
955,1300
955,1301
955,1302
955,1303
955,1304
955,1305
955,1306
955,1307
955,1308
955,1333
955,1334
955,1335
955,1337
955,1515
955,1516
955,1517
955,1518
955,1520
956,964
956,965
956,967
956,968
956,969
956,970
956,971
956,972
956,974
956,975
956,1007
956,1010
956,1011
956,1013
956,1096
956,1097
956,1296
956,1298
956,1299
956,1300
956,1301
956,1302
956,1303
956,1304
956,1305
956,1307
956,1308
956,1333
956,1334
956,1378
956,1380
956,1385
956,1420
956,1421
956,1515
956,1516
956,1517
956,1518
956,1520
957,77
957,78
957,79
957,81
957,82
957,83
957,84
957,85
957,86
957,87
957,91
957,173
957,175
957,176
957,177
957,178
957,179
957,181
957,183
957,184
957,228
957,230
957,235
957,324
957,326
957,331
957,354
957,356
957,361
957,384
957,386
957,391
957,394
957,396
957,401
957,607
957,608
957,609
957,610
957,611
957,612
957,613
957,901
957,903
957,909
957,910
957,911
957,912
957,915
957,923
957,961
957,962
957,964
957,965
957,967
957,968
957,969
957,970
957,971
957,972
957,974
957,975
957,1007
957,1010
957,1011
957,1013
957,1096
957,1097
957,1296
957,1298
957,1303
958,964
958,965
958,967
958,968
958,969
958,970
958,971
958,972
958,974
958,975
958,1096
958,1097
958,1152
958,1296
958,1298
958,1303
958,1401
958,1403
958,1408
958,1520
959,91
959,173
959,175
959,176
959,177
959,178
959,179
959,181
959,183
959,184
959,294
959,296
959,301
959,324
959,326
959,331
959,364
959,366
959,371
959,384
959,386
959,391
959,965
959,967
959,972
960,77
960,79
960,81
960,86
960,147
960,149
960,150
960,151
960,152
960,153
960,155
960,157
960,158
960,414
960,416
960,421
960,953
960,954
960,955
960,956
960,965
960,967
960,972
960,1044
960,1045
960,1048
960,1050
960,1055
960,1057
960,1058
960,1197
960,1296
960,1298
960,1303
960,1520
961,965
961,967
961,972
961,1152
961,1520
962,8
962,10
962,13
962,16
962,17
962,19
962,173
962,175
962,176
962,177
962,178
962,179
962,181
962,183
962,184
962,965
962,967
962,972
963,77
963,79
963,81
963,86
963,147
963,149
963,150
963,151
963,152
963,153
963,155
963,157
963,158
963,414
963,416
963,421
963,965
963,967
963,972
963,1075
963,1296
963,1298
963,1303
963,1520
964,91
964,173
964,175
964,176
964,177
964,178
964,179
964,181
964,183
964,184
964,314
964,316
964,321
964,324
964,326
964,331
964,384
964,386
964,391
964,965
964,967
964,972
965,965
965,967
965,972
965,1520
966,8
966,10
966,13
966,16
966,17
966,19
966,77
966,79
966,81
966,86
966,147
966,148
966,149
966,150
966,151
966,152
966,153
966,155
966,157
966,158
966,173
966,174
966,175
966,176
966,177
966,178
966,179
966,181
966,183
966,184
966,374
966,376
966,381
966,414
966,416
966,421
966,567
966,569
966,574
966,884
966,885
966,887
966,889
966,965
966,967
966,972
966,1296
966,1298
966,1303
967,77
967,79
967,81
967,86
967,147
967,149
967,150
967,151
967,152
967,153
967,155
967,157
967,158
967,414
967,416
967,421
967,965
967,967
967,972
967,1075
967,1296
967,1298
967,1303
967,1520
968,8
968,10
968,13
968,16
968,17
968,19
968,964
968,965
968,967
968,968
968,969
968,970
968,971
968,972
968,974
968,975
968,1096
968,1097
968,1152
968,1296
968,1298
968,1303
969,173
969,175
969,176
969,177
969,178
969,179
969,181
969,183
969,184
969,324
969,326
969,331
969,354
969,356
969,361
969,901
969,903
969,923
969,964
969,965
969,967
969,968
969,969
969,970
969,971
969,972
969,974
969,975
969,1096
969,1097
969,1296
969,1298
969,1303
970,173
970,175
970,176
970,177
970,178
970,179
970,181
970,183
970,184
970,324
970,326
970,331
970,354
970,356
970,361
970,901
970,903
970,923
970,964
970,965
970,967
970,968
970,969
970,970
970,971
970,972
970,974
970,975
970,1007
970,1010
970,1011
970,1013
970,1014
970,1096
970,1097
970,1296
970,1298
970,1299
970,1300
970,1301
970,1302
970,1303
970,1304
970,1305
970,1307
970,1308
970,1333
970,1334
970,1515
970,1516
970,1517
970,1518
971,953
971,954
971,955
971,956
971,965
971,967
971,972
971,1044
971,1045
971,1520
972,8
972,10
972,13
972,16
972,17
972,19
972,22
972,91
972,173
972,175
972,176
972,177
972,178
972,179
972,181
972,183
972,184
972,270
972,272
972,277
972,294
972,296
972,301
972,577
972,611
972,613
972,741
972,744
972,745
972,747
972,882
972,883
972,884
972,885
972,888
972,901
972,903
972,923
972,964
972,965
972,967
972,968
972,969
972,970
972,971
972,972
972,974
972,975
972,1007
972,1013
972,1096
972,1097
972,1296
972,1298
972,1303
972,1333
972,1420
972,1421
972,1520
973,8
973,10
973,13
973,16
973,17
973,19
973,77
973,79
973,81
973,86
973,173
973,174
973,175
973,176
973,177
973,178
973,179
973,181
973,183
973,184
973,374
973,376
973,381
973,555
973,557
973,562
973,884
973,885
973,887
973,889
973,953
973,954
973,955
973,956
973,965
973,967
973,972
973,1007
973,1013
973,1038
973,1040
973,1041
973,1296
973,1298
973,1303
973,1333
973,1420
973,1421
973,1520
974,964
974,965
974,967
974,968
974,969
974,970
974,971
974,972
974,974
974,975
974,1096
974,1097
974,1152
974,1290
974,1292
974,1294
974,1296
974,1298
974,1303
974,1520
975,8
975,10
975,13
975,16
975,17
975,19
975,964
975,965
975,967
975,968
975,969
975,970
975,971
975,972
975,974
975,975
975,1096
975,1097
975,1152
975,1296
975,1298
975,1303
976,77
976,79
976,81
976,86
976,147
976,149
976,150
976,151
976,152
976,153
976,155
976,157
976,158
976,414
976,416
976,421
976,965
976,967
976,972
976,1075
976,1296
976,1298
976,1303
976,1520
977,77
977,79
977,81
977,86
977,91
977,147
977,149
977,150
977,151
977,152
977,153
977,155
977,157
977,158
977,173
977,175
977,176
977,177
977,178
977,179
977,181
977,183
977,184
977,324
977,326
977,331
977,374
977,376
977,381
977,384
977,386
977,391
977,414
977,416
977,421
977,460
977,462
977,467
977,965
977,967
977,972
977,1075
977,1095
977,1296
977,1298
977,1303
977,1520
978,8
978,10
978,13
978,16
978,17
978,19
978,173
978,175
978,176
978,177
978,178
978,179
978,181
978,183
978,184
978,965
978,967
978,972
979,8
979,10
979,13
979,16
979,17
979,19
979,173
979,175
979,176
979,177
979,178
979,179
979,181
979,183
979,184
979,965
979,967
979,972
980,91
980,173
980,175
980,176
980,177
980,178
980,179
980,181
980,183
980,184
980,324
980,326
980,331
980,374
980,376
980,381
980,384
980,386
980,391
980,696
980,882
980,883
980,884
980,885
980,888
980,964
980,965
980,967
980,968
980,969
980,970
980,971
980,972
980,974
980,975
980,1096
980,1097
980,1152
980,1296
980,1298
980,1303
981,8
981,10
981,13
981,16
981,17
981,19
981,173
981,175
981,176
981,177
981,178
981,179
981,181
981,183
981,184
981,965
981,967
981,972
982,8
982,10
982,13
982,16
982,17
982,19
982,964
982,965
982,967
982,968
982,969
982,970
982,971
982,972
982,974
982,975
982,1007
982,1013
982,1029
982,1082
982,1096
982,1097
982,1152
982,1281
982,1282
982,1287
982,1296
982,1298
982,1303
982,1333
982,1420
982,1421
982,1520
983,173
983,175
983,176
983,177
983,178
983,179
983,181
983,183
983,184
983,324
983,326
983,331
983,354
983,356
983,361
983,553
983,882
983,883
983,884
983,885
983,888
983,901
983,903
983,923
983,964
983,965
983,967
983,968
983,969
983,970
983,971
983,972
983,974
983,975
983,1096
983,1097
983,1290
983,1292
983,1294
983,1296
983,1298
983,1303
983,1520
984,953
984,954
984,955
984,956
984,964
984,965
984,967
984,968
984,969
984,970
984,971
984,972
984,974
984,975
984,1007
984,1010
984,1011
984,1013
984,1044
984,1045
984,1096
984,1097
984,1152
984,1231
984,1232
984,1233
984,1235
984,1236
984,1237
984,1238
984,1239
984,1241
984,1242
984,1243
984,1245
984,1281
984,1282
984,1287
984,1296
984,1298
984,1303
984,1519
984,1520
985,173
985,175
985,176
985,177
985,178
985,179
985,181
985,183
985,184
985,374
985,376
985,381
985,964
985,965
985,967
985,968
985,969
985,970
985,971
985,972
985,974
985,975
985,1096
985,1097
985,1152
985,1296
985,1298
985,1303
985,1401
985,1403
985,1408
985,1520
986,173
986,175
986,176
986,177
986,178
986,179
986,181
986,183
986,184
986,965
986,967
986,972
987,8
987,10
987,13
987,16
987,17
987,19
987,77
987,79
987,81
987,86
987,160
987,162
987,163
987,164
987,165
987,166
987,168
987,170
987,171
987,965
987,967
987,972
987,1296
987,1298
987,1303
988,173
988,175
988,176
988,177
988,178
988,179
988,181
988,183
988,184
988,965
988,967
988,972
989,91
989,129
989,131
989,132
989,133
989,135
989,137
989,142
989,144
989,145
989,173
989,175
989,176
989,177
989,178
989,179
989,181
989,183
989,184
989,324
989,326
989,327
989,328
989,329
989,330
989,331
989,332
989,354
989,356
989,361
989,374
989,376
989,377
989,378
989,379
989,380
989,381
989,382
989,384
989,386
989,391
989,594
989,596
989,597
989,598
989,599
989,600
989,601
989,606
989,884
989,885
989,887
989,889
989,901
989,903
989,923
989,953
989,954
989,955
989,956
989,964
989,965
989,967
989,968
989,969
989,970
989,971
989,972
989,974
989,975
989,1044
989,1045
989,1096
989,1097
989,1296
989,1298
989,1303
989,1520
990,8
990,10
990,13
990,16
990,17
990,19
990,961
990,962
990,964
990,965
990,967
990,968
990,969
990,970
990,971
990,972
990,974
990,975
990,1007
990,1010
990,1011
990,1013
990,1096
990,1097
990,1100
990,1152
990,1153
990,1177
990,1178
990,1179
990,1180
990,1182
990,1183
990,1184
990,1185
990,1186
990,1187
990,1188
990,1189
990,1190
990,1191
990,1192
990,1193
990,1194
990,1195
990,1196
990,1281
990,1282
990,1287
990,1296
990,1298
990,1303
990,1333
990,1334
990,1388
990,1391
990,1401
990,1403
990,1408
990,1420
990,1421
990,1520
991,8
991,10
991,13
991,16
991,17
991,19
991,953
991,955
991,956
991,964
991,965
991,967
991,968
991,969
991,970
991,971
991,972
991,974
991,975
991,1007
991,1013
991,1038
991,1040
991,1041
991,1096
991,1097
991,1103
991,1104
991,1152
991,1153
991,1296
991,1298
991,1303
991,1333
991,1420
991,1421
991,1520
992,23
992,24
992,25
992,26
992,29
992,30
992,31
992,32
992,77
992,79
992,81
992,86
992,147
992,149
992,150
992,151
992,152
992,153
992,155
992,157
992,158
992,414
992,416
992,421
992,953
992,954
992,955
992,956
992,965
992,967
992,972
992,1044
992,1045
992,1048
992,1050
992,1055
992,1057
992,1058
992,1296
992,1298
992,1303
992,1520
993,91
993,147
993,149
993,150
993,151
993,152
993,153
993,155
993,157
993,158
993,173
993,175
993,176
993,177
993,178
993,179
993,181
993,183
993,184
993,314
993,316
993,321
993,324
993,326
993,331
993,384
993,386
993,391
993,953
993,955
993,956
993,965
993,967
993,972
993,1007
993,1013
993,1048
993,1050
993,1055
993,1057
993,1058
993,1296
993,1298
993,1303
993,1333
993,1420
993,1421
993,1520
994,8
994,10
994,13
994,16
994,17
994,19
995,7
995,77
995,79
995,81
995,86
995,147
995,149
995,150
995,151
995,152
995,153
995,155
995,157
995,158
995,394
995,396
995,401
995,414
995,416
995,421
995,891
995,893
995,953
995,954
995,955
995,956
995,965
995,967
995,972
995,1044
995,1045
995,1048
995,1050
995,1055
995,1057
995,1058
995,1296
995,1298
995,1303
995,1520
996,8
996,10
996,13
996,16
996,17
996,19
996,964
996,965
996,967
996,968
996,969
996,970
996,971
996,972
996,974
996,975
996,1007
996,1010
996,1011
996,1013
996,1096
996,1097
996,1103
996,1104
996,1152
996,1153
996,1296
996,1298
996,1303
996,1333
996,1420
996,1421
996,1520
997,8
997,10
997,13
997,16
997,17
997,19
997,77
997,79
997,81
997,86
997,91
997,160
997,162
997,163
997,164
997,165
997,166
997,168
997,170
997,171
997,344
997,346
997,351
997,404
997,406
997,411
997,806
997,807
997,808
997,809
997,810
997,811
997,812
997,813
997,815
997,965
997,967
997,972
997,1096
997,1100
997,1281
997,1282
997,1287
997,1296
997,1298
997,1303
997,1520
998,964
998,965
998,967
998,968
998,969
998,970
998,971
998,972
998,974
998,975
998,1096
998,1097
998,1152
998,1296
998,1298
998,1303
998,1401
998,1403
998,1408
998,1520
999,8
999,10
999,13
999,16
999,17
999,19
999,963
999,964
999,965
999,967
999,968
999,969
999,970
999,971
999,972
999,973
999,974
999,975
999,1007
999,1009
999,1010
999,1011
999,1012
999,1013
999,1082
999,1083
999,1096
999,1097
999,1103
999,1104
999,1152
999,1153
999,1290
999,1292
999,1294
999,1296
999,1298
999,1303
999,1333
999,1420
999,1421
999,1515
999,1516
999,1517
999,1518
999,1520
1000,4
1000,696
1000,882
1000,883
1000,884
1000,885
1000,888
1000,964
1000,965
1000,967
1000,968
1000,969
1000,970
1000,971
1000,972
1000,974
1000,975
1000,1096
1000,1097
1000,1100
1000,1281
1000,1282
1000,1287
1000,1296
1000,1298
1000,1303
1000,1388
1000,1520
1001,7
1001,77
1001,79
1001,81
1001,86
1001,147
1001,149
1001,150
1001,151
1001,152
1001,153
1001,155
1001,157
1001,158
1001,414
1001,416
1001,421
1001,577
1001,882
1001,883
1001,884
1001,885
1001,888
1001,891
1001,893
1001,953
1001,954
1001,955
1001,956
1001,965
1001,967
1001,972
1001,980
1001,982
1001,983
1001,985
1001,987
1001,1044
1001,1045
1001,1048
1001,1050
1001,1055
1001,1057
1001,1058
1001,1296
1001,1298
1001,1303
1001,1520
1002,8
1002,10
1002,13
1002,16
1002,17
1002,19
1002,173
1002,175
1002,176
1002,177
1002,178
1002,179
1002,181
1002,183
1002,184
1002,965
1002,967
1002,972
1003,8
1003,10
1003,13
1003,16
1003,17
1003,19
1004,8
1004,10
1004,11
1004,13
1004,16
1004,17
1004,19
1004,965
1004,967
1004,972
1004,1152
1004,1290
1004,1292
1004,1294
1005,91
1005,173
1005,174
1005,175
1005,176
1005,177
1005,178
1005,179
1005,181
1005,183
1005,184
1005,324
1005,326
1005,331
1005,374
1005,376
1005,381
1005,384
1005,386
1005,391
1005,713
1005,883
1005,884
1005,885
1005,888
1005,964
1005,965
1005,967
1005,968
1005,969
1005,970
1005,971
1005,972
1005,974
1005,975
1005,1096
1005,1097
1005,1152
1005,1296
1005,1298
1005,1303
1005,1401
1005,1403
1005,1408
1005,1520
1006,173
1006,175
1006,176
1006,177
1006,178
1006,179
1006,181
1006,183
1006,184
1006,324
1006,326
1006,331
1006,354
1006,356
1006,361
1006,901
1006,903
1006,923
1006,964
1006,965
1006,967
1006,968
1006,969
1006,970
1006,971
1006,972
1006,974
1006,975
1006,1096
1006,1097
1006,1296
1006,1298
1006,1303
1007,953
1007,955
1007,956
1007,965
1007,967
1007,972
1007,1007
1007,1013
1007,1038
1007,1040
1007,1041
1007,1296
1007,1298
1007,1303
1007,1333
1007,1420
1007,1421
1007,1520
1008,964
1008,965
1008,967
1008,968
1008,969
1008,970
1008,971
1008,972
1008,974
1008,975
1008,1096
1008,1097
1008,1296
1008,1298
1008,1303
1008,1520
1009,964
1009,965
1009,967
1009,968
1009,969
1009,970
1009,971
1009,972
1009,974
1009,975
1009,1029
1009,1096
1009,1097
1009,1152
1009,1281
1009,1282
1009,1287
1009,1296
1009,1298
1009,1303
1009,1520
1010,8
1010,10
1010,13
1010,16
1010,17
1010,19
1011,8
1011,10
1011,13
1011,16
1011,17
1011,19
1011,22
1011,173
1011,175
1011,176
1011,177
1011,178
1011,179
1011,181
1011,183
1011,184
1011,324
1011,326
1011,331
1011,354
1011,356
1011,361
1011,490
1011,492
1011,497
1011,591
1011,592
1011,593
1011,594
1011,596
1011,597
1011,598
1011,599
1011,600
1011,601
1011,602
1011,603
1011,604
1011,605
1011,606
1011,884
1011,885
1011,887
1011,889
1011,901
1011,903
1011,923
1011,953
1011,955
1011,956
1011,964
1011,965
1011,967
1011,968
1011,969
1011,970
1011,971
1011,972
1011,974
1011,975
1011,1048
1011,1050
1011,1055
1011,1057
1011,1058
1011,1096
1011,1097
1011,1296
1011,1298
1011,1303
1012,8
1012,10
1012,13
1012,16
1012,17
1012,19
1012,964
1012,965
1012,967
1012,968
1012,969
1012,970
1012,971
1012,972
1012,974
1012,975
1012,1096
1012,1097
1012,1152
1012,1296
1012,1298
1012,1303
1013,8
1013,10
1013,13
1013,16
1013,17
1013,19
1013,953
1013,955
1013,956
1013,964
1013,965
1013,967
1013,968
1013,969
1013,970
1013,971
1013,972
1013,974
1013,975
1013,1007
1013,1013
1013,1038
1013,1041
1013,1096
1013,1097
1013,1103
1013,1104
1013,1152
1013,1153
1013,1197
1013,1296
1013,1298
1013,1303
1013,1333
1013,1420
1013,1421
1013,1520
1014,8
1014,10
1014,13
1014,16
1014,17
1014,19
1014,964
1014,965
1014,967
1014,968
1014,969
1014,970
1014,971
1014,972
1014,974
1014,975
1014,1007
1014,1013
1014,1096
1014,1097
1014,1152
1014,1296
1014,1298
1014,1303
1014,1333
1014,1420
1014,1421
1014,1520
1015,8
1015,10
1015,13
1015,16
1015,17
1015,19
1015,964
1015,965
1015,967
1015,968
1015,969
1015,970
1015,971
1015,972
1015,974
1015,975
1015,1007
1015,1013
1015,1096
1015,1097
1015,1103
1015,1104
1015,1152
1015,1153
1015,1296
1015,1298
1015,1303
1015,1333
1015,1420
1015,1421
1015,1520
1016,173
1016,175
1016,176
1016,177
1016,178
1016,179
1016,181
1016,183
1016,184
1016,324
1016,326
1016,331
1016,354
1016,356
1016,361
1016,901
1016,903
1016,923
1016,964
1016,965
1016,967
1016,968
1016,969
1016,970
1016,971
1016,972
1016,974
1016,975
1016,1096
1016,1097
1016,1296
1016,1298
1016,1303
1017,173
1017,175
1017,176
1017,177
1017,178
1017,179
1017,181
1017,183
1017,184
1017,324
1017,326
1017,331
1017,354
1017,356
1017,361
1017,394
1017,396
1017,401
1017,901
1017,903
1017,923
1017,964
1017,965
1017,967
1017,968
1017,969
1017,970
1017,971
1017,972
1017,974
1017,975
1017,1096
1017,1097
1017,1296
1017,1298
1017,1303
1018,2
1018,3
1018,91
1018,173
1018,175
1018,176
1018,177
1018,178
1018,179
1018,181
1018,183
1018,184
1018,228
1018,230
1018,235
1018,324
1018,326
1018,331
1018,384
1018,386
1018,391
1018,470
1018,472
1018,477
1018,541
1018,883
1018,884
1018,885
1018,888
1018,965
1018,967
1018,972
1019,91
1019,173
1019,174
1019,175
1019,176
1019,177
1019,178
1019,179
1019,181
1019,183
1019,184
1019,314
1019,316
1019,321
1019,324
1019,326
1019,331
1019,374
1019,376
1019,381
1019,384
1019,386
1019,391
1019,965
1019,967
1019,972
1021,964
1021,965
1021,967
1021,968
1021,969
1021,970
1021,971
1021,972
1021,974
1021,975
1021,1096
1021,1097
1021,1152
1021,1296
1021,1298
1021,1303
1021,1401
1021,1403
1021,1408
1021,1520
1022,8
1022,10
1022,13
1022,16
1022,17
1022,19
1022,173
1022,175
1022,176
1022,177
1022,178
1022,179
1022,181
1022,183
1022,184
1022,965
1022,967
1022,972
1023,173
1023,175
1023,176
1023,177
1023,178
1023,179
1023,181
1023,183
1023,184
1023,324
1023,326
1023,331
1023,965
1023,967
1023,972
1024,8
1024,10
1024,13
1024,16
1024,17
1024,19
1024,964
1024,965
1024,967
1024,968
1024,969
1024,970
1024,971
1024,972
1024,974
1024,975
1024,1007
1024,1013
1024,1096
1024,1097
1024,1103
1024,1104
1024,1152
1024,1153
1024,1296
1024,1298
1024,1303
1024,1333
1024,1420
1024,1421
1024,1520
1025,77
1025,79
1025,81
1025,86
1025,147
1025,149
1025,150
1025,151
1025,152
1025,153
1025,155
1025,157
1025,158
1025,414
1025,416
1025,421
1025,964
1025,965
1025,967
1025,968
1025,969
1025,970
1025,971
1025,972
1025,974
1025,975
1025,1075
1025,1096
1025,1097
1025,1152
1025,1296
1025,1298
1025,1303
1025,1388
1025,1401
1025,1403
1025,1408
1025,1520
1026,8
1026,10
1026,13
1026,16
1026,17
1026,19
1026,173
1026,175
1026,176
1026,177
1026,178
1026,179
1026,181
1026,183
1026,184
1026,965
1026,967
1026,972
1027,8
1027,10
1027,13
1027,16
1027,17
1027,19
1027,22
1027,964
1027,965
1027,967
1027,968
1027,969
1027,970
1027,971
1027,972
1027,974
1027,975
1027,1007
1027,1010
1027,1011
1027,1013
1027,1096
1027,1097
1027,1152
1027,1153
1027,1281
1027,1282
1027,1287
1027,1296
1027,1298
1027,1303
1027,1520
1028,77
1028,79
1028,81
1028,86
1028,147
1028,149
1028,150
1028,151
1028,152
1028,153
1028,155
1028,157
